# i correlation
1 0.001396
2 0.001353
3 0.001319
4 0.001294
5 0.001277
6 0.001257
7 0.001240
8 0.001227
9 0.001215
10 0.001207
11 0.001197
12 0.001188
13 0.001179
14 0.001171
15 0.001168
16 0.001163
17 0.001158
18 0.001149
19 0.001144
20 0.001140
21 0.001133
22 0.001128
23 0.001123
24 0.001117
25 0.001110
26 0.001102
27 0.001100
28 0.001095
29 0.001095
30 0.001088
31 0.001079
32 0.001074
33 0.001066
34 0.001062
35 0.001059
36 0.001053
37 0.001049
38 0.001043
39 0.001039
40 0.001034
41 0.001030
42 0.001023
43 0.001017
44 0.001013
45 0.001009
46 0.001008
47 0.001005
48 0.001001
49 0.001002
50 0.001005
51 0.001007
52 0.001003
53 0.001000
54 0.000996
55 0.000996
56 0.000996
57 0.000994
58 0.000986
59 0.000982
60 0.000978
61 0.000978
62 0.000977
63 0.000974
64 0.000970
65 0.000966
66 0.000961
67 0.000956
68 0.000952
69 0.000945
70 0.000935
71 0.000923
72 0.000913
73 0.000905
74 0.000902
75 0.000902
76 0.000905
77 0.000908
78 0.000907
79 0.000903
80 0.000900
81 0.000896
82 0.000895
83 0.000891
84 0.000886
85 0.000879
86 0.000871
87 0.000860
88 0.000849
89 0.000839
90 0.000833
91 0.000835
92 0.000833
93 0.000832
94 0.000832
95 0.000827
96 0.000825
97 0.000820
98 0.000815
99 0.000809
100 0.000801
101 0.000796
102 0.000788
103 0.000784
104 0.000780
105 0.000779
106 0.000779
107 0.000774
108 0.000769
109 0.000762
110 0.000759
111 0.000757
112 0.000753
113 0.000749
114 0.000744
115 0.000737
116 0.000736
117 0.000734
118 0.000732
119 0.000728
120 0.000726
121 0.000726
122 0.000726
123 0.000725
124 0.000721
125 0.000716
126 0.000711
127 0.000707
128 0.000706
129 0.000702
130 0.000700
131 0.000698
132 0.000697
133 0.000698
134 0.000698
135 0.000700
136 0.000702
137 0.000704
138 0.000703
139 0.000699
140 0.000700
141 0.000698
142 0.000699
143 0.000700
144 0.000699
145 0.000703
146 0.000702
147 0.000701
148 0.000701
149 0.000700
150 0.000699
151 0.000692
152 0.000688
153 0.000684
154 0.000681
155 0.000680
156 0.000678
157 0.000674
158 0.000672
159 0.000669
160 0.000668
161 0.000669
162 0.000669
163 0.000669
164 0.000668
165 0.000666
166 0.000664
167 0.000663
168 0.000660
169 0.000660
170 0.000657
171 0.000651
172 0.000648
173 0.000646
174 0.000643
175 0.000642
176 0.000638
177 0.000633
178 0.000634
179 0.000638
180 0.000640
181 0.000641
182 0.000640
183 0.000641
184 0.000640
185 0.000639
186 0.000640
187 0.000642
188 0.000644
189 0.000643
190 0.000641
191 0.000638
192 0.000633
193 0.000627
194 0.000624
195 0.000629
196 0.000632
197 0.000631
198 0.000629
199 0.000631
200 0.000631
201 0.000630
202 0.000629
203 0.000625
204 0.000624
205 0.000621
206 0.000619
207 0.000617
208 0.000614
209 0.000613
210 0.000614
211 0.000615
212 0.000613
213 0.000608
214 0.000606
215 0.000601
216 0.000601
217 0.000601
218 0.000606
219 0.000610
220 0.000607
221 0.000600
222 0.000596
223 0.000594
224 0.000591
225 0.000588
226 0.000591
227 0.000597
228 0.000603
229 0.000603
230 0.000608
231 0.000612
232 0.000614
233 0.000612
234 0.000612
235 0.000615
236 0.000619
237 0.000618
238 0.000618
239 0.000617
240 0.000614
241 0.000613
242 0.000609
243 0.000608
244 0.000607
245 0.000608
246 0.000611
247 0.000609
248 0.000606
249 0.000600
