# i correlation
1 0.001788
2 0.001740
3 0.001700
4 0.001665
5 0.001636
6 0.001611
7 0.001590
8 0.001572
9 0.001557
10 0.001544
11 0.001541
12 0.001538
13 0.001529
14 0.001522
15 0.001511
16 0.001496
17 0.001483
18 0.001468
19 0.001452
20 0.001439
21 0.001429
22 0.001424
23 0.001418
24 0.001411
25 0.001398
26 0.001384
27 0.001369
28 0.001358
29 0.001347
30 0.001338
31 0.001327
32 0.001315
33 0.001306
34 0.001300
35 0.001299
36 0.001296
37 0.001295
38 0.001294
39 0.001288
40 0.001279
41 0.001274
42 0.001268
43 0.001260
44 0.001254
45 0.001245
46 0.001240
47 0.001230
48 0.001219
49 0.001206
50 0.001193
51 0.001179
52 0.001169
53 0.001157
54 0.001142
55 0.001134
56 0.001134
57 0.001135
58 0.001134
59 0.001135
60 0.001137
61 0.001134
62 0.001128
63 0.001124
64 0.001116
65 0.001106
66 0.001097
67 0.001089
68 0.001085
69 0.001078
70 0.001075
71 0.001074
72 0.001073
73 0.001074
74 0.001074
75 0.001075
76 0.001076
77 0.001077
78 0.001075
79 0.001065
80 0.001054
81 0.001046
82 0.001036
83 0.001029
84 0.001028
85 0.001031
86 0.001032
87 0.001029
88 0.001024
89 0.001021
90 0.001019
91 0.001016
92 0.001011
93 0.001003
94 0.000998
95 0.000995
96 0.000999
97 0.001002
98 0.001004
99 0.001005
100 0.001009
101 0.001005
102 0.001002
103 0.001000
104 0.000999
105 0.000996
106 0.000988
107 0.000983
108 0.000982
109 0.000981
110 0.000976
111 0.000972
112 0.000969
113 0.000966
114 0.000966
115 0.000969
116 0.000972
117 0.000972
118 0.000966
119 0.000966
120 0.000965
121 0.000959
122 0.000962
123 0.000964
124 0.000964
125 0.000962
126 0.000961
127 0.000958
128 0.000958
129 0.000955
130 0.000957
131 0.000955
132 0.000950
133 0.000946
134 0.000944
135 0.000945
136 0.000944
137 0.000941
138 0.000935
139 0.000928
140 0.000919
141 0.000909
142 0.000900
143 0.000891
144 0.000887
145 0.000884
146 0.000879
147 0.000879
148 0.000880
149 0.000881
150 0.000884
151 0.000888
152 0.000889
153 0.000891
154 0.000895
155 0.000894
156 0.000892
157 0.000890
158 0.000884
159 0.000878
160 0.000873
161 0.000870
162 0.000869
163 0.000869
164 0.000868
165 0.000870
166 0.000871
167 0.000872
168 0.000875
169 0.000877
170 0.000877
171 0.000876
172 0.000875
173 0.000874
174 0.000870
175 0.000868
176 0.000868
177 0.000865
178 0.000862
179 0.000858
180 0.000859
181 0.000861
182 0.000864
183 0.000864
184 0.000853
185 0.000846
186 0.000840
187 0.000830
188 0.000825
189 0.000820
190 0.000815
191 0.000810
192 0.000809
193 0.000808
194 0.000810
195 0.000812
196 0.000813
197 0.000816
198 0.000809
199 0.000800
200 0.000799
201 0.000798
202 0.000788
203 0.000784
204 0.000781
205 0.000776
206 0.000772
207 0.000765
208 0.000761
209 0.000759
210 0.000756
211 0.000757
212 0.000757
213 0.000759
214 0.000758
215 0.000753
216 0.000745
217 0.000733
218 0.000724
219 0.000716
220 0.000707
221 0.000698
222 0.000691
223 0.000682
224 0.000675
225 0.000676
226 0.000678
227 0.000683
228 0.000685
229 0.000681
230 0.000679
231 0.000678
232 0.000676
233 0.000673
234 0.000666
235 0.000660
236 0.000652
237 0.000643
238 0.000635
239 0.000633
240 0.000631
241 0.000634
242 0.000642
243 0.000649
244 0.000652
245 0.000649
246 0.000649
247 0.000654
248 0.000657
249 0.000662
