# i correlation
1 0.001664
2 0.001626
3 0.001590
4 0.001558
5 0.001528
6 0.001500
7 0.001473
8 0.001450
9 0.001432
10 0.001418
11 0.001406
12 0.001388
13 0.001369
14 0.001357
15 0.001345
16 0.001334
17 0.001324
18 0.001318
19 0.001310
20 0.001304
21 0.001295
22 0.001292
23 0.001288
24 0.001283
25 0.001277
26 0.001271
27 0.001261
28 0.001250
29 0.001240
30 0.001230
31 0.001216
32 0.001203
33 0.001192
34 0.001186
35 0.001178
36 0.001169
37 0.001159
38 0.001152
39 0.001144
40 0.001140
41 0.001139
42 0.001134
43 0.001127
44 0.001125
45 0.001121
46 0.001121
47 0.001116
48 0.001114
49 0.001104
50 0.001098
51 0.001091
52 0.001087
53 0.001082
54 0.001082
55 0.001077
56 0.001069
57 0.001063
58 0.001057
59 0.001051
60 0.001045
61 0.001036
62 0.001028
63 0.001022
64 0.001017
65 0.001018
66 0.001019
67 0.001020
68 0.001028
69 0.001030
70 0.001034
71 0.001030
72 0.001026
73 0.001019
74 0.001018
75 0.001014
76 0.001015
77 0.001018
78 0.001020
79 0.001017
80 0.001014
81 0.001010
82 0.001008
83 0.001003
84 0.000995
85 0.000988
86 0.000982
87 0.000975
88 0.000971
89 0.000966
90 0.000958
91 0.000947
92 0.000946
93 0.000949
94 0.000953
95 0.000957
96 0.000958
97 0.000959
98 0.000964
99 0.000965
100 0.000964
101 0.000962
102 0.000958
103 0.000951
104 0.000948
105 0.000942
106 0.000937
107 0.000930
108 0.000924
109 0.000920
110 0.000914
111 0.000909
112 0.000905
113 0.000901
114 0.000896
115 0.000893
116 0.000890
117 0.000887
118 0.000886
119 0.000888
120 0.000892
121 0.000894
122 0.000898
123 0.000901
124 0.000906
125 0.000902
126 0.000896
127 0.000887
128 0.000880
129 0.000874
130 0.000868
131 0.000863
132 0.000856
133 0.000852
134 0.000851
135 0.000853
136 0.000853
137 0.000852
138 0.000849
139 0.000843
140 0.000838
141 0.000832
142 0.000834
143 0.000832
144 0.000827
145 0.000822
146 0.000819
147 0.000816
148 0.000815
149 0.000812
150 0.000804
151 0.000797
152 0.000789
153 0.000782
154 0.000776
155 0.000767
156 0.000758
157 0.000751
158 0.000746
159 0.000737
160 0.000734
161 0.000732
162 0.000733
163 0.000731
164 0.000735
165 0.000738
166 0.000742
167 0.000745
168 0.000748
169 0.000751
170 0.000751
171 0.000752
172 0.000754
173 0.000752
174 0.000748
175 0.000742
176 0.000738
177 0.000734
178 0.000730
179 0.000722
180 0.000716
181 0.000709
182 0.000703
183 0.000698
184 0.000693
185 0.000686
186 0.000682
187 0.000680
188 0.000682
189 0.000683
190 0.000682
191 0.000686
192 0.000694
193 0.000702
194 0.000709
195 0.000712
196 0.000713
197 0.000713
198 0.000711
199 0.000708
200 0.000704
201 0.000697
202 0.000690
203 0.000684
204 0.000678
205 0.000674
206 0.000673
207 0.000668
208 0.000666
209 0.000665
210 0.000662
211 0.000660
212 0.000661
213 0.000659
214 0.000659
215 0.000659
216 0.000660
217 0.000661
218 0.000663
219 0.000668
220 0.000669
221 0.000668
222 0.000668
223 0.000668
224 0.000666
225 0.000661
226 0.000654
227 0.000646
228 0.000639
229 0.000630
230 0.000628
231 0.000622
232 0.000616
233 0.000606
234 0.000602
235 0.000595
236 0.000586
237 0.000580
238 0.000572
239 0.000565
240 0.000561
241 0.000560
242 0.000561
243 0.000563
244 0.000561
245 0.000561
246 0.000566
247 0.000570
248 0.000573
249 0.000573
