# time covered_sites
0.010000 30716.000000
0.020000 57558.000000
0.030000 80950.000000
0.040000 101318.000000
0.050000 119672.000000
0.060000 135368.000000
0.070000 148826.000000
0.080000 160788.000000
0.090000 170760.000000
0.100000 179182.000000
0.110000 186844.000000
0.120000 193302.000000
0.130000 198930.000000
0.140000 203818.000000
0.150000 208344.000000
0.160000 211922.000000
0.170000 215378.000000
0.180000 217980.000000
0.190000 220536.000000
0.200000 222316.000000
0.210000 223796.000000
0.220000 225504.000000
0.230000 227090.000000
0.240000 228530.000000
0.250000 230032.000000
0.260000 231044.000000
0.270000 232102.000000
0.280000 232440.000000
0.290000 233194.000000
0.300000 234040.000000
0.310000 234904.000000
0.320000 235624.000000
0.330000 236174.000000
0.340000 237000.000000
0.350000 237710.000000
0.360000 238194.000000
0.370000 238166.000000
0.380000 238404.000000
0.390000 238908.000000
0.400000 239524.000000
0.410000 239726.000000
0.420000 240044.000000
0.430000 240374.000000
0.440000 241002.000000
0.450000 241176.000000
0.460000 241312.000000
0.470000 241648.000000
0.480000 241868.000000
0.490000 242064.000000
0.500000 242384.000000
0.510000 242520.000000
0.520000 242514.000000
0.530000 242724.000000
0.540000 242544.000000
0.550000 242266.000000
0.560000 242636.000000
0.570000 243070.000000
0.580000 243268.000000
0.590000 243414.000000
0.600000 243346.000000
0.610000 243628.000000
0.620000 243742.000000
0.630000 244170.000000
0.640000 244428.000000
0.650000 244442.000000
0.660000 244920.000000
0.670000 244922.000000
0.680000 244868.000000
0.690000 244852.000000
0.700000 245092.000000
0.710000 245038.000000
0.720000 244904.000000
0.730000 244984.000000
0.740000 245362.000000
0.750000 245380.000000
0.760000 245596.000000
0.770000 246056.000000
0.780000 245898.000000
0.790000 245944.000000
0.800000 245740.000000
0.810000 245868.000000
0.820000 246326.000000
0.830000 246198.000000
0.840000 246314.000000
0.850000 246232.000000
0.860000 246416.000000
0.870000 246424.000000
0.880000 246412.000000
0.890000 247220.000000
0.900000 246792.000000
0.910000 246898.000000
0.920000 247336.000000
0.930000 247246.000000
0.940000 247408.000000
0.950000 247090.000000
0.960000 246954.000000
0.970000 246776.000000
0.980000 246806.000000
0.990000 246860.000000
1.000000 247242.000000
1.010000 247612.000000
1.020000 247338.000000
1.030000 247106.000000
1.040000 247294.000000
1.050000 247104.000000
1.060000 246730.000000
1.070000 247048.000000
1.080000 247336.000000
1.090000 247102.000000
1.100000 247052.000000
1.110000 247174.000000
1.120000 247454.000000
1.130000 247256.000000
1.140000 246930.000000
1.150000 247052.000000
1.160000 247150.000000
1.170000 247452.000000
1.180000 247554.000000
1.190000 247604.000000
1.200000 248002.000000
1.210000 247670.000000
1.220000 247874.000000
1.230000 248176.000000
1.240000 248480.000000
1.250000 248346.000000
1.260000 248434.000000
1.270000 248124.000000
1.280000 247890.000000
1.290000 248018.000000
1.300000 248058.000000
1.310000 247758.000000
1.320000 247498.000000
1.330000 247778.000000
1.340000 247976.000000
1.350000 247934.000000
1.360000 247832.000000
1.370000 247800.000000
