# i correlation
1 0.001540
2 0.001501
3 0.001468
4 0.001442
5 0.001421
6 0.001403
7 0.001382
8 0.001369
9 0.001355
10 0.001342
11 0.001328
12 0.001311
13 0.001295
14 0.001279
15 0.001272
16 0.001263
17 0.001258
18 0.001254
19 0.001253
20 0.001247
21 0.001244
22 0.001238
23 0.001236
24 0.001232
25 0.001227
26 0.001219
27 0.001214
28 0.001208
29 0.001203
30 0.001199
31 0.001194
32 0.001189
33 0.001186
34 0.001186
35 0.001181
36 0.001176
37 0.001167
38 0.001159
39 0.001151
40 0.001150
41 0.001144
42 0.001137
43 0.001127
44 0.001123
45 0.001120
46 0.001120
47 0.001114
48 0.001106
49 0.001099
50 0.001097
51 0.001092
52 0.001091
53 0.001088
54 0.001080
55 0.001080
56 0.001076
57 0.001073
58 0.001067
59 0.001062
60 0.001055
61 0.001051
62 0.001045
63 0.001036
64 0.001027
65 0.001019
66 0.001011
67 0.001006
68 0.001001
69 0.000998
70 0.000998
71 0.000999
72 0.001000
73 0.001003
74 0.001005
75 0.001006
76 0.001007
77 0.001008
78 0.001008
79 0.001010
80 0.001014
81 0.001015
82 0.001017
83 0.001014
84 0.001007
85 0.001002
86 0.001000
87 0.000995
88 0.000985
89 0.000974
90 0.000960
91 0.000947
92 0.000940
93 0.000933
94 0.000927
95 0.000918
96 0.000911
97 0.000906
98 0.000903
99 0.000895
100 0.000889
101 0.000880
102 0.000874
103 0.000867
104 0.000862
105 0.000861
106 0.000860
107 0.000856
108 0.000853
109 0.000851
110 0.000852
111 0.000849
112 0.000847
113 0.000845
114 0.000842
115 0.000837
116 0.000835
117 0.000833
118 0.000829
119 0.000826
120 0.000824
121 0.000823
122 0.000820
123 0.000814
124 0.000809
125 0.000807
126 0.000803
127 0.000797
128 0.000794
129 0.000796
130 0.000797
131 0.000799
132 0.000806
133 0.000809
134 0.000811
135 0.000815
136 0.000815
137 0.000815
138 0.000815
139 0.000815
140 0.000812
141 0.000809
142 0.000804
143 0.000798
144 0.000795
145 0.000789
146 0.000783
147 0.000775
148 0.000770
149 0.000761
150 0.000756
151 0.000749
152 0.000746
153 0.000741
154 0.000737
155 0.000732
156 0.000729
157 0.000729
158 0.000730
159 0.000727
160 0.000724
161 0.000723
162 0.000719
163 0.000720
164 0.000718
165 0.000719
166 0.000722
167 0.000724
168 0.000723
169 0.000724
170 0.000722
171 0.000720
172 0.000719
173 0.000722
174 0.000720
175 0.000720
176 0.000718
177 0.000719
178 0.000721
179 0.000722
180 0.000722
181 0.000722
182 0.000720
183 0.000713
184 0.000703
185 0.000696
186 0.000691
187 0.000689
188 0.000688
189 0.000684
190 0.000680
191 0.000675
192 0.000673
193 0.000669
194 0.000665
195 0.000655
196 0.000646
197 0.000640
198 0.000639
199 0.000639
200 0.000637
201 0.000636
202 0.000635
203 0.000636
204 0.000631
205 0.000626
206 0.000619
207 0.000617
208 0.000617
209 0.000620
210 0.000624
211 0.000627
212 0.000626
213 0.000629
214 0.000632
215 0.000634
216 0.000638
217 0.000641
218 0.000645
219 0.000648
220 0.000652
221 0.000654
222 0.000655
223 0.000654
224 0.000653
225 0.000652
226 0.000652
227 0.000648
228 0.000647
229 0.000645
230 0.000642
231 0.000638
232 0.000632
233 0.000625
234 0.000625
235 0.000624
236 0.000615
237 0.000608
238 0.000605
239 0.000603
240 0.000601
241 0.000596
242 0.000591
243 0.000588
244 0.000585
245 0.000581
246 0.000578
247 0.000577
248 0.000576
249 0.000579
