# i correlation
1 0.001693
2 0.001648
3 0.001608
4 0.001573
5 0.001545
6 0.001522
7 0.001503
8 0.001483
9 0.001460
10 0.001441
11 0.001425
12 0.001410
13 0.001401
14 0.001395
15 0.001385
16 0.001375
17 0.001368
18 0.001361
19 0.001353
20 0.001348
21 0.001348
22 0.001337
23 0.001329
24 0.001318
25 0.001310
26 0.001307
27 0.001305
28 0.001303
29 0.001296
30 0.001287
31 0.001277
32 0.001268
33 0.001254
34 0.001246
35 0.001240
36 0.001235
37 0.001229
38 0.001221
39 0.001217
40 0.001216
41 0.001214
42 0.001213
43 0.001207
44 0.001199
45 0.001188
46 0.001182
47 0.001177
48 0.001171
49 0.001166
50 0.001160
51 0.001155
52 0.001151
53 0.001149
54 0.001147
55 0.001142
56 0.001136
57 0.001128
58 0.001120
59 0.001110
60 0.001101
61 0.001095
62 0.001085
63 0.001074
64 0.001061
65 0.001050
66 0.001039
67 0.001032
68 0.001025
69 0.001016
70 0.001008
71 0.001002
72 0.000998
73 0.000998
74 0.000994
75 0.000995
76 0.000991
77 0.000987
78 0.000982
79 0.000978
80 0.000978
81 0.000976
82 0.000980
83 0.000983
84 0.000987
85 0.000989
86 0.000990
87 0.000989
88 0.000986
89 0.000982
90 0.000977
91 0.000969
92 0.000961
93 0.000957
94 0.000956
95 0.000951
96 0.000945
97 0.000942
98 0.000940
99 0.000936
100 0.000935
101 0.000936
102 0.000936
103 0.000932
104 0.000926
105 0.000922
106 0.000917
107 0.000909
108 0.000901
109 0.000896
110 0.000891
111 0.000882
112 0.000870
113 0.000856
114 0.000846
115 0.000842
116 0.000836
117 0.000833
118 0.000828
119 0.000820
120 0.000810
121 0.000801
122 0.000793
123 0.000787
124 0.000783
125 0.000779
126 0.000777
127 0.000773
128 0.000771
129 0.000773
130 0.000774
131 0.000775
132 0.000777
133 0.000779
134 0.000783
135 0.000787
136 0.000793
137 0.000799
138 0.000802
139 0.000793
140 0.000784
141 0.000778
142 0.000774
143 0.000773
144 0.000774
145 0.000780
146 0.000783
147 0.000783
148 0.000780
149 0.000774
150 0.000764
151 0.000759
152 0.000755
153 0.000749
154 0.000740
155 0.000731
156 0.000729
157 0.000727
158 0.000725
159 0.000724
160 0.000721
161 0.000717
162 0.000717
163 0.000717
164 0.000718
165 0.000721
166 0.000722
167 0.000720
168 0.000716
169 0.000710
170 0.000703
171 0.000698
172 0.000693
173 0.000692
174 0.000689
175 0.000684
176 0.000677
177 0.000671
178 0.000666
179 0.000666
180 0.000669
181 0.000671
182 0.000670
183 0.000669
184 0.000670
185 0.000676
186 0.000680
187 0.000682
188 0.000688
189 0.000690
190 0.000693
191 0.000693
192 0.000694
193 0.000693
194 0.000692
195 0.000689
196 0.000686
197 0.000679
198 0.000676
199 0.000676
200 0.000676
201 0.000672
202 0.000670
203 0.000663
204 0.000656
205 0.000650
206 0.000641
207 0.000631
208 0.000623
209 0.000619
210 0.000613
211 0.000606
212 0.000603
213 0.000599
214 0.000592
215 0.000590
216 0.000587
217 0.000590
218 0.000591
219 0.000593
220 0.000597
221 0.000597
222 0.000600
223 0.000604
224 0.000602
225 0.000601
226 0.000599
227 0.000594
228 0.000591
229 0.000589
230 0.000584
231 0.000582
232 0.000578
233 0.000572
234 0.000567
235 0.000563
236 0.000560
237 0.000562
238 0.000562
239 0.000568
240 0.000573
241 0.000576
242 0.000578
243 0.000578
244 0.000580
245 0.000584
246 0.000590
247 0.000596
248 0.000600
249 0.000599
