# i correlation
1 0.001464
2 0.001427
3 0.001394
4 0.001362
5 0.001335
6 0.001314
7 0.001298
8 0.001281
9 0.001269
10 0.001255
11 0.001247
12 0.001237
13 0.001226
14 0.001215
15 0.001200
16 0.001187
17 0.001176
18 0.001167
19 0.001160
20 0.001157
21 0.001156
22 0.001152
23 0.001150
24 0.001148
25 0.001144
26 0.001136
27 0.001127
28 0.001118
29 0.001113
30 0.001110
31 0.001105
32 0.001101
33 0.001095
34 0.001089
35 0.001082
36 0.001074
37 0.001068
38 0.001061
39 0.001059
40 0.001057
41 0.001054
42 0.001049
43 0.001045
44 0.001036
45 0.001024
46 0.001016
47 0.001010
48 0.001005
49 0.001000
50 0.000995
51 0.000992
52 0.000991
53 0.000986
54 0.000980
55 0.000972
56 0.000962
57 0.000950
58 0.000937
59 0.000927
60 0.000918
61 0.000912
62 0.000910
63 0.000911
64 0.000914
65 0.000915
66 0.000914
67 0.000910
68 0.000906
69 0.000900
70 0.000896
71 0.000890
72 0.000886
73 0.000887
74 0.000886
75 0.000886
76 0.000885
77 0.000886
78 0.000884
79 0.000882
80 0.000877
81 0.000876
82 0.000875
83 0.000874
84 0.000873
85 0.000868
86 0.000864
87 0.000855
88 0.000849
89 0.000846
90 0.000846
91 0.000847
92 0.000842
93 0.000836
94 0.000831
95 0.000827
96 0.000823
97 0.000819
98 0.000814
99 0.000807
100 0.000797
101 0.000789
102 0.000779
103 0.000777
104 0.000774
105 0.000770
106 0.000766
107 0.000760
108 0.000754
109 0.000747
110 0.000741
111 0.000733
112 0.000730
113 0.000730
114 0.000728
115 0.000732
116 0.000734
117 0.000732
118 0.000732
119 0.000732
120 0.000731
121 0.000728
122 0.000723
123 0.000718
124 0.000719
125 0.000717
126 0.000711
127 0.000711
128 0.000710
129 0.000706
130 0.000704
131 0.000698
132 0.000693
133 0.000692
134 0.000692
135 0.000687
136 0.000684
137 0.000681
138 0.000675
139 0.000670
140 0.000662
141 0.000653
142 0.000645
143 0.000638
144 0.000631
145 0.000627
146 0.000625
147 0.000627
148 0.000624
149 0.000622
150 0.000616
151 0.000607
152 0.000600
153 0.000591
154 0.000586
155 0.000583
156 0.000583
157 0.000582
158 0.000585
159 0.000588
160 0.000591
161 0.000593
162 0.000590
163 0.000587
164 0.000585
165 0.000580
166 0.000574
167 0.000573
168 0.000575
169 0.000574
170 0.000571
171 0.000569
172 0.000567
173 0.000564
174 0.000559
175 0.000549
176 0.000541
177 0.000533
178 0.000527
179 0.000520
180 0.000516
181 0.000514
182 0.000513
183 0.000513
184 0.000513
185 0.000515
186 0.000514
187 0.000512
188 0.000513
189 0.000514
190 0.000512
191 0.000510
192 0.000509
193 0.000506
194 0.000501
195 0.000502
196 0.000500
197 0.000502
198 0.000507
199 0.000511
200 0.000519
201 0.000526
202 0.000530
203 0.000531
204 0.000533
205 0.000532
206 0.000533
207 0.000533
208 0.000533
209 0.000536
210 0.000538
211 0.000541
212 0.000543
213 0.000544
214 0.000543
215 0.000542
216 0.000539
217 0.000532
218 0.000525
219 0.000519
220 0.000516
221 0.000512
222 0.000514
223 0.000515
224 0.000518
225 0.000519
226 0.000519
227 0.000518
228 0.000517
229 0.000515
230 0.000512
231 0.000510
232 0.000508
233 0.000507
234 0.000505
235 0.000500
236 0.000497
237 0.000496
238 0.000498
239 0.000499
240 0.000500
241 0.000497
242 0.000494
243 0.000493
244 0.000491
245 0.000491
246 0.000490
247 0.000492
248 0.000492
249 0.000491
