# time covered_sites
0.010000 30292.000000
0.020000 57196.000000
0.030000 80788.000000
0.040000 101422.000000
0.050000 119266.000000
0.060000 134270.000000
0.070000 147896.000000
0.080000 159544.000000
0.090000 169522.000000
0.100000 178278.000000
0.110000 185746.000000
0.120000 191970.000000
0.130000 197734.000000
0.140000 202436.000000
0.150000 207062.000000
0.160000 210770.000000
0.170000 213862.000000
0.180000 216480.000000
0.190000 219160.000000
0.200000 221158.000000
0.210000 222968.000000
0.220000 225112.000000
0.230000 226724.000000
0.240000 228402.000000
0.250000 229930.000000
0.260000 231224.000000
0.270000 232258.000000
0.280000 233254.000000
0.290000 233840.000000
0.300000 234814.000000
0.310000 235150.000000
0.320000 235718.000000
0.330000 235848.000000
0.340000 236518.000000
0.350000 237226.000000
0.360000 237988.000000
0.370000 238438.000000
0.380000 238740.000000
0.390000 238798.000000
0.400000 239360.000000
0.410000 240054.000000
0.420000 240312.000000
0.430000 240782.000000
0.440000 241368.000000
0.450000 241830.000000
0.460000 241934.000000
0.470000 241976.000000
0.480000 242422.000000
0.490000 242726.000000
0.500000 242678.000000
0.510000 242442.000000
0.520000 242882.000000
0.530000 243420.000000
0.540000 243796.000000
0.550000 243938.000000
0.560000 243836.000000
0.570000 243904.000000
0.580000 243890.000000
0.590000 243986.000000
0.600000 244404.000000
0.610000 244520.000000
0.620000 244742.000000
0.630000 244992.000000
0.640000 245070.000000
0.650000 244996.000000
0.660000 245420.000000
0.670000 245478.000000
0.680000 245402.000000
0.690000 245512.000000
0.700000 245612.000000
0.710000 245876.000000
0.720000 246222.000000
0.730000 246412.000000
0.740000 246450.000000
0.750000 246590.000000
0.760000 246058.000000
0.770000 246544.000000
0.780000 246750.000000
0.790000 246722.000000
0.800000 246854.000000
0.810000 246698.000000
0.820000 246818.000000
0.830000 246892.000000
0.840000 246750.000000
0.850000 246834.000000
0.860000 246990.000000
0.870000 246772.000000
0.880000 246420.000000
0.890000 246380.000000
0.900000 246428.000000
0.910000 246742.000000
0.920000 246460.000000
0.930000 246324.000000
0.940000 246386.000000
0.950000 246280.000000
0.960000 246586.000000
0.970000 246218.000000
0.980000 246146.000000
0.990000 246232.000000
1.000000 246188.000000
1.010000 245964.000000
1.020000 246576.000000
1.030000 246648.000000
1.040000 246840.000000
1.050000 246768.000000
1.060000 246726.000000
1.070000 247146.000000
1.080000 247084.000000
1.090000 246882.000000
1.100000 246958.000000
1.110000 247196.000000
1.120000 247218.000000
1.130000 247572.000000
1.140000 248108.000000
1.150000 248370.000000
1.160000 248200.000000
1.170000 248500.000000
1.180000 248386.000000
1.190000 248030.000000
1.200000 247770.000000
1.210000 247942.000000
1.220000 248120.000000
1.230000 248092.000000
1.240000 248026.000000
1.250000 248374.000000
1.260000 248268.000000
1.270000 248192.000000
1.280000 248144.000000
1.290000 248302.000000
1.300000 248526.000000
1.310000 248110.000000
1.320000 248376.000000
1.330000 248610.000000
1.340000 248768.000000
1.350000 248740.000000
1.360000 248772.000000
1.370000 248908.000000
1.380000 248694.000000
1.390000 248128.000000
1.400000 248422.000000
1.410000 248450.000000
1.420000 248730.000000
1.430000 248612.000000
1.440000 248466.000000
1.450000 248406.000000
1.460000 248408.000000
1.470000 248622.000000
1.480000 248722.000000
1.490000 248844.000000
1.500000 248700.000000
1.510000 248494.000000
1.520000 248214.000000
1.530000 248130.000000
1.540000 247996.000000
1.550000 248384.000000
1.560000 248714.000000
1.570000 248764.000000
1.580000 248882.000000
1.590000 248936.000000
1.600000 248730.000000
1.610000 248858.000000
1.620000 248946.000000
1.630000 248788.000000
1.640000 248544.000000
1.650000 248788.000000
1.660000 248844.000000
1.670000 248530.000000
1.680000 248766.000000
1.690000 248416.000000
1.700000 248162.000000
1.710000 247976.000000
1.720000 248098.000000
1.730000 247972.000000
1.740000 248128.000000
1.750000 248074.000000
1.760000 247664.000000
1.770000 248248.000000
1.780000 248416.000000
1.790000 248536.000000
1.800000 248782.000000
1.810000 249120.000000
1.820000 249122.000000
1.830000 249144.000000
1.840000 248944.000000
1.850000 248808.000000
1.860000 249476.000000
1.870000 249050.000000
1.880000 248584.000000
1.890000 248446.000000
1.900000 248426.000000
1.910000 248556.000000
1.920000 248428.000000
1.930000 248696.000000
1.940000 248782.000000
1.950000 248594.000000
1.960000 248480.000000
1.970000 248530.000000
1.980000 248458.000000
1.990000 248780.000000
2.000000 249054.000000
2.010000 249272.000000
2.020000 249338.000000
2.030000 249314.000000
2.040000 249308.000000
2.050000 249502.000000
2.060000 249558.000000
2.070000 249458.000000
2.080000 249344.000000
2.090000 249694.000000
2.100000 249650.000000
2.110000 249686.000000
2.120000 249730.000000
2.130000 249386.000000
2.140000 249642.000000
2.150000 249410.000000
2.160000 249060.000000
2.170000 249418.000000
2.180000 249800.000000
2.190000 249746.000000
2.200000 249828.000000
2.210000 249476.000000
2.220000 249114.000000
2.230000 249074.000000
2.240000 249224.000000
2.250000 249694.000000
2.260000 249626.000000
2.270000 249162.000000
2.280000 249292.000000
2.290000 249366.000000
2.300000 249204.000000
2.310000 248906.000000
2.320000 248636.000000
2.330000 248488.000000
2.340000 248476.000000
2.350000 248420.000000
2.360000 248312.000000
2.370000 248634.000000
2.380000 248090.000000
2.390000 247742.000000
2.400000 248524.000000
2.410000 248538.000000
2.420000 248240.000000
2.430000 248270.000000
2.440000 248398.000000
2.450000 248374.000000
2.460000 248646.000000
2.470000 248566.000000
2.480000 248656.000000
2.490000 248924.000000
2.500000 249190.000000
2.510000 249542.000000
2.520000 249100.000000
2.530000 248742.000000
2.540000 248876.000000
2.550000 249468.000000
2.560000 249306.000000
2.570000 249338.000000
2.580000 249126.000000
2.590000 249314.000000
2.600000 249486.000000
2.610000 249404.000000
2.620000 249414.000000
2.630000 249232.000000
2.640000 249120.000000
2.650000 248820.000000
2.660000 249002.000000
2.670000 249044.000000
2.680000 249230.000000
2.690000 249142.000000
2.700000 248906.000000
2.710000 248668.000000
2.720000 248702.000000
2.730000 248558.000000
2.740000 248952.000000
2.750000 248984.000000
2.760000 248702.000000
2.770000 249158.000000
2.780000 248872.000000
2.790000 248864.000000
2.800000 248694.000000
2.810000 248980.000000
2.820000 249144.000000
2.830000 248882.000000
2.840000 249132.000000
2.850000 249020.000000
2.860000 249336.000000
2.870000 248940.000000
2.880000 249144.000000
2.890000 249364.000000
2.900000 249402.000000
2.910000 249412.000000
2.920000 249698.000000
2.930000 249322.000000
2.940000 249720.000000
2.950000 249636.000000
2.960000 249704.000000
2.970000 250006.000000
2.980000 249820.000000
2.990000 249894.000000
3.000000 249660.000000
3.010000 249616.000000
3.020000 249366.000000
3.030000 249480.000000
3.040000 249166.000000
3.050000 249260.000000
3.060000 249048.000000
3.070000 249304.000000
3.080000 249284.000000
3.090000 249152.000000
3.100000 249270.000000
3.110000 249188.000000
3.120000 249098.000000
3.130000 249186.000000
3.140000 249098.000000
3.150000 249204.000000
3.160000 249268.000000
3.170000 249628.000000
3.180000 249678.000000
3.190000 249750.000000
3.200000 249874.000000
3.210000 249638.000000
3.220000 249896.000000
3.230000 249976.000000
3.240000 249728.000000
3.250000 249618.000000
3.260000 249650.000000
3.270000 249522.000000
3.280000 249200.000000
3.290000 248900.000000
3.300000 249242.000000
3.310000 249192.000000
3.320000 249218.000000
3.330000 249296.000000
3.340000 249470.000000
3.350000 249650.000000
3.360000 249818.000000
3.370000 249662.000000
3.380000 249570.000000
3.390000 249458.000000
3.400000 249042.000000
3.410000 248922.000000
3.420000 248926.000000
3.430000 249308.000000
3.440000 249080.000000
3.450000 249382.000000
3.460000 249120.000000
3.470000 249234.000000
3.480000 249166.000000
3.490000 249236.000000
3.500000 249052.000000
3.510000 249278.000000
3.520000 248878.000000
3.530000 248778.000000
3.540000 248946.000000
3.550000 249124.000000
3.560000 249240.000000
3.570000 249438.000000
3.580000 249058.000000
3.590000 249466.000000
3.600000 249280.000000
3.610000 249352.000000
3.620000 249726.000000
3.630000 249480.000000
3.640000 249478.000000
3.650000 249698.000000
3.660000 249956.000000
