# i correlation
1 0.001764
2 0.001717
3 0.001680
4 0.001649
5 0.001621
6 0.001598
7 0.001574
8 0.001553
9 0.001535
10 0.001519
11 0.001506
12 0.001496
13 0.001481
14 0.001467
15 0.001452
16 0.001436
17 0.001427
18 0.001420
19 0.001414
20 0.001411
21 0.001409
22 0.001408
23 0.001400
24 0.001393
25 0.001380
26 0.001365
27 0.001353
28 0.001344
29 0.001334
30 0.001328
31 0.001322
32 0.001317
33 0.001310
34 0.001297
35 0.001289
36 0.001279
37 0.001267
38 0.001254
39 0.001242
40 0.001229
41 0.001224
42 0.001223
43 0.001222
44 0.001217
45 0.001217
46 0.001212
47 0.001204
48 0.001191
49 0.001179
50 0.001168
51 0.001156
52 0.001151
53 0.001148
54 0.001144
55 0.001141
56 0.001136
57 0.001137
58 0.001139
59 0.001139
60 0.001139
61 0.001138
62 0.001134
63 0.001126
64 0.001119
65 0.001118
66 0.001114
67 0.001108
68 0.001101
69 0.001096
70 0.001088
71 0.001076
72 0.001064
73 0.001053
74 0.001048
75 0.001044
76 0.001042
77 0.001040
78 0.001033
79 0.001022
80 0.001013
81 0.001004
82 0.000999
83 0.000992
84 0.000985
85 0.000975
86 0.000965
87 0.000958
88 0.000957
89 0.000958
90 0.000955
91 0.000956
92 0.000959
93 0.000960
94 0.000955
95 0.000949
96 0.000943
97 0.000941
98 0.000937
99 0.000934
100 0.000933
101 0.000930
102 0.000927
103 0.000923
104 0.000924
105 0.000921
106 0.000919
107 0.000918
108 0.000913
109 0.000904
110 0.000894
111 0.000886
112 0.000879
113 0.000870
114 0.000863
115 0.000856
116 0.000848
117 0.000841
118 0.000832
119 0.000830
120 0.000828
121 0.000828
122 0.000826
123 0.000828
124 0.000831
125 0.000833
126 0.000834
127 0.000834
128 0.000833
129 0.000830
130 0.000827
131 0.000825
132 0.000824
133 0.000821
134 0.000820
135 0.000819
136 0.000817
137 0.000810
138 0.000803
139 0.000801
140 0.000797
141 0.000793
142 0.000785
143 0.000778
144 0.000770
145 0.000766
146 0.000763
147 0.000761
148 0.000757
149 0.000753
150 0.000752
151 0.000753
152 0.000756
153 0.000760
154 0.000762
155 0.000766
156 0.000769
157 0.000772
158 0.000777
159 0.000779
160 0.000780
161 0.000784
162 0.000788
163 0.000789
164 0.000784
165 0.000781
166 0.000780
167 0.000782
168 0.000782
169 0.000784
170 0.000786
171 0.000785
172 0.000781
173 0.000776
174 0.000768
175 0.000760
176 0.000757
177 0.000758
178 0.000757
179 0.000758
180 0.000754
181 0.000749
182 0.000744
183 0.000740
184 0.000740
185 0.000739
186 0.000736
187 0.000731
188 0.000730
189 0.000731
190 0.000735
191 0.000739
192 0.000740
193 0.000744
194 0.000744
195 0.000743
196 0.000742
197 0.000742
198 0.000744
199 0.000745
200 0.000743
201 0.000741
202 0.000736
203 0.000734
204 0.000732
205 0.000732
206 0.000729
207 0.000726
208 0.000727
209 0.000728
210 0.000727
211 0.000723
212 0.000723
213 0.000724
214 0.000722
215 0.000718
216 0.000719
217 0.000722
218 0.000721
219 0.000720
220 0.000724
221 0.000723
222 0.000721
223 0.000721
224 0.000720
225 0.000719
226 0.000713
227 0.000709
228 0.000707
229 0.000707
230 0.000707
231 0.000711
232 0.000715
233 0.000717
234 0.000717
235 0.000716
236 0.000717
237 0.000717
238 0.000720
239 0.000719
240 0.000715
241 0.000707
242 0.000700
243 0.000694
244 0.000686
245 0.000679
246 0.000669
247 0.000660
248 0.000649
249 0.000637
