# i correlation
1 0.001705
2 0.001661
3 0.001621
4 0.001586
5 0.001558
6 0.001531
7 0.001505
8 0.001482
9 0.001460
10 0.001445
11 0.001431
12 0.001423
13 0.001414
14 0.001409
15 0.001400
16 0.001390
17 0.001384
18 0.001379
19 0.001373
20 0.001369
21 0.001366
22 0.001368
23 0.001369
24 0.001370
25 0.001365
26 0.001361
27 0.001357
28 0.001349
29 0.001342
30 0.001337
31 0.001332
32 0.001327
33 0.001318
34 0.001309
35 0.001303
36 0.001297
37 0.001292
38 0.001287
39 0.001279
40 0.001272
41 0.001269
42 0.001268
43 0.001267
44 0.001270
45 0.001267
46 0.001263
47 0.001259
48 0.001256
49 0.001250
50 0.001249
51 0.001248
52 0.001249
53 0.001245
54 0.001244
55 0.001247
56 0.001249
57 0.001254
58 0.001249
59 0.001241
60 0.001227
61 0.001208
62 0.001194
63 0.001175
64 0.001157
65 0.001137
66 0.001118
67 0.001107
68 0.001094
69 0.001086
70 0.001080
71 0.001083
72 0.001085
73 0.001086
74 0.001088
75 0.001092
76 0.001099
77 0.001103
78 0.001106
79 0.001108
80 0.001105
81 0.001101
82 0.001095
83 0.001089
84 0.001081
85 0.001075
86 0.001068
87 0.001060
88 0.001051
89 0.001048
90 0.001048
91 0.001046
92 0.001043
93 0.001039
94 0.001032
95 0.001029
96 0.001028
97 0.001028
98 0.001022
99 0.001021
100 0.001018
101 0.001017
102 0.001018
103 0.001014
104 0.001008
105 0.000996
106 0.000982
107 0.000977
108 0.000970
109 0.000964
110 0.000962
111 0.000957
112 0.000956
113 0.000953
114 0.000951
115 0.000952
116 0.000951
117 0.000953
118 0.000951
119 0.000947
120 0.000941
121 0.000935
122 0.000925
123 0.000916
124 0.000907
125 0.000898
126 0.000893
127 0.000893
128 0.000889
129 0.000885
130 0.000882
131 0.000879
132 0.000880
133 0.000885
134 0.000891
135 0.000897
136 0.000897
137 0.000889
138 0.000884
139 0.000877
140 0.000870
141 0.000863
142 0.000855
143 0.000849
144 0.000840
145 0.000832
146 0.000827
147 0.000830
148 0.000832
149 0.000834
150 0.000834
151 0.000835
152 0.000832
153 0.000829
154 0.000829
155 0.000825
156 0.000821
157 0.000818
158 0.000816
159 0.000819
160 0.000817
161 0.000813
162 0.000805
163 0.000796
164 0.000789
165 0.000782
166 0.000774
167 0.000766
168 0.000758
169 0.000752
170 0.000746
171 0.000742
172 0.000741
173 0.000738
174 0.000740
175 0.000743
176 0.000741
177 0.000737
178 0.000734
179 0.000732
180 0.000728
181 0.000723
182 0.000723
183 0.000724
184 0.000725
185 0.000724
186 0.000721
187 0.000720
188 0.000719
189 0.000721
190 0.000721
191 0.000724
192 0.000727
193 0.000728
194 0.000729
195 0.000730
196 0.000729
197 0.000731
198 0.000732
199 0.000727
200 0.000724
201 0.000721
202 0.000720
203 0.000716
204 0.000714
205 0.000709
206 0.000713
207 0.000716
208 0.000718
209 0.000721
210 0.000723
211 0.000727
212 0.000732
213 0.000736
214 0.000735
215 0.000732
216 0.000730
217 0.000728
218 0.000724
219 0.000720
220 0.000712
221 0.000705
222 0.000697
223 0.000687
224 0.000676
225 0.000670
226 0.000667
227 0.000662
228 0.000664
229 0.000665
230 0.000671
231 0.000675
232 0.000680
233 0.000686
234 0.000691
235 0.000693
236 0.000695
237 0.000694
238 0.000693
239 0.000693
240 0.000694
241 0.000693
242 0.000694
243 0.000692
244 0.000687
245 0.000684
246 0.000684
247 0.000682
248 0.000679
249 0.000676
