# i correlation
1 0.001599
2 0.001558
3 0.001524
4 0.001497
5 0.001475
6 0.001456
7 0.001437
8 0.001418
9 0.001401
10 0.001385
11 0.001368
12 0.001350
13 0.001333
14 0.001322
15 0.001311
16 0.001298
17 0.001290
18 0.001283
19 0.001279
20 0.001275
21 0.001269
22 0.001261
23 0.001259
24 0.001249
25 0.001241
26 0.001235
27 0.001230
28 0.001223
29 0.001217
30 0.001214
31 0.001212
32 0.001210
33 0.001204
34 0.001193
35 0.001184
36 0.001175
37 0.001166
38 0.001157
39 0.001149
40 0.001140
41 0.001132
42 0.001127
43 0.001123
44 0.001119
45 0.001115
46 0.001112
47 0.001113
48 0.001114
49 0.001114
50 0.001113
51 0.001110
52 0.001108
53 0.001104
54 0.001101
55 0.001098
56 0.001098
57 0.001094
58 0.001092
59 0.001090
60 0.001085
61 0.001083
62 0.001081
63 0.001076
64 0.001071
65 0.001063
66 0.001059
67 0.001055
68 0.001057
69 0.001063
70 0.001064
71 0.001064
72 0.001060
73 0.001059
74 0.001058
75 0.001054
76 0.001051
77 0.001045
78 0.001040
79 0.001041
80 0.001039
81 0.001039
82 0.001038
83 0.001038
84 0.001033
85 0.001032
86 0.001028
87 0.001029
88 0.001030
89 0.001033
90 0.001035
91 0.001038
92 0.001038
93 0.001038
94 0.001035
95 0.001025
96 0.001016
97 0.001006
98 0.000995
99 0.000987
100 0.000982
101 0.000978
102 0.000975
103 0.000969
104 0.000964
105 0.000958
106 0.000951
107 0.000946
108 0.000942
109 0.000935
110 0.000924
111 0.000920
112 0.000917
113 0.000916
114 0.000912
115 0.000907
116 0.000903
117 0.000900
118 0.000897
119 0.000897
120 0.000896
121 0.000892
122 0.000886
123 0.000882
124 0.000875
125 0.000868
126 0.000863
127 0.000856
128 0.000846
129 0.000833
130 0.000828
131 0.000824
132 0.000819
133 0.000815
134 0.000808
135 0.000799
136 0.000790
137 0.000780
138 0.000772
139 0.000767
140 0.000765
141 0.000761
142 0.000757
143 0.000757
144 0.000752
145 0.000746
146 0.000738
147 0.000731
148 0.000728
149 0.000727
150 0.000729
151 0.000728
152 0.000724
153 0.000720
154 0.000718
155 0.000718
156 0.000722
157 0.000726
158 0.000729
159 0.000733
160 0.000733
161 0.000735
162 0.000734
163 0.000738
164 0.000744
165 0.000746
166 0.000742
167 0.000740
168 0.000736
169 0.000736
170 0.000741
171 0.000747
172 0.000748
173 0.000745
174 0.000744
175 0.000743
176 0.000746
177 0.000747
178 0.000751
179 0.000753
180 0.000756
181 0.000760
182 0.000760
183 0.000764
184 0.000766
185 0.000767
186 0.000765
187 0.000762
188 0.000761
189 0.000762
190 0.000767
191 0.000769
192 0.000774
193 0.000776
194 0.000777
195 0.000779
196 0.000785
197 0.000788
198 0.000787
199 0.000785
200 0.000782
201 0.000780
202 0.000779
203 0.000779
204 0.000776
205 0.000773
206 0.000772
207 0.000771
208 0.000767
209 0.000764
210 0.000759
211 0.000755
212 0.000750
213 0.000747
214 0.000741
215 0.000734
216 0.000727
217 0.000717
218 0.000704
219 0.000697
220 0.000695
221 0.000692
222 0.000687
223 0.000681
224 0.000673
225 0.000664
226 0.000659
227 0.000652
228 0.000652
229 0.000648
230 0.000646
231 0.000644
232 0.000643
233 0.000642
234 0.000639
235 0.000637
236 0.000635
237 0.000637
238 0.000637
239 0.000637
240 0.000639
241 0.000638
242 0.000638
243 0.000637
244 0.000634
245 0.000630
246 0.000628
247 0.000628
248 0.000628
249 0.000628
