# i correlation
1 0.001557
2 0.001513
3 0.001473
4 0.001439
5 0.001409
6 0.001388
7 0.001373
8 0.001359
9 0.001347
10 0.001336
11 0.001325
12 0.001315
13 0.001302
14 0.001292
15 0.001281
16 0.001273
17 0.001265
18 0.001259
19 0.001247
20 0.001235
21 0.001224
22 0.001216
23 0.001207
24 0.001197
25 0.001187
26 0.001177
27 0.001170
28 0.001167
29 0.001166
30 0.001162
31 0.001154
32 0.001150
33 0.001145
34 0.001141
35 0.001135
36 0.001127
37 0.001119
38 0.001112
39 0.001101
40 0.001095
41 0.001094
42 0.001094
43 0.001094
44 0.001092
45 0.001088
46 0.001082
47 0.001072
48 0.001066
49 0.001060
50 0.001057
51 0.001055
52 0.001054
53 0.001055
54 0.001050
55 0.001045
56 0.001037
57 0.001026
58 0.001015
59 0.001006
60 0.001000
61 0.000997
62 0.000993
63 0.000990
64 0.000988
65 0.000990
66 0.000990
67 0.000990
68 0.000987
69 0.000983
70 0.000978
71 0.000973
72 0.000971
73 0.000968
74 0.000965
75 0.000963
76 0.000961
77 0.000956
78 0.000954
79 0.000956
80 0.000950
81 0.000939
82 0.000931
83 0.000926
84 0.000919
85 0.000911
86 0.000906
87 0.000898
88 0.000888
89 0.000879
90 0.000873
91 0.000867
92 0.000858
93 0.000846
94 0.000836
95 0.000828
96 0.000818
97 0.000814
98 0.000811
99 0.000808
100 0.000808
101 0.000807
102 0.000804
103 0.000801
104 0.000798
105 0.000793
106 0.000790
107 0.000787
108 0.000783
109 0.000776
110 0.000773
111 0.000770
112 0.000766
113 0.000767
114 0.000770
115 0.000774
116 0.000780
117 0.000782
118 0.000784
119 0.000782
120 0.000787
121 0.000790
122 0.000792
123 0.000787
124 0.000782
125 0.000776
126 0.000765
127 0.000753
128 0.000746
129 0.000741
130 0.000734
131 0.000733
132 0.000736
133 0.000735
134 0.000736
135 0.000736
136 0.000733
137 0.000721
138 0.000714
139 0.000707
140 0.000702
141 0.000705
142 0.000709
143 0.000717
144 0.000722
145 0.000724
146 0.000722
147 0.000720
148 0.000716
149 0.000711
150 0.000705
151 0.000699
152 0.000696
153 0.000691
154 0.000690
155 0.000684
156 0.000680
157 0.000680
158 0.000682
159 0.000686
160 0.000689
161 0.000690
162 0.000689
163 0.000686
164 0.000683
165 0.000679
166 0.000676
167 0.000670
168 0.000664
169 0.000657
170 0.000653
171 0.000649
172 0.000648
173 0.000646
174 0.000644
175 0.000642
176 0.000640
177 0.000636
178 0.000632
179 0.000626
180 0.000616
181 0.000610
182 0.000606
183 0.000604
184 0.000600
185 0.000596
186 0.000593
187 0.000590
188 0.000588
189 0.000589
190 0.000590
191 0.000592
192 0.000596
193 0.000599
194 0.000600
195 0.000602
196 0.000602
197 0.000600
198 0.000595
199 0.000591
200 0.000590
201 0.000589
202 0.000588
203 0.000587
204 0.000585
205 0.000582
206 0.000576
207 0.000574
208 0.000575
209 0.000575
210 0.000573
211 0.000572
212 0.000565
213 0.000557
214 0.000551
215 0.000545
216 0.000538
217 0.000533
218 0.000531
219 0.000528
220 0.000527
221 0.000524
222 0.000523
223 0.000522
224 0.000522
225 0.000523
226 0.000529
227 0.000532
228 0.000538
229 0.000544
230 0.000548
231 0.000548
232 0.000548
233 0.000550
234 0.000549
235 0.000546
236 0.000544
237 0.000545
238 0.000554
239 0.000557
240 0.000562
241 0.000559
242 0.000557
243 0.000553
244 0.000552
245 0.000552
246 0.000552
247 0.000548
248 0.000549
249 0.000552
