# time covered_sites
0.010000 30680.000000
0.020000 57772.000000
0.030000 81104.000000
0.040000 101950.000000
0.050000 119552.000000
0.060000 134870.000000
0.070000 148076.000000
0.080000 159388.000000
0.090000 169334.000000
0.100000 177842.000000
0.110000 185190.000000
0.120000 191834.000000
0.130000 197680.000000
0.140000 202718.000000
0.150000 206676.000000
0.160000 210186.000000
0.170000 213816.000000
0.180000 216668.000000
0.190000 219664.000000
0.200000 222042.000000
0.210000 223842.000000
0.220000 225868.000000
0.230000 227560.000000
0.240000 229250.000000
0.250000 230506.000000
0.260000 231338.000000
0.270000 232546.000000
0.280000 232966.000000
0.290000 234116.000000
0.300000 234992.000000
0.310000 235370.000000
0.320000 235904.000000
0.330000 236142.000000
0.340000 236580.000000
0.350000 237148.000000
0.360000 238212.000000
0.370000 238576.000000
0.380000 238974.000000
0.390000 239798.000000
0.400000 239656.000000
0.410000 239744.000000
0.420000 239930.000000
0.430000 240296.000000
0.440000 240596.000000
0.450000 240320.000000
0.460000 241218.000000
0.470000 241534.000000
0.480000 241492.000000
0.490000 241480.000000
0.500000 241638.000000
0.510000 241940.000000
0.520000 241898.000000
0.530000 242204.000000
0.540000 242242.000000
0.550000 242458.000000
0.560000 243120.000000
0.570000 243250.000000
0.580000 243614.000000
0.590000 243542.000000
0.600000 243744.000000
0.610000 244048.000000
0.620000 244426.000000
0.630000 244746.000000
0.640000 244602.000000
0.650000 244776.000000
0.660000 244756.000000
0.670000 244320.000000
0.680000 243980.000000
0.690000 244086.000000
0.700000 244164.000000
0.710000 244194.000000
0.720000 244482.000000
0.730000 244682.000000
0.740000 244704.000000
0.750000 244710.000000
0.760000 244884.000000
0.770000 245058.000000
0.780000 245522.000000
0.790000 245604.000000
0.800000 244992.000000
0.810000 245488.000000
0.820000 245760.000000
0.830000 245662.000000
0.840000 245538.000000
0.850000 245668.000000
0.860000 246074.000000
0.870000 245808.000000
0.880000 245666.000000
0.890000 246022.000000
0.900000 246336.000000
0.910000 246408.000000
0.920000 246478.000000
0.930000 246786.000000
0.940000 246310.000000
0.950000 246392.000000
0.960000 246398.000000
0.970000 246468.000000
0.980000 246586.000000
0.990000 246678.000000
1.000000 246786.000000
1.010000 246834.000000
1.020000 246582.000000
1.030000 246712.000000
1.040000 246926.000000
1.050000 247060.000000
1.060000 247080.000000
1.070000 247672.000000
1.080000 247576.000000
1.090000 247212.000000
1.100000 247376.000000
1.110000 246936.000000
1.120000 246872.000000
1.130000 246642.000000
1.140000 246634.000000
1.150000 246334.000000
1.160000 246560.000000
1.170000 246852.000000
1.180000 246778.000000
1.190000 246656.000000
1.200000 246844.000000
1.210000 247382.000000
1.220000 247276.000000
1.230000 247358.000000
1.240000 247268.000000
1.250000 247572.000000
1.260000 247382.000000
1.270000 247340.000000
1.280000 247472.000000
1.290000 247874.000000
1.300000 248184.000000
1.310000 248206.000000
1.320000 248044.000000
1.330000 248060.000000
1.340000 248364.000000
1.350000 248476.000000
1.360000 248228.000000
1.370000 248574.000000
1.380000 248526.000000
1.390000 248638.000000
1.400000 248356.000000
1.410000 248630.000000
1.420000 248414.000000
1.430000 248320.000000
1.440000 248712.000000
1.450000 248966.000000
1.460000 248876.000000
1.470000 248864.000000
1.480000 248960.000000
1.490000 249016.000000
1.500000 248646.000000
1.510000 248392.000000
1.520000 248142.000000
1.530000 248074.000000
1.540000 248062.000000
1.550000 247760.000000
1.560000 247886.000000
1.570000 248380.000000
1.580000 248650.000000
1.590000 248266.000000
1.600000 248150.000000
1.610000 248160.000000
1.620000 247732.000000
1.630000 248116.000000
1.640000 248454.000000
1.650000 248572.000000
1.660000 248910.000000
1.670000 248898.000000
1.680000 248408.000000
1.690000 248486.000000
1.700000 248504.000000
1.710000 248282.000000
1.720000 248516.000000
1.730000 248458.000000
1.740000 248504.000000
1.750000 248604.000000
1.760000 248676.000000
1.770000 248772.000000
1.780000 248528.000000
1.790000 248244.000000
1.800000 248128.000000
1.810000 248292.000000
1.820000 248338.000000
1.830000 248150.000000
1.840000 247950.000000
1.850000 247770.000000
1.860000 248144.000000
1.870000 248290.000000
1.880000 248326.000000
1.890000 248640.000000
1.900000 249010.000000
1.910000 249076.000000
1.920000 248926.000000
1.930000 248796.000000
1.940000 248606.000000
1.950000 248818.000000
1.960000 248662.000000
1.970000 248786.000000
1.980000 248798.000000
1.990000 248808.000000
2.000000 248680.000000
2.010000 248698.000000
2.020000 248770.000000
2.030000 248824.000000
2.040000 249040.000000
2.050000 248992.000000
2.060000 248756.000000
2.070000 248224.000000
2.080000 248500.000000
2.090000 248452.000000
2.100000 248136.000000
2.110000 247984.000000
2.120000 248004.000000
2.130000 248228.000000
2.140000 248348.000000
2.150000 248336.000000
2.160000 248862.000000
2.170000 248842.000000
2.180000 248980.000000
2.190000 249044.000000
2.200000 249384.000000
2.210000 249510.000000
2.220000 249350.000000
2.230000 249420.000000
2.240000 249228.000000
2.250000 249446.000000
2.260000 249902.000000
2.270000 249274.000000
2.280000 249020.000000
2.290000 249206.000000
2.300000 249524.000000
2.310000 249676.000000
2.320000 249434.000000
2.330000 249344.000000
2.340000 249602.000000
2.350000 249182.000000
2.360000 249202.000000
2.370000 249184.000000
2.380000 249476.000000
2.390000 249372.000000
2.400000 249276.000000
2.410000 249452.000000
2.420000 249200.000000
2.430000 249450.000000
2.440000 248986.000000
2.450000 248820.000000
2.460000 248848.000000
2.470000 248952.000000
2.480000 248884.000000
2.490000 248756.000000
2.500000 249062.000000
2.510000 248716.000000
2.520000 248694.000000
2.530000 248242.000000
2.540000 248082.000000
2.550000 248162.000000
2.560000 248084.000000
2.570000 248326.000000
2.580000 248352.000000
2.590000 248200.000000
2.600000 248278.000000
2.610000 248308.000000
2.620000 248748.000000
2.630000 248708.000000
2.640000 248826.000000
2.650000 248594.000000
2.660000 249050.000000
2.670000 249070.000000
2.680000 249456.000000
2.690000 249814.000000
2.700000 249250.000000
2.710000 248812.000000
2.720000 249026.000000
2.730000 249074.000000
2.740000 248978.000000
2.750000 249142.000000
2.760000 248696.000000
2.770000 248782.000000
2.780000 249214.000000
2.790000 249060.000000
2.800000 248820.000000
2.810000 248788.000000
2.820000 248960.000000
2.830000 248706.000000
2.840000 248762.000000
2.850000 248784.000000
2.860000 249190.000000
2.870000 249140.000000
2.880000 249284.000000
2.890000 249342.000000
2.900000 249160.000000
2.910000 249434.000000
2.920000 249114.000000
2.930000 249082.000000
2.940000 248876.000000
2.950000 249044.000000
2.960000 249320.000000
2.970000 249664.000000
2.980000 249578.000000
2.990000 249464.000000
3.000000 249274.000000
3.010000 249542.000000
3.020000 249554.000000
3.030000 249464.000000
3.040000 249360.000000
3.050000 249252.000000
3.060000 249436.000000
3.070000 249322.000000
3.080000 249268.000000
3.090000 249152.000000
3.100000 249504.000000
3.110000 249252.000000
3.120000 249330.000000
3.130000 249388.000000
3.140000 249318.000000
3.150000 249634.000000
3.160000 249904.000000
3.170000 249532.000000
3.180000 249482.000000
3.190000 249512.000000
3.200000 249442.000000
3.210000 249458.000000
3.220000 249618.000000
3.230000 249694.000000
3.240000 249480.000000
3.250000 249614.000000
3.260000 249746.000000
3.270000 249536.000000
3.280000 249656.000000
3.290000 249910.000000
3.300000 249510.000000
3.310000 249668.000000
3.320000 249582.000000
3.330000 249654.000000
3.340000 249382.000000
3.350000 249806.000000
3.360000 249730.000000
3.370000 249750.000000
3.380000 249568.000000
3.390000 249932.000000
3.400000 250282.000000
3.410000 250042.000000
3.420000 249840.000000
3.430000 250130.000000
3.440000 249836.000000
3.450000 249826.000000
3.460000 249730.000000
3.470000 249508.000000
3.480000 249610.000000
3.490000 249702.000000
3.500000 249218.000000
3.510000 249194.000000
3.520000 249506.000000
3.530000 249002.000000
3.540000 249160.000000
3.550000 248812.000000
3.560000 248852.000000
3.570000 248644.000000
3.580000 248498.000000
3.590000 248462.000000
3.600000 248624.000000
3.610000 248922.000000
3.620000 249334.000000
3.630000 249216.000000
3.640000 249092.000000
3.650000 249354.000000
