# i correlation
1 0.001770
2 0.001718
3 0.001677
4 0.001640
5 0.001608
6 0.001581
7 0.001560
8 0.001541
9 0.001520
10 0.001501
11 0.001485
12 0.001464
13 0.001450
14 0.001437
15 0.001423
16 0.001411
17 0.001401
18 0.001393
19 0.001389
20 0.001391
21 0.001392
22 0.001392
23 0.001395
24 0.001405
25 0.001406
26 0.001409
27 0.001413
28 0.001412
29 0.001409
30 0.001405
31 0.001399
32 0.001392
33 0.001382
34 0.001376
35 0.001368
36 0.001354
37 0.001344
38 0.001337
39 0.001324
40 0.001311
41 0.001302
42 0.001293
43 0.001276
44 0.001263
45 0.001252
46 0.001242
47 0.001230
48 0.001223
49 0.001214
50 0.001209
51 0.001203
52 0.001195
53 0.001198
54 0.001203
55 0.001205
56 0.001208
57 0.001214
58 0.001221
59 0.001220
60 0.001218
61 0.001216
62 0.001213
63 0.001208
64 0.001198
65 0.001188
66 0.001175
67 0.001165
68 0.001154
69 0.001142
70 0.001134
71 0.001122
72 0.001114
73 0.001103
74 0.001090
75 0.001083
76 0.001077
77 0.001068
78 0.001060
79 0.001054
80 0.001048
81 0.001044
82 0.001041
83 0.001042
84 0.001041
85 0.001045
86 0.001047
87 0.001042
88 0.001039
89 0.001035
90 0.001029
91 0.001018
92 0.001012
93 0.001003
94 0.000996
95 0.000994
96 0.000991
97 0.000985
98 0.000976
99 0.000973
100 0.000969
101 0.000960
102 0.000958
103 0.000957
104 0.000954
105 0.000950
106 0.000945
107 0.000946
108 0.000942
109 0.000933
110 0.000924
111 0.000921
112 0.000919
113 0.000916
114 0.000919
115 0.000919
116 0.000916
117 0.000913
118 0.000911
119 0.000909
120 0.000912
121 0.000913
122 0.000910
123 0.000910
124 0.000904
125 0.000896
126 0.000885
127 0.000883
128 0.000877
129 0.000872
130 0.000871
131 0.000865
132 0.000860
133 0.000854
134 0.000850
135 0.000842
136 0.000837
137 0.000834
138 0.000831
139 0.000830
140 0.000829
141 0.000832
142 0.000834
143 0.000833
144 0.000836
145 0.000841
146 0.000842
147 0.000840
148 0.000839
149 0.000840
150 0.000843
151 0.000842
152 0.000846
153 0.000843
154 0.000836
155 0.000826
156 0.000819
157 0.000813
158 0.000808
159 0.000807
160 0.000805
161 0.000808
162 0.000811
163 0.000809
164 0.000801
165 0.000796
166 0.000787
167 0.000777
168 0.000770
169 0.000769
170 0.000769
171 0.000770
172 0.000773
173 0.000772
174 0.000773
175 0.000778
176 0.000782
177 0.000780
178 0.000780
179 0.000782
180 0.000785
181 0.000787
182 0.000790
183 0.000796
184 0.000796
185 0.000799
186 0.000801
187 0.000803
188 0.000801
189 0.000802
190 0.000803
191 0.000803
192 0.000799
193 0.000793
194 0.000784
195 0.000776
196 0.000770
197 0.000769
198 0.000765
199 0.000763
200 0.000764
201 0.000756
202 0.000752
203 0.000753
204 0.000755
205 0.000755
206 0.000759
207 0.000768
208 0.000771
209 0.000771
210 0.000770
211 0.000770
212 0.000767
213 0.000764
214 0.000763
215 0.000766
216 0.000762
217 0.000759
218 0.000750
219 0.000738
220 0.000731
221 0.000730
222 0.000731
223 0.000732
224 0.000729
225 0.000725
226 0.000719
227 0.000712
228 0.000708
229 0.000710
230 0.000712
231 0.000713
232 0.000715
233 0.000717
234 0.000716
235 0.000717
236 0.000718
237 0.000719
238 0.000726
239 0.000733
240 0.000735
241 0.000735
242 0.000735
243 0.000731
244 0.000727
245 0.000723
246 0.000717
247 0.000710
248 0.000707
249 0.000707
