# i correlation
1 0.001916
2 0.001872
3 0.001831
4 0.001797
5 0.001768
6 0.001748
7 0.001727
8 0.001709
9 0.001693
10 0.001680
11 0.001668
12 0.001656
13 0.001645
14 0.001638
15 0.001631
16 0.001626
17 0.001621
18 0.001619
19 0.001616
20 0.001609
21 0.001594
22 0.001577
23 0.001559
24 0.001541
25 0.001530
26 0.001520
27 0.001510
28 0.001498
29 0.001492
30 0.001484
31 0.001477
32 0.001470
33 0.001462
34 0.001456
35 0.001447
36 0.001438
37 0.001434
38 0.001429
39 0.001420
40 0.001407
41 0.001395
42 0.001381
43 0.001367
44 0.001356
45 0.001351
46 0.001343
47 0.001336
48 0.001330
49 0.001329
50 0.001326
51 0.001326
52 0.001319
53 0.001306
54 0.001299
55 0.001298
56 0.001295
57 0.001290
58 0.001282
59 0.001274
60 0.001269
61 0.001266
62 0.001265
63 0.001262
64 0.001252
65 0.001247
66 0.001244
67 0.001240
68 0.001236
69 0.001231
70 0.001224
71 0.001221
72 0.001218
73 0.001213
74 0.001204
75 0.001201
76 0.001192
77 0.001180
78 0.001164
79 0.001150
80 0.001136
81 0.001127
82 0.001124
83 0.001125
84 0.001123
85 0.001124
86 0.001125
87 0.001130
88 0.001130
89 0.001129
90 0.001123
91 0.001116
92 0.001111
93 0.001110
94 0.001102
95 0.001096
96 0.001088
97 0.001079
98 0.001065
99 0.001051
100 0.001043
101 0.001042
102 0.001037
103 0.001035
104 0.001034
105 0.001038
106 0.001040
107 0.001045
108 0.001043
109 0.001039
110 0.001033
111 0.001022
112 0.001014
113 0.001006
114 0.001001
115 0.000998
116 0.000995
117 0.000989
118 0.000983
119 0.000978
120 0.000972
121 0.000971
122 0.000973
123 0.000974
124 0.000972
125 0.000971
126 0.000972
127 0.000976
128 0.000976
129 0.000971
130 0.000968
131 0.000960
132 0.000952
133 0.000942
134 0.000935
135 0.000928
136 0.000927
137 0.000921
138 0.000924
139 0.000922
140 0.000919
141 0.000915
142 0.000913
143 0.000908
144 0.000910
145 0.000911
146 0.000908
147 0.000903
148 0.000899
149 0.000895
150 0.000896
151 0.000892
152 0.000887
153 0.000880
154 0.000872
155 0.000863
156 0.000856
157 0.000855
158 0.000855
159 0.000856
160 0.000862
161 0.000867
162 0.000869
163 0.000867
164 0.000868
165 0.000867
166 0.000866
167 0.000866
168 0.000865
169 0.000860
170 0.000858
171 0.000851
172 0.000847
173 0.000841
174 0.000838
175 0.000834
176 0.000832
177 0.000837
178 0.000841
179 0.000845
180 0.000843
181 0.000839
182 0.000833
183 0.000830
184 0.000828
185 0.000822
186 0.000816
187 0.000807
188 0.000799
189 0.000792
190 0.000785
191 0.000777
192 0.000770
193 0.000766
194 0.000763
195 0.000765
196 0.000763
197 0.000760
198 0.000761
199 0.000761
200 0.000762
201 0.000762
202 0.000761
203 0.000756
204 0.000754
205 0.000749
206 0.000746
207 0.000745
208 0.000743
209 0.000740
210 0.000738
211 0.000739
212 0.000739
213 0.000737
214 0.000732
215 0.000733
216 0.000735
217 0.000736
218 0.000732
219 0.000728
220 0.000723
221 0.000718
222 0.000712
223 0.000707
224 0.000708
225 0.000709
226 0.000709
227 0.000708
228 0.000706
229 0.000707
230 0.000706
231 0.000710
232 0.000713
233 0.000721
234 0.000727
235 0.000734
236 0.000741
237 0.000747
238 0.000745
239 0.000749
240 0.000750
241 0.000747
242 0.000743
243 0.000741
244 0.000740
245 0.000740
246 0.000741
247 0.000738
248 0.000729
249 0.000724
