# i correlation
1 0.001784
2 0.001733
3 0.001685
4 0.001640
5 0.001602
6 0.001567
7 0.001537
8 0.001515
9 0.001489
10 0.001465
11 0.001442
12 0.001426
13 0.001419
14 0.001411
15 0.001410
16 0.001409
17 0.001408
18 0.001405
19 0.001396
20 0.001382
21 0.001376
22 0.001370
23 0.001369
24 0.001370
25 0.001365
26 0.001358
27 0.001345
28 0.001333
29 0.001320
30 0.001314
31 0.001309
32 0.001299
33 0.001295
34 0.001291
35 0.001291
36 0.001287
37 0.001277
38 0.001273
39 0.001268
40 0.001262
41 0.001260
42 0.001259
43 0.001251
44 0.001242
45 0.001231
46 0.001223
47 0.001219
48 0.001213
49 0.001207
50 0.001204
51 0.001199
52 0.001189
53 0.001173
54 0.001163
55 0.001152
56 0.001144
57 0.001141
58 0.001139
59 0.001139
60 0.001142
61 0.001144
62 0.001148
63 0.001145
64 0.001141
65 0.001134
66 0.001123
67 0.001115
68 0.001105
69 0.001096
70 0.001087
71 0.001075
72 0.001067
73 0.001064
74 0.001059
75 0.001065
76 0.001067
77 0.001067
78 0.001065
79 0.001064
80 0.001065
81 0.001063
82 0.001058
83 0.001058
84 0.001052
85 0.001055
86 0.001059
87 0.001055
88 0.001055
89 0.001053
90 0.001052
91 0.001053
92 0.001054
93 0.001054
94 0.001052
95 0.001049
96 0.001049
97 0.001046
98 0.001047
99 0.001046
100 0.001044
101 0.001040
102 0.001033
103 0.001027
104 0.001017
105 0.001007
106 0.000996
107 0.000988
108 0.000983
109 0.000970
110 0.000961
111 0.000956
112 0.000949
113 0.000945
114 0.000938
115 0.000933
116 0.000931
117 0.000929
118 0.000922
119 0.000919
120 0.000915
121 0.000918
122 0.000925
123 0.000941
124 0.000955
125 0.000963
126 0.000971
127 0.000978
128 0.000978
129 0.000979
130 0.000978
131 0.000979
132 0.000976
133 0.000968
134 0.000961
135 0.000950
136 0.000937
137 0.000925
138 0.000912
139 0.000902
140 0.000897
141 0.000897
142 0.000896
143 0.000892
144 0.000889
145 0.000882
146 0.000870
147 0.000863
148 0.000863
149 0.000858
150 0.000861
151 0.000858
152 0.000858
153 0.000857
154 0.000856
155 0.000857
156 0.000858
157 0.000854
158 0.000851
159 0.000849
160 0.000847
161 0.000846
162 0.000843
163 0.000836
164 0.000821
165 0.000810
166 0.000800
167 0.000791
168 0.000781
169 0.000775
170 0.000769
171 0.000768
172 0.000763
173 0.000764
174 0.000763
175 0.000763
176 0.000765
177 0.000764
178 0.000766
179 0.000768
180 0.000767
181 0.000766
182 0.000762
183 0.000760
184 0.000756
185 0.000750
186 0.000753
187 0.000759
188 0.000761
189 0.000755
190 0.000747
191 0.000741
192 0.000736
193 0.000729
194 0.000722
195 0.000715
196 0.000709
197 0.000706
198 0.000700
199 0.000697
200 0.000696
201 0.000690
202 0.000689
203 0.000690
204 0.000693
205 0.000697
206 0.000699
207 0.000701
208 0.000701
209 0.000701
210 0.000701
211 0.000695
212 0.000695
213 0.000691
214 0.000680
215 0.000670
216 0.000662
217 0.000662
218 0.000661
219 0.000658
220 0.000663
221 0.000668
222 0.000679
223 0.000689
224 0.000694
225 0.000702
226 0.000710
227 0.000716
228 0.000719
229 0.000716
230 0.000720
231 0.000724
232 0.000715
233 0.000707
234 0.000697
235 0.000687
236 0.000678
237 0.000669
238 0.000664
239 0.000664
240 0.000662
241 0.000661
242 0.000659
243 0.000652
244 0.000644
245 0.000635
246 0.000627
247 0.000622
248 0.000621
249 0.000615
