# time covered_sites
0.010000 24316.000000
0.020000 45468.000000
0.030000 64140.000000
0.040000 80588.000000
0.050000 94468.000000
0.060000 106622.000000
0.070000 117312.000000
0.080000 126246.000000
0.090000 134356.000000
0.100000 141384.000000
0.110000 147344.000000
0.120000 152738.000000
0.130000 156914.000000
0.140000 160780.000000
0.150000 164148.000000
0.160000 167368.000000
0.170000 170140.000000
0.180000 172346.000000
0.190000 174158.000000
0.200000 176182.000000
0.210000 177600.000000
0.220000 178566.000000
0.230000 179720.000000
0.240000 180710.000000
0.250000 181790.000000
0.260000 182622.000000
0.270000 183358.000000
0.280000 184204.000000
0.290000 184904.000000
0.300000 185368.000000
0.310000 185850.000000
0.320000 186258.000000
0.330000 187184.000000
0.340000 187286.000000
0.350000 187678.000000
0.360000 187892.000000
0.370000 188210.000000
0.380000 188582.000000
0.390000 188884.000000
0.400000 189284.000000
0.410000 189838.000000
0.420000 190034.000000
0.430000 190642.000000
0.440000 190828.000000
0.450000 190790.000000
0.460000 190690.000000
0.470000 190950.000000
0.480000 190886.000000
0.490000 190934.000000
0.500000 191140.000000
0.510000 191624.000000
0.520000 191766.000000
0.530000 191918.000000
0.540000 191924.000000
0.550000 192156.000000
0.560000 192252.000000
0.570000 192806.000000
0.580000 193096.000000
0.590000 192942.000000
0.600000 192680.000000
0.610000 193056.000000
0.620000 193078.000000
0.630000 192888.000000
0.640000 192800.000000
0.650000 192896.000000
0.660000 193088.000000
0.670000 193250.000000
0.680000 193330.000000
0.690000 193638.000000
0.700000 193666.000000
0.710000 193438.000000
0.720000 193410.000000
0.730000 193442.000000
0.740000 193694.000000
0.750000 193808.000000
0.760000 193996.000000
0.770000 194178.000000
0.780000 194320.000000
0.790000 194414.000000
0.800000 194192.000000
0.810000 193892.000000
0.820000 193852.000000
0.830000 194100.000000
0.840000 194244.000000
0.850000 194602.000000
0.860000 194486.000000
0.870000 194694.000000
0.880000 194588.000000
0.890000 194508.000000
0.900000 194778.000000
0.910000 194932.000000
0.920000 194934.000000
0.930000 194674.000000
0.940000 194702.000000
0.950000 194666.000000
0.960000 195258.000000
0.970000 195246.000000
0.980000 195386.000000
0.990000 195468.000000
1.000000 195188.000000
1.010000 194940.000000
1.020000 194922.000000
1.030000 194794.000000
1.040000 194860.000000
1.050000 194660.000000
1.060000 194814.000000
1.070000 195186.000000
1.080000 194994.000000
1.090000 195000.000000
1.100000 194776.000000
1.110000 194952.000000
1.120000 194928.000000
1.130000 194878.000000
1.140000 195286.000000
1.150000 195148.000000
1.160000 195080.000000
1.170000 195422.000000
1.180000 195308.000000
1.190000 195600.000000
1.200000 195416.000000
1.210000 195646.000000
1.220000 195626.000000
1.230000 195880.000000
1.240000 195946.000000
1.250000 195708.000000
1.260000 195742.000000
1.270000 195640.000000
1.280000 195460.000000
1.290000 195770.000000
1.300000 195786.000000
1.310000 195716.000000
1.320000 196024.000000
1.330000 196120.000000
1.340000 195934.000000
1.350000 196032.000000
1.360000 195838.000000
1.370000 195742.000000
1.380000 195920.000000
1.390000 195482.000000
1.400000 195274.000000
1.410000 195294.000000
1.420000 195162.000000
1.430000 195114.000000
1.440000 195594.000000
1.450000 195734.000000
1.460000 195992.000000
1.470000 196040.000000
1.480000 196010.000000
1.490000 195814.000000
1.500000 196192.000000
1.510000 195794.000000
1.520000 195802.000000
1.530000 195336.000000
1.540000 195380.000000
1.550000 195518.000000
1.560000 195534.000000
1.570000 195558.000000
1.580000 195832.000000
1.590000 195684.000000
1.600000 195842.000000
1.610000 196130.000000
1.620000 196150.000000
1.630000 196358.000000
1.640000 196332.000000
1.650000 196090.000000
1.660000 196266.000000
1.670000 196174.000000
1.680000 195966.000000
1.690000 196036.000000
1.700000 196406.000000
1.710000 196088.000000
1.720000 196662.000000
1.730000 196738.000000
1.740000 196650.000000
1.750000 196484.000000
1.760000 196574.000000
1.770000 196534.000000
1.780000 196496.000000
1.790000 196348.000000
1.800000 196398.000000
1.810000 196328.000000
1.820000 196208.000000
1.830000 196188.000000
1.840000 196322.000000
1.850000 196668.000000
1.860000 197000.000000
1.870000 197156.000000
1.880000 196916.000000
1.890000 196414.000000
1.900000 196232.000000
1.910000 196402.000000
1.920000 196606.000000
1.930000 196548.000000
1.940000 196244.000000
1.950000 196364.000000
1.960000 196656.000000
1.970000 196828.000000
1.980000 196728.000000
1.990000 196626.000000
2.000000 196802.000000
2.010000 196856.000000
2.020000 196930.000000
2.030000 196696.000000
2.040000 196678.000000
2.050000 196778.000000
2.060000 196614.000000
2.070000 196582.000000
2.080000 196672.000000
2.090000 196762.000000
2.100000 196888.000000
2.110000 196922.000000
2.120000 196670.000000
2.130000 196640.000000
2.140000 196516.000000
2.150000 196498.000000
2.160000 196662.000000
2.170000 196778.000000
2.180000 197018.000000
2.190000 196770.000000
2.200000 197012.000000
2.210000 197250.000000
2.220000 197168.000000
2.230000 196760.000000
2.240000 196656.000000
2.250000 196742.000000
2.260000 196914.000000
2.270000 196974.000000
2.280000 196956.000000
2.290000 196982.000000
2.300000 197004.000000
2.310000 197054.000000
2.320000 197124.000000
2.330000 196616.000000
2.340000 196764.000000
2.350000 197002.000000
2.360000 197148.000000
2.370000 197466.000000
2.380000 197106.000000
2.390000 196874.000000
2.400000 197162.000000
2.410000 197270.000000
2.420000 197476.000000
2.430000 197602.000000
2.440000 197616.000000
2.450000 197552.000000
2.460000 197292.000000
2.470000 197332.000000
2.480000 197260.000000
2.490000 197106.000000
2.500000 196992.000000
2.510000 197024.000000
2.520000 197010.000000
2.530000 196724.000000
2.540000 196816.000000
2.550000 196804.000000
2.560000 196590.000000
2.570000 196440.000000
2.580000 196448.000000
2.590000 196534.000000
2.600000 196632.000000
2.610000 196738.000000
2.620000 196458.000000
2.630000 196528.000000
2.640000 196536.000000
2.650000 196450.000000
2.660000 196628.000000
2.670000 196744.000000
2.680000 196876.000000
2.690000 197404.000000
2.700000 196918.000000
2.710000 197144.000000
2.720000 197126.000000
2.730000 196822.000000
2.740000 196700.000000
2.750000 196960.000000
2.760000 196460.000000
2.770000 196570.000000
2.780000 196400.000000
2.790000 196568.000000
2.800000 196652.000000
2.810000 196522.000000
2.820000 196762.000000
2.830000 196934.000000
2.840000 197132.000000
2.850000 197560.000000
2.860000 197156.000000
2.870000 197134.000000
2.880000 196854.000000
2.890000 196558.000000
2.900000 196658.000000
2.910000 197036.000000
2.920000 196978.000000
2.930000 196894.000000
2.940000 197042.000000
2.950000 197040.000000
2.960000 197038.000000
2.970000 197004.000000
2.980000 197006.000000
2.990000 196790.000000
3.000000 196894.000000
3.010000 196830.000000
3.020000 196952.000000
3.030000 196832.000000
3.040000 196836.000000
3.050000 196982.000000
3.060000 196974.000000
3.070000 197174.000000
3.080000 197270.000000
3.090000 197444.000000
3.100000 197610.000000
3.110000 197726.000000
3.120000 197304.000000
3.130000 197026.000000
3.140000 196850.000000
3.150000 197062.000000
3.160000 197338.000000
3.170000 197346.000000
3.180000 197668.000000
3.190000 197734.000000
3.200000 197460.000000
3.210000 197240.000000
3.220000 197296.000000
3.230000 197128.000000
3.240000 197416.000000
3.250000 197206.000000
3.260000 197536.000000
3.270000 197868.000000
3.280000 198002.000000
3.290000 197580.000000
3.300000 197408.000000
3.310000 197308.000000
3.320000 197306.000000
3.330000 197186.000000
3.340000 196814.000000
3.350000 196704.000000
3.360000 197046.000000
3.370000 197028.000000
3.380000 196972.000000
3.390000 197188.000000
3.400000 197136.000000
3.410000 197304.000000
3.420000 197144.000000
3.430000 197342.000000
3.440000 197632.000000
3.450000 197488.000000
3.460000 197230.000000
3.470000 197266.000000
3.480000 197212.000000
3.490000 196932.000000
3.500000 196372.000000
3.510000 196248.000000
3.520000 196152.000000
3.530000 196260.000000
3.540000 196262.000000
3.550000 196096.000000
3.560000 196424.000000
3.570000 196722.000000
3.580000 196786.000000
3.590000 196764.000000
3.600000 196568.000000
3.610000 196800.000000
3.620000 197176.000000
3.630000 196806.000000
3.640000 197086.000000
3.650000 196720.000000
3.660000 196260.000000
3.670000 196008.000000
3.680000 196334.000000
3.690000 196480.000000
3.700000 196328.000000
3.710000 196380.000000
3.720000 196296.000000
3.730000 196494.000000
3.740000 196416.000000
3.750000 196402.000000
3.760000 196818.000000
3.770000 196822.000000
3.780000 196838.000000
3.790000 196584.000000
3.800000 196736.000000
3.810000 196864.000000
3.820000 196546.000000
3.830000 196676.000000
3.840000 196672.000000
3.850000 196754.000000
3.860000 197052.000000
3.870000 197072.000000
3.880000 196494.000000
3.890000 196066.000000
3.900000 196170.000000
3.910000 196396.000000
3.920000 196532.000000
3.930000 196902.000000
3.940000 196942.000000
3.950000 196852.000000
3.960000 196858.000000
3.970000 196764.000000
3.980000 196480.000000
3.990000 196644.000000
4.000000 196964.000000
4.010000 197226.000000
4.020000 197590.000000
4.030000 197636.000000
4.040000 197878.000000
4.050000 197656.000000
4.060000 198064.000000
4.070000 198126.000000
4.080000 197596.000000
4.090000 197462.000000
4.100000 197136.000000
4.110000 197224.000000
4.120000 196922.000000
4.130000 196902.000000
4.140000 196686.000000
4.150000 197178.000000
4.160000 197350.000000
4.170000 197578.000000
4.180000 197382.000000
4.190000 197746.000000
4.200000 197572.000000
4.210000 197362.000000
4.220000 197192.000000
4.230000 196978.000000
4.240000 196960.000000
4.250000 196948.000000
4.260000 197098.000000
4.270000 197198.000000
4.280000 197614.000000
4.290000 197716.000000
4.300000 197674.000000
4.310000 198000.000000
4.320000 197952.000000
4.330000 197802.000000
4.340000 197530.000000
4.350000 197568.000000
4.360000 197788.000000
4.370000 197316.000000
