# i correlation
1 0.001681
2 0.001619
3 0.001567
4 0.001522
5 0.001486
6 0.001460
7 0.001437
8 0.001418
9 0.001404
10 0.001388
11 0.001377
12 0.001366
13 0.001355
14 0.001341
15 0.001325
16 0.001309
17 0.001289
18 0.001274
19 0.001261
20 0.001250
21 0.001246
22 0.001246
23 0.001248
24 0.001249
25 0.001257
26 0.001259
27 0.001260
28 0.001253
29 0.001241
30 0.001231
31 0.001216
32 0.001195
33 0.001176
34 0.001164
35 0.001149
36 0.001139
37 0.001139
38 0.001136
39 0.001135
40 0.001132
41 0.001126
42 0.001118
43 0.001115
44 0.001114
45 0.001106
46 0.001102
47 0.001096
48 0.001089
49 0.001081
50 0.001076
51 0.001075
52 0.001072
53 0.001069
54 0.001065
55 0.001057
56 0.001043
57 0.001037
58 0.001036
59 0.001034
60 0.001029
61 0.001024
62 0.001021
63 0.001019
64 0.001017
65 0.001021
66 0.001023
67 0.001017
68 0.001014
69 0.001010
70 0.001007
71 0.001005
72 0.001002
73 0.000999
74 0.000997
75 0.000987
76 0.000972
77 0.000958
78 0.000947
79 0.000935
80 0.000931
81 0.000927
82 0.000923
83 0.000917
84 0.000911
85 0.000908
86 0.000908
87 0.000911
88 0.000911
89 0.000906
90 0.000900
91 0.000894
92 0.000886
93 0.000879
94 0.000874
95 0.000869
96 0.000869
97 0.000868
98 0.000867
99 0.000861
100 0.000853
101 0.000848
102 0.000850
103 0.000852
104 0.000849
105 0.000845
106 0.000840
107 0.000836
108 0.000833
109 0.000835
110 0.000836
111 0.000839
112 0.000841
113 0.000837
114 0.000839
115 0.000839
116 0.000839
117 0.000838
118 0.000835
119 0.000833
120 0.000830
121 0.000828
122 0.000825
123 0.000825
124 0.000828
125 0.000827
126 0.000828
127 0.000824
128 0.000823
129 0.000817
130 0.000809
131 0.000806
132 0.000807
133 0.000804
134 0.000806
135 0.000807
136 0.000804
137 0.000803
138 0.000789
139 0.000784
140 0.000786
141 0.000790
142 0.000798
143 0.000799
144 0.000796
145 0.000793
146 0.000790
147 0.000785
148 0.000785
149 0.000783
150 0.000783
151 0.000786
152 0.000784
153 0.000779
154 0.000771
155 0.000763
156 0.000760
157 0.000756
158 0.000751
159 0.000737
160 0.000725
161 0.000718
162 0.000716
163 0.000715
164 0.000717
165 0.000713
166 0.000710
167 0.000706
168 0.000702
169 0.000703
170 0.000705
171 0.000705
172 0.000707
173 0.000712
174 0.000718
175 0.000719
176 0.000721
177 0.000723
178 0.000723
179 0.000725
180 0.000724
181 0.000721
182 0.000717
183 0.000714
184 0.000708
185 0.000702
186 0.000696
187 0.000692
188 0.000687
189 0.000688
190 0.000690
191 0.000686
192 0.000680
193 0.000671
194 0.000664
195 0.000658
196 0.000658
197 0.000661
198 0.000660
199 0.000661
200 0.000663
201 0.000664
202 0.000668
203 0.000673
204 0.000678
205 0.000679
206 0.000681
207 0.000681
208 0.000678
209 0.000670
210 0.000661
211 0.000651
212 0.000639
213 0.000631
214 0.000632
215 0.000639
216 0.000645
217 0.000653
218 0.000651
219 0.000642
220 0.000633
221 0.000621
222 0.000612
223 0.000607
224 0.000598
225 0.000586
226 0.000579
227 0.000577
228 0.000578
229 0.000581
230 0.000584
231 0.000587
232 0.000590
233 0.000594
234 0.000592
235 0.000586
236 0.000580
237 0.000575
238 0.000571
239 0.000566
240 0.000561
241 0.000560
242 0.000558
243 0.000555
244 0.000554
245 0.000552
246 0.000546
247 0.000535
248 0.000528
249 0.000519
