# time covered_sites
0.010000 24230.000000
0.020000 45548.000000
0.030000 63818.000000
0.040000 79990.000000
0.050000 94726.000000
0.060000 107208.000000
0.070000 117786.000000
0.080000 126972.000000
0.090000 134768.000000
0.100000 141474.000000
0.110000 147322.000000
0.120000 152326.000000
0.130000 157254.000000
0.140000 161232.000000
0.150000 164464.000000
0.160000 167300.000000
0.170000 169456.000000
0.180000 171474.000000
0.190000 173460.000000
0.200000 175258.000000
0.210000 176836.000000
0.220000 178148.000000
0.230000 179362.000000
0.240000 180522.000000
0.250000 181340.000000
0.260000 182614.000000
0.270000 183246.000000
0.280000 184296.000000
0.290000 184782.000000
0.300000 185472.000000
0.310000 185776.000000
0.320000 186092.000000
0.330000 186874.000000
0.340000 187160.000000
0.350000 187506.000000
0.360000 188132.000000
0.370000 188300.000000
0.380000 188676.000000
0.390000 189330.000000
0.400000 189754.000000
0.410000 189790.000000
0.420000 190076.000000
0.430000 190534.000000
0.440000 190816.000000
0.450000 191050.000000
0.460000 191584.000000
0.470000 191500.000000
0.480000 191574.000000
0.490000 191776.000000
0.500000 192176.000000
0.510000 192292.000000
0.520000 191932.000000
0.530000 191890.000000
0.540000 192002.000000
0.550000 192012.000000
0.560000 192208.000000
0.570000 192166.000000
0.580000 192240.000000
0.590000 191974.000000
0.600000 192244.000000
0.610000 192278.000000
0.620000 192500.000000
0.630000 192594.000000
0.640000 192600.000000
0.650000 193078.000000
0.660000 192808.000000
0.670000 192714.000000
0.680000 192812.000000
0.690000 192848.000000
0.700000 193190.000000
0.710000 193036.000000
0.720000 192808.000000
0.730000 193186.000000
0.740000 193262.000000
0.750000 193062.000000
0.760000 193248.000000
0.770000 193200.000000
0.780000 193522.000000
0.790000 193686.000000
0.800000 194246.000000
0.810000 194134.000000
0.820000 193982.000000
0.830000 193970.000000
0.840000 194084.000000
0.850000 194132.000000
0.860000 194418.000000
0.870000 194438.000000
0.880000 194346.000000
0.890000 194352.000000
0.900000 194748.000000
0.910000 194742.000000
0.920000 194756.000000
0.930000 194488.000000
0.940000 194244.000000
0.950000 194454.000000
0.960000 194336.000000
0.970000 194764.000000
0.980000 194860.000000
0.990000 194952.000000
1.000000 195072.000000
1.010000 194922.000000
1.020000 195024.000000
1.030000 194956.000000
1.040000 195106.000000
1.050000 194980.000000
1.060000 195148.000000
1.070000 195342.000000
1.080000 195376.000000
1.090000 195176.000000
1.100000 194862.000000
1.110000 194972.000000
1.120000 195180.000000
1.130000 195262.000000
1.140000 195444.000000
1.150000 195628.000000
1.160000 195710.000000
1.170000 195626.000000
1.180000 195452.000000
1.190000 195190.000000
1.200000 195358.000000
1.210000 195270.000000
1.220000 195042.000000
1.230000 195606.000000
1.240000 195654.000000
1.250000 195510.000000
1.260000 195610.000000
1.270000 195616.000000
1.280000 195434.000000
1.290000 195282.000000
1.300000 195652.000000
1.310000 195636.000000
1.320000 195644.000000
1.330000 195772.000000
1.340000 195732.000000
1.350000 195488.000000
1.360000 195316.000000
1.370000 195606.000000
1.380000 195776.000000
1.390000 195896.000000
1.400000 195804.000000
1.410000 195786.000000
1.420000 195492.000000
1.430000 195578.000000
1.440000 195368.000000
1.450000 195598.000000
1.460000 195636.000000
1.470000 195738.000000
1.480000 196118.000000
1.490000 195724.000000
1.500000 195592.000000
1.510000 195678.000000
1.520000 195920.000000
1.530000 196218.000000
1.540000 196400.000000
1.550000 196150.000000
1.560000 196146.000000
1.570000 195882.000000
1.580000 195806.000000
1.590000 196186.000000
1.600000 196038.000000
1.610000 195634.000000
1.620000 195742.000000
1.630000 195720.000000
1.640000 195712.000000
1.650000 195818.000000
1.660000 195828.000000
1.670000 195908.000000
1.680000 195922.000000
1.690000 195984.000000
1.700000 196356.000000
1.710000 196316.000000
1.720000 196372.000000
1.730000 196722.000000
1.740000 196706.000000
1.750000 196852.000000
1.760000 196688.000000
1.770000 196990.000000
1.780000 197026.000000
1.790000 196560.000000
1.800000 196392.000000
1.810000 196526.000000
1.820000 196480.000000
1.830000 196272.000000
1.840000 196406.000000
1.850000 196434.000000
1.860000 196228.000000
1.870000 196624.000000
1.880000 196408.000000
1.890000 196286.000000
1.900000 196366.000000
1.910000 196550.000000
1.920000 196168.000000
1.930000 195878.000000
1.940000 196038.000000
1.950000 196070.000000
1.960000 196170.000000
1.970000 196514.000000
1.980000 196708.000000
1.990000 197044.000000
2.000000 197194.000000
2.010000 197080.000000
2.020000 196912.000000
2.030000 196690.000000
2.040000 196528.000000
2.050000 196334.000000
2.060000 196146.000000
2.070000 196242.000000
2.080000 196348.000000
2.090000 196284.000000
2.100000 196576.000000
2.110000 196314.000000
2.120000 196352.000000
2.130000 196324.000000
2.140000 196440.000000
2.150000 196200.000000
2.160000 196258.000000
2.170000 196196.000000
2.180000 196728.000000
2.190000 196532.000000
2.200000 196672.000000
2.210000 196676.000000
2.220000 196970.000000
2.230000 196920.000000
2.240000 197208.000000
2.250000 197542.000000
2.260000 197318.000000
2.270000 196790.000000
2.280000 196682.000000
2.290000 196376.000000
2.300000 196292.000000
2.310000 196600.000000
2.320000 196622.000000
2.330000 196378.000000
2.340000 196290.000000
2.350000 196588.000000
2.360000 196770.000000
2.370000 196686.000000
2.380000 196596.000000
2.390000 196142.000000
2.400000 196178.000000
2.410000 196602.000000
2.420000 196896.000000
2.430000 196694.000000
2.440000 196802.000000
2.450000 196330.000000
2.460000 196350.000000
2.470000 196324.000000
2.480000 196056.000000
2.490000 195650.000000
2.500000 195740.000000
2.510000 195976.000000
2.520000 195856.000000
2.530000 196238.000000
2.540000 196610.000000
2.550000 196530.000000
2.560000 196276.000000
2.570000 196112.000000
2.580000 196104.000000
2.590000 196474.000000
2.600000 196328.000000
2.610000 196380.000000
2.620000 196150.000000
2.630000 196528.000000
2.640000 196648.000000
2.650000 196622.000000
2.660000 196552.000000
2.670000 196366.000000
2.680000 196378.000000
2.690000 196086.000000
2.700000 195992.000000
2.710000 196060.000000
2.720000 196354.000000
2.730000 196932.000000
2.740000 197016.000000
2.750000 196962.000000
2.760000 196880.000000
2.770000 196962.000000
2.780000 196770.000000
2.790000 196836.000000
2.800000 197052.000000
2.810000 197186.000000
2.820000 197250.000000
2.830000 197236.000000
2.840000 197242.000000
2.850000 197086.000000
2.860000 197242.000000
2.870000 196928.000000
2.880000 197100.000000
2.890000 197456.000000
2.900000 197354.000000
2.910000 197376.000000
2.920000 197084.000000
2.930000 197156.000000
2.940000 197096.000000
2.950000 197156.000000
2.960000 197036.000000
2.970000 197160.000000
2.980000 197194.000000
2.990000 196960.000000
3.000000 196838.000000
3.010000 196932.000000
3.020000 196832.000000
3.030000 196752.000000
3.040000 196552.000000
3.050000 196754.000000
3.060000 196662.000000
3.070000 197106.000000
3.080000 197080.000000
3.090000 196852.000000
3.100000 196784.000000
3.110000 196808.000000
3.120000 196926.000000
3.130000 196868.000000
3.140000 197182.000000
3.150000 197084.000000
3.160000 197002.000000
3.170000 196754.000000
3.180000 196774.000000
3.190000 196646.000000
3.200000 196832.000000
3.210000 196564.000000
3.220000 196506.000000
3.230000 196684.000000
3.240000 196808.000000
3.250000 196766.000000
3.260000 196706.000000
3.270000 196832.000000
3.280000 196624.000000
3.290000 196704.000000
3.300000 196496.000000
3.310000 196392.000000
3.320000 196294.000000
3.330000 196210.000000
3.340000 196378.000000
3.350000 196502.000000
3.360000 196226.000000
3.370000 196468.000000
3.380000 196244.000000
3.390000 196492.000000
3.400000 196430.000000
3.410000 196310.000000
3.420000 196280.000000
3.430000 196432.000000
3.440000 196238.000000
3.450000 196168.000000
3.460000 196518.000000
3.470000 196520.000000
3.480000 196322.000000
3.490000 196698.000000
3.500000 196848.000000
3.510000 196832.000000
3.520000 196864.000000
3.530000 197092.000000
3.540000 197014.000000
3.550000 196974.000000
3.560000 197018.000000
3.570000 197074.000000
3.580000 197304.000000
3.590000 196966.000000
3.600000 196810.000000
3.610000 196502.000000
3.620000 196574.000000
3.630000 196662.000000
3.640000 196784.000000
3.650000 196938.000000
3.660000 196796.000000
3.670000 196890.000000
3.680000 197034.000000
3.690000 197170.000000
3.700000 196840.000000
3.710000 197020.000000
3.720000 197288.000000
3.730000 197280.000000
3.740000 197314.000000
3.750000 197478.000000
3.760000 197362.000000
3.770000 197298.000000
3.780000 196916.000000
3.790000 196980.000000
3.800000 196684.000000
3.810000 196684.000000
3.820000 196846.000000
3.830000 196940.000000
3.840000 196760.000000
3.850000 196786.000000
3.860000 197070.000000
3.870000 197360.000000
3.880000 197086.000000
3.890000 197420.000000
3.900000 197196.000000
3.910000 197030.000000
3.920000 196894.000000
3.930000 196818.000000
3.940000 196614.000000
3.950000 196612.000000
3.960000 196486.000000
3.970000 196692.000000
3.980000 196496.000000
3.990000 196684.000000
4.000000 197072.000000
4.010000 197064.000000
4.020000 196878.000000
4.030000 196910.000000
4.040000 197390.000000
4.050000 197010.000000
4.060000 197430.000000
4.070000 197358.000000
4.080000 197632.000000
4.090000 197428.000000
4.100000 197434.000000
4.110000 197538.000000
4.120000 197294.000000
4.130000 197440.000000
4.140000 197490.000000
4.150000 197476.000000
4.160000 197420.000000
4.170000 197416.000000
4.180000 197338.000000
4.190000 197178.000000
4.200000 197260.000000
4.210000 196976.000000
4.220000 196634.000000
4.230000 196860.000000
4.240000 196862.000000
4.250000 196818.000000
4.260000 196928.000000
4.270000 197392.000000
4.280000 197484.000000
4.290000 197670.000000
4.300000 197668.000000
4.310000 197800.000000
4.320000 197876.000000
4.330000 197708.000000
4.340000 197518.000000
4.350000 197372.000000
4.360000 197488.000000
4.370000 197412.000000
4.380000 197192.000000
4.390000 197432.000000
4.400000 197470.000000
4.410000 197732.000000
4.420000 197648.000000
4.430000 197262.000000
4.440000 197118.000000
4.450000 197440.000000
4.460000 197126.000000
4.470000 196894.000000
4.480000 196840.000000
4.490000 196962.000000
4.500000 197304.000000
4.510000 197386.000000
4.520000 197404.000000
4.530000 197636.000000
4.540000 197462.000000
4.550000 197460.000000
4.560000 197284.000000
4.570000 197246.000000
4.580000 196990.000000
4.590000 197226.000000
4.600000 197102.000000
4.610000 197112.000000
4.620000 197112.000000
4.630000 197038.000000
4.640000 197034.000000
4.650000 197044.000000
4.660000 196992.000000
4.670000 196738.000000
4.680000 197054.000000
4.690000 196766.000000
4.700000 196870.000000
4.710000 197080.000000
4.720000 196930.000000
4.730000 196740.000000
4.740000 196830.000000
4.750000 196626.000000
4.760000 196916.000000
