# i correlation
1 0.001568
2 0.001518
3 0.001471
4 0.001427
5 0.001389
6 0.001354
7 0.001331
8 0.001307
9 0.001291
10 0.001276
11 0.001262
12 0.001254
13 0.001247
14 0.001243
15 0.001238
16 0.001233
17 0.001226
18 0.001220
19 0.001216
20 0.001206
21 0.001201
22 0.001199
23 0.001198
24 0.001196
25 0.001195
26 0.001192
27 0.001188
28 0.001179
29 0.001167
30 0.001158
31 0.001154
32 0.001152
33 0.001145
34 0.001135
35 0.001128
36 0.001118
37 0.001111
38 0.001100
39 0.001089
40 0.001081
41 0.001069
42 0.001063
43 0.001059
44 0.001058
45 0.001054
46 0.001050
47 0.001045
48 0.001037
49 0.001033
50 0.001025
51 0.001021
52 0.001011
53 0.001001
54 0.000998
55 0.000990
56 0.000989
57 0.000986
58 0.000980
59 0.000973
60 0.000962
61 0.000952
62 0.000942
63 0.000931
64 0.000928
65 0.000921
66 0.000917
67 0.000909
68 0.000907
69 0.000904
70 0.000897
71 0.000891
72 0.000885
73 0.000879
74 0.000874
75 0.000871
76 0.000868
77 0.000857
78 0.000849
79 0.000846
80 0.000844
81 0.000845
82 0.000848
83 0.000852
84 0.000850
85 0.000846
86 0.000840
87 0.000838
88 0.000833
89 0.000831
90 0.000822
91 0.000817
92 0.000810
93 0.000800
94 0.000793
95 0.000785
96 0.000785
97 0.000783
98 0.000787
99 0.000794
100 0.000797
101 0.000800
102 0.000800
103 0.000798
104 0.000790
105 0.000781
106 0.000772
107 0.000767
108 0.000765
109 0.000763
110 0.000760
111 0.000755
112 0.000755
113 0.000758
114 0.000756
115 0.000760
116 0.000758
117 0.000755
118 0.000753
119 0.000746
120 0.000741
121 0.000728
122 0.000717
123 0.000710
124 0.000703
125 0.000696
126 0.000691
127 0.000680
128 0.000668
129 0.000656
130 0.000647
131 0.000641
132 0.000639
133 0.000640
134 0.000645
135 0.000651
136 0.000655
137 0.000658
138 0.000662
139 0.000663
140 0.000664
141 0.000665
142 0.000666
143 0.000662
144 0.000654
145 0.000651
146 0.000648
147 0.000646
148 0.000649
149 0.000646
150 0.000642
151 0.000639
152 0.000631
153 0.000625
154 0.000622
155 0.000619
156 0.000612
157 0.000609
158 0.000608
159 0.000608
160 0.000607
161 0.000605
162 0.000605
163 0.000608
164 0.000611
165 0.000612
166 0.000612
167 0.000611
168 0.000609
169 0.000607
170 0.000605
171 0.000604
172 0.000597
173 0.000593
174 0.000592
175 0.000587
176 0.000585
177 0.000585
178 0.000584
179 0.000583
180 0.000583
181 0.000585
182 0.000589
183 0.000594
184 0.000598
185 0.000600
186 0.000597
187 0.000589
188 0.000580
189 0.000573
190 0.000570
191 0.000569
192 0.000574
193 0.000574
194 0.000580
195 0.000586
196 0.000587
197 0.000586
198 0.000585
199 0.000588
200 0.000585
201 0.000583
202 0.000582
203 0.000579
204 0.000574
205 0.000571
206 0.000570
207 0.000573
208 0.000574
209 0.000578
210 0.000582
211 0.000586
212 0.000584
213 0.000582
214 0.000584
215 0.000585
216 0.000593
217 0.000599
218 0.000602
219 0.000598
220 0.000591
221 0.000585
222 0.000579
223 0.000570
224 0.000563
225 0.000553
226 0.000541
227 0.000536
228 0.000531
229 0.000530
230 0.000531
231 0.000532
232 0.000534
233 0.000538
234 0.000544
235 0.000551
236 0.000554
237 0.000556
238 0.000561
239 0.000566
240 0.000566
241 0.000564
242 0.000566
243 0.000566
244 0.000565
245 0.000556
246 0.000546
247 0.000538
248 0.000527
249 0.000519
