# i correlation
1 0.001828
2 0.001775
3 0.001729
4 0.001696
5 0.001669
6 0.001643
7 0.001615
8 0.001587
9 0.001561
10 0.001540
11 0.001517
12 0.001494
13 0.001465
14 0.001447
15 0.001427
16 0.001406
17 0.001384
18 0.001367
19 0.001361
20 0.001349
21 0.001336
22 0.001325
23 0.001315
24 0.001305
25 0.001292
26 0.001284
27 0.001273
28 0.001268
29 0.001268
30 0.001263
31 0.001252
32 0.001244
33 0.001238
34 0.001240
35 0.001246
36 0.001244
37 0.001239
38 0.001238
39 0.001239
40 0.001242
41 0.001240
42 0.001235
43 0.001234
44 0.001234
45 0.001231
46 0.001220
47 0.001207
48 0.001199
49 0.001195
50 0.001187
51 0.001182
52 0.001174
53 0.001171
54 0.001167
55 0.001161
56 0.001152
57 0.001136
58 0.001121
59 0.001106
60 0.001088
61 0.001072
62 0.001055
63 0.001042
64 0.001033
65 0.001030
66 0.001026
67 0.001020
68 0.001009
69 0.001000
70 0.000988
71 0.000983
72 0.000973
73 0.000966
74 0.000959
75 0.000950
76 0.000939
77 0.000933
78 0.000928
79 0.000927
80 0.000928
81 0.000929
82 0.000933
83 0.000932
84 0.000932
85 0.000933
86 0.000934
87 0.000934
88 0.000939
89 0.000941
90 0.000942
91 0.000941
92 0.000939
93 0.000939
94 0.000941
95 0.000940
96 0.000938
97 0.000934
98 0.000930
99 0.000930
100 0.000926
101 0.000921
102 0.000912
103 0.000906
104 0.000900
105 0.000895
106 0.000890
107 0.000881
108 0.000874
109 0.000870
110 0.000868
111 0.000861
112 0.000854
113 0.000847
114 0.000843
115 0.000841
116 0.000836
117 0.000829
118 0.000818
119 0.000807
120 0.000798
121 0.000793
122 0.000794
123 0.000795
124 0.000793
125 0.000786
126 0.000784
127 0.000782
128 0.000783
129 0.000787
130 0.000791
131 0.000790
132 0.000788
133 0.000787
134 0.000786
135 0.000784
136 0.000779
137 0.000768
138 0.000765
139 0.000763
140 0.000762
141 0.000754
142 0.000751
143 0.000749
144 0.000747
145 0.000743
146 0.000734
147 0.000720
148 0.000711
149 0.000710
150 0.000712
151 0.000711
152 0.000705
153 0.000700
154 0.000701
155 0.000705
156 0.000706
157 0.000710
158 0.000712
159 0.000714
160 0.000716
161 0.000715
162 0.000715
163 0.000711
164 0.000709
165 0.000709
166 0.000707
167 0.000705
168 0.000705
169 0.000696
170 0.000691
171 0.000684
172 0.000676
173 0.000668
174 0.000663
175 0.000658
176 0.000651
177 0.000649
178 0.000648
179 0.000648
180 0.000649
181 0.000653
182 0.000656
183 0.000655
184 0.000657
185 0.000660
186 0.000667
187 0.000678
188 0.000683
189 0.000686
190 0.000686
191 0.000684
192 0.000681
193 0.000684
194 0.000687
195 0.000687
196 0.000689
197 0.000692
198 0.000689
199 0.000688
200 0.000688
201 0.000687
202 0.000687
203 0.000687
204 0.000684
205 0.000680
206 0.000678
207 0.000677
208 0.000672
209 0.000672
210 0.000667
211 0.000664
212 0.000662
213 0.000654
214 0.000649
215 0.000645
216 0.000642
217 0.000641
218 0.000638
219 0.000636
220 0.000636
221 0.000640
222 0.000647
223 0.000647
224 0.000646
225 0.000644
226 0.000645
227 0.000644
228 0.000645
229 0.000647
230 0.000648
231 0.000656
232 0.000659
233 0.000662
234 0.000659
235 0.000655
236 0.000654
237 0.000654
238 0.000654
239 0.000657
240 0.000658
241 0.000659
242 0.000663
243 0.000666
244 0.000668
245 0.000674
246 0.000676
247 0.000679
248 0.000679
249 0.000678
