# time covered_sites
0.010000 24426.000000
0.020000 45528.000000
0.030000 63992.000000
0.040000 80294.000000
0.050000 94198.000000
0.060000 106472.000000
0.070000 116982.000000
0.080000 126190.000000
0.090000 134310.000000
0.100000 140874.000000
0.110000 146728.000000
0.120000 152108.000000
0.130000 156520.000000
0.140000 160392.000000
0.150000 163816.000000
0.160000 167012.000000
0.170000 169536.000000
0.180000 171796.000000
0.190000 173646.000000
0.200000 175690.000000
0.210000 177136.000000
0.220000 178548.000000
0.230000 179724.000000
0.240000 180922.000000
0.250000 181812.000000
0.260000 182572.000000
0.270000 183480.000000
0.280000 184604.000000
0.290000 184986.000000
0.300000 185650.000000
0.310000 185890.000000
0.320000 186120.000000
0.330000 186416.000000
0.340000 186896.000000
0.350000 186940.000000
0.360000 187202.000000
0.370000 187436.000000
0.380000 187768.000000
0.390000 188308.000000
0.400000 188376.000000
0.410000 188626.000000
0.420000 188868.000000
0.430000 189236.000000
0.440000 189724.000000
0.450000 190192.000000
0.460000 190524.000000
0.470000 190692.000000
0.480000 190820.000000
0.490000 191172.000000
0.500000 191550.000000
0.510000 191752.000000
0.520000 191850.000000
0.530000 191890.000000
0.540000 192300.000000
0.550000 191948.000000
0.560000 191946.000000
0.570000 191908.000000
0.580000 191794.000000
0.590000 192114.000000
0.600000 192120.000000
0.610000 192392.000000
0.620000 192394.000000
0.630000 192478.000000
0.640000 192680.000000
0.650000 193190.000000
0.660000 193506.000000
0.670000 193590.000000
0.680000 193416.000000
0.690000 193652.000000
0.700000 193886.000000
0.710000 194174.000000
0.720000 193870.000000
0.730000 193926.000000
0.740000 194080.000000
0.750000 194106.000000
0.760000 194248.000000
0.770000 194178.000000
0.780000 194612.000000
0.790000 194718.000000
0.800000 195174.000000
0.810000 195022.000000
0.820000 194916.000000
0.830000 194952.000000
0.840000 195456.000000
0.850000 195316.000000
0.860000 195030.000000
0.870000 194842.000000
0.880000 194576.000000
0.890000 194524.000000
0.900000 195060.000000
0.910000 195236.000000
0.920000 195154.000000
0.930000 195526.000000
0.940000 195756.000000
0.950000 195924.000000
0.960000 195444.000000
0.970000 195394.000000
0.980000 195364.000000
0.990000 195476.000000
1.000000 195746.000000
1.010000 195588.000000
1.020000 195334.000000
1.030000 195530.000000
1.040000 195220.000000
1.050000 195428.000000
1.060000 195064.000000
1.070000 195302.000000
1.080000 195566.000000
1.090000 195484.000000
1.100000 195298.000000
1.110000 195522.000000
1.120000 195668.000000
1.130000 195320.000000
1.140000 195512.000000
1.150000 195510.000000
1.160000 195248.000000
1.170000 195462.000000
1.180000 195538.000000
1.190000 195440.000000
1.200000 195454.000000
1.210000 195566.000000
1.220000 195398.000000
1.230000 195744.000000
1.240000 195766.000000
1.250000 195390.000000
1.260000 195700.000000
1.270000 195368.000000
1.280000 195082.000000
1.290000 195250.000000
1.300000 195338.000000
1.310000 195594.000000
1.320000 195674.000000
1.330000 195652.000000
1.340000 195700.000000
1.350000 195622.000000
1.360000 195766.000000
1.370000 195562.000000
1.380000 195380.000000
1.390000 195670.000000
1.400000 195486.000000
1.410000 195538.000000
1.420000 195534.000000
1.430000 195492.000000
1.440000 195406.000000
1.450000 195426.000000
1.460000 195692.000000
1.470000 195726.000000
1.480000 195908.000000
1.490000 196360.000000
1.500000 196330.000000
1.510000 196198.000000
1.520000 196022.000000
1.530000 196502.000000
1.540000 196658.000000
1.550000 196688.000000
1.560000 196378.000000
1.570000 196630.000000
1.580000 196486.000000
1.590000 196314.000000
1.600000 196348.000000
1.610000 196120.000000
1.620000 195706.000000
1.630000 195582.000000
1.640000 195546.000000
1.650000 195834.000000
1.660000 195650.000000
1.670000 195644.000000
1.680000 195850.000000
1.690000 196182.000000
1.700000 196282.000000
1.710000 196384.000000
1.720000 196282.000000
1.730000 196248.000000
1.740000 196174.000000
1.750000 195998.000000
1.760000 195822.000000
1.770000 195884.000000
1.780000 196106.000000
1.790000 196146.000000
1.800000 196390.000000
1.810000 196918.000000
1.820000 197456.000000
1.830000 197264.000000
1.840000 197270.000000
1.850000 197192.000000
1.860000 196870.000000
1.870000 196690.000000
1.880000 196552.000000
1.890000 196664.000000
1.900000 196760.000000
1.910000 197134.000000
1.920000 196978.000000
1.930000 196902.000000
1.940000 196634.000000
1.950000 196384.000000
1.960000 196794.000000
1.970000 196680.000000
1.980000 196822.000000
1.990000 197080.000000
2.000000 196992.000000
2.010000 196696.000000
2.020000 196660.000000
2.030000 196912.000000
2.040000 196672.000000
2.050000 196732.000000
2.060000 196658.000000
2.070000 196616.000000
2.080000 196554.000000
2.090000 196524.000000
2.100000 196782.000000
2.110000 196796.000000
2.120000 196892.000000
2.130000 196734.000000
2.140000 196436.000000
2.150000 196706.000000
2.160000 196488.000000
2.170000 196314.000000
2.180000 196344.000000
2.190000 196642.000000
2.200000 196610.000000
2.210000 197046.000000
2.220000 196946.000000
2.230000 196810.000000
2.240000 196692.000000
2.250000 196684.000000
2.260000 196450.000000
2.270000 196702.000000
2.280000 196578.000000
2.290000 196710.000000
2.300000 196720.000000
2.310000 196898.000000
2.320000 196872.000000
2.330000 196670.000000
2.340000 195956.000000
2.350000 195732.000000
2.360000 195980.000000
2.370000 196412.000000
2.380000 196626.000000
2.390000 196604.000000
2.400000 196322.000000
2.410000 196534.000000
2.420000 196626.000000
2.430000 196824.000000
2.440000 196942.000000
2.450000 196750.000000
2.460000 196226.000000
2.470000 196468.000000
2.480000 196338.000000
2.490000 196390.000000
2.500000 196612.000000
2.510000 196484.000000
2.520000 196470.000000
2.530000 196574.000000
2.540000 196474.000000
2.550000 196746.000000
2.560000 197048.000000
2.570000 196902.000000
2.580000 196938.000000
2.590000 197008.000000
2.600000 197138.000000
2.610000 197118.000000
2.620000 197062.000000
2.630000 196754.000000
2.640000 196860.000000
2.650000 196776.000000
2.660000 196668.000000
2.670000 196736.000000
2.680000 196778.000000
2.690000 196644.000000
2.700000 196468.000000
2.710000 196596.000000
2.720000 196502.000000
2.730000 196348.000000
2.740000 196720.000000
2.750000 196844.000000
2.760000 196918.000000
2.770000 196876.000000
2.780000 196904.000000
2.790000 196814.000000
2.800000 196412.000000
2.810000 196460.000000
2.820000 196548.000000
2.830000 196436.000000
2.840000 196774.000000
2.850000 196718.000000
2.860000 196852.000000
2.870000 196972.000000
2.880000 197168.000000
2.890000 197180.000000
2.900000 197150.000000
2.910000 196986.000000
2.920000 197000.000000
2.930000 197082.000000
2.940000 197326.000000
2.950000 197152.000000
2.960000 197202.000000
2.970000 196826.000000
2.980000 196450.000000
2.990000 196804.000000
3.000000 196604.000000
3.010000 196542.000000
3.020000 196926.000000
3.030000 196650.000000
3.040000 196466.000000
3.050000 196662.000000
3.060000 196618.000000
3.070000 196930.000000
3.080000 197086.000000
3.090000 196790.000000
3.100000 196916.000000
3.110000 197092.000000
3.120000 196990.000000
3.130000 196790.000000
3.140000 197110.000000
3.150000 197158.000000
3.160000 197400.000000
3.170000 197534.000000
3.180000 197304.000000
3.190000 197456.000000
3.200000 197394.000000
3.210000 196852.000000
3.220000 196504.000000
3.230000 196572.000000
3.240000 196346.000000
3.250000 196364.000000
3.260000 196268.000000
3.270000 196730.000000
3.280000 197000.000000
3.290000 196744.000000
3.300000 196894.000000
3.310000 197452.000000
3.320000 197270.000000
3.330000 197350.000000
3.340000 196832.000000
3.350000 197012.000000
3.360000 197126.000000
3.370000 197104.000000
3.380000 196864.000000
3.390000 196694.000000
3.400000 196440.000000
3.410000 196624.000000
3.420000 196040.000000
3.430000 195586.000000
3.440000 195640.000000
3.450000 195764.000000
3.460000 195918.000000
3.470000 196248.000000
3.480000 196384.000000
3.490000 196374.000000
3.500000 196254.000000
3.510000 196394.000000
3.520000 196320.000000
3.530000 196208.000000
3.540000 196176.000000
3.550000 196488.000000
3.560000 196410.000000
3.570000 196206.000000
3.580000 196204.000000
3.590000 196496.000000
3.600000 196806.000000
3.610000 196530.000000
3.620000 196474.000000
3.630000 196766.000000
3.640000 196832.000000
3.650000 197104.000000
3.660000 197162.000000
3.670000 197154.000000
3.680000 197074.000000
3.690000 196936.000000
3.700000 197150.000000
3.710000 197128.000000
3.720000 197458.000000
3.730000 197162.000000
3.740000 197054.000000
3.750000 196640.000000
3.760000 196734.000000
3.770000 197156.000000
3.780000 197322.000000
3.790000 197408.000000
3.800000 197244.000000
3.810000 197254.000000
3.820000 197412.000000
3.830000 196898.000000
3.840000 197018.000000
3.850000 197130.000000
3.860000 197184.000000
3.870000 197264.000000
3.880000 197188.000000
3.890000 197398.000000
3.900000 197462.000000
3.910000 197232.000000
3.920000 197214.000000
3.930000 197330.000000
3.940000 197380.000000
3.950000 197370.000000
3.960000 197356.000000
3.970000 197212.000000
3.980000 197354.000000
3.990000 197848.000000
4.000000 197708.000000
4.010000 197792.000000
4.020000 197748.000000
4.030000 197676.000000
4.040000 197718.000000
4.050000 197780.000000
4.060000 197148.000000
4.070000 197238.000000
4.080000 196688.000000
4.090000 196514.000000
4.100000 196640.000000
4.110000 196660.000000
4.120000 196800.000000
4.130000 196586.000000
4.140000 196702.000000
4.150000 197026.000000
4.160000 197172.000000
4.170000 196876.000000
4.180000 197000.000000
4.190000 197138.000000
4.200000 196904.000000
4.210000 196590.000000
4.220000 196710.000000
4.230000 196698.000000
4.240000 196674.000000
4.250000 196906.000000
4.260000 197064.000000
4.270000 197408.000000
4.280000 197106.000000
4.290000 197182.000000
4.300000 197042.000000
4.310000 197066.000000
4.320000 197056.000000
4.330000 196986.000000
4.340000 197058.000000
4.350000 197572.000000
4.360000 197588.000000
4.370000 197686.000000
4.380000 197766.000000
4.390000 197534.000000
4.400000 197228.000000
4.410000 197284.000000
4.420000 197314.000000
4.430000 197254.000000
4.440000 197364.000000
4.450000 197350.000000
4.460000 197178.000000
4.470000 197288.000000
4.480000 197008.000000
4.490000 197242.000000
4.500000 197246.000000
4.510000 196986.000000
4.520000 197190.000000
4.530000 197242.000000
4.540000 196930.000000
4.550000 197102.000000
4.560000 197268.000000
4.570000 197310.000000
4.580000 197230.000000
4.590000 196848.000000
4.600000 196740.000000
4.610000 197074.000000
4.620000 197014.000000
4.630000 197182.000000
4.640000 196898.000000
4.650000 197350.000000
4.660000 197336.000000
4.670000 197444.000000
4.680000 197640.000000
4.690000 197952.000000
4.700000 197672.000000
4.710000 197914.000000
4.720000 198358.000000
4.730000 198098.000000
4.740000 198006.000000
4.750000 197900.000000
4.760000 197904.000000
4.770000 198132.000000
4.780000 198012.000000
4.790000 197820.000000
4.800000 197954.000000
4.810000 197978.000000
4.820000 197810.000000
4.830000 197772.000000
4.840000 197852.000000
4.850000 197792.000000
4.860000 198064.000000
4.870000 197942.000000
