# i correlation
1 0.001607
2 0.001559
3 0.001515
4 0.001481
5 0.001453
6 0.001429
7 0.001402
8 0.001384
9 0.001373
10 0.001365
11 0.001356
12 0.001347
13 0.001341
14 0.001335
15 0.001325
16 0.001312
17 0.001302
18 0.001289
19 0.001279
20 0.001270
21 0.001260
22 0.001253
23 0.001246
24 0.001242
25 0.001233
26 0.001224
27 0.001218
28 0.001210
29 0.001202
30 0.001198
31 0.001192
32 0.001186
33 0.001177
34 0.001174
35 0.001175
36 0.001177
37 0.001177
38 0.001176
39 0.001176
40 0.001174
41 0.001169
42 0.001163
43 0.001161
44 0.001152
45 0.001147
46 0.001140
47 0.001134
48 0.001126
49 0.001125
50 0.001120
51 0.001113
52 0.001113
53 0.001109
54 0.001106
55 0.001102
56 0.001100
57 0.001094
58 0.001086
59 0.001079
60 0.001072
61 0.001066
62 0.001062
63 0.001058
64 0.001053
65 0.001049
66 0.001049
67 0.001050
68 0.001054
69 0.001055
70 0.001052
71 0.001049
72 0.001045
73 0.001043
74 0.001041
75 0.001040
76 0.001038
77 0.001035
78 0.001032
79 0.001028
80 0.001030
81 0.001029
82 0.001022
83 0.001011
84 0.001001
85 0.000997
86 0.000996
87 0.000991
88 0.000989
89 0.000982
90 0.000977
91 0.000976
92 0.000975
93 0.000966
94 0.000956
95 0.000943
96 0.000931
97 0.000918
98 0.000910
99 0.000908
100 0.000908
101 0.000908
102 0.000916
103 0.000913
104 0.000912
105 0.000911
106 0.000908
107 0.000906
108 0.000906
109 0.000900
110 0.000893
111 0.000888
112 0.000888
113 0.000888
114 0.000881
115 0.000875
116 0.000871
117 0.000868
118 0.000864
119 0.000858
120 0.000854
121 0.000846
122 0.000840
123 0.000833
124 0.000825
125 0.000818
126 0.000812
127 0.000809
128 0.000804
129 0.000801
130 0.000795
131 0.000789
132 0.000784
133 0.000778
134 0.000771
135 0.000767
136 0.000761
137 0.000753
138 0.000748
139 0.000742
140 0.000739
141 0.000739
142 0.000737
143 0.000736
144 0.000738
145 0.000738
146 0.000737
147 0.000737
148 0.000733
149 0.000732
150 0.000728
151 0.000729
152 0.000727
153 0.000722
154 0.000722
155 0.000722
156 0.000718
157 0.000715
158 0.000717
159 0.000719
160 0.000724
161 0.000731
162 0.000736
163 0.000743
164 0.000746
165 0.000753
166 0.000753
167 0.000752
168 0.000748
169 0.000740
170 0.000724
171 0.000709
172 0.000698
173 0.000692
174 0.000689
175 0.000690
176 0.000694
177 0.000692
178 0.000690
179 0.000691
180 0.000685
181 0.000684
182 0.000688
183 0.000689
184 0.000691
185 0.000688
186 0.000686
187 0.000689
188 0.000693
189 0.000695
190 0.000700
191 0.000699
192 0.000698
193 0.000698
194 0.000700
195 0.000700
196 0.000701
197 0.000698
198 0.000694
199 0.000688
200 0.000686
201 0.000688
202 0.000689
203 0.000692
204 0.000696
205 0.000702
206 0.000697
207 0.000694
208 0.000691
209 0.000685
210 0.000676
211 0.000666
212 0.000658
213 0.000650
214 0.000643
215 0.000640
216 0.000636
217 0.000632
218 0.000632
219 0.000632
220 0.000630
221 0.000633
222 0.000637
223 0.000636
224 0.000636
225 0.000638
226 0.000635
227 0.000631
228 0.000626
229 0.000620
230 0.000614
231 0.000612
232 0.000611
233 0.000609
234 0.000605
235 0.000609
236 0.000617
237 0.000627
238 0.000629
239 0.000630
240 0.000628
241 0.000628
242 0.000625
243 0.000625
244 0.000622
245 0.000623
246 0.000626
247 0.000627
248 0.000624
249 0.000620
