# time covered_sites
0.010000 24434.000000
0.020000 45850.000000
0.030000 64104.000000
0.040000 80268.000000
0.050000 94190.000000
0.060000 106372.000000
0.070000 116886.000000
0.080000 126654.000000
0.090000 134170.000000
0.100000 141164.000000
0.110000 147298.000000
0.120000 152180.000000
0.130000 156824.000000
0.140000 160678.000000
0.150000 164146.000000
0.160000 167074.000000
0.170000 169602.000000
0.180000 171784.000000
0.190000 173690.000000
0.200000 175222.000000
0.210000 176808.000000
0.220000 178366.000000
0.230000 179312.000000
0.240000 180712.000000
0.250000 181588.000000
0.260000 182068.000000
0.270000 182792.000000
0.280000 183718.000000
0.290000 184214.000000
0.300000 184888.000000
0.310000 185596.000000
0.320000 186380.000000
0.330000 187092.000000
0.340000 187690.000000
0.350000 187828.000000
0.360000 187868.000000
0.370000 188446.000000
0.380000 188602.000000
0.390000 188696.000000
0.400000 188956.000000
0.410000 189122.000000
0.420000 189478.000000
0.430000 189572.000000
0.440000 189552.000000
0.450000 189678.000000
0.460000 190036.000000
0.470000 190432.000000
0.480000 190758.000000
0.490000 190886.000000
0.500000 191288.000000
0.510000 191422.000000
0.520000 191730.000000
0.530000 191836.000000
0.540000 191930.000000
0.550000 192274.000000
0.560000 192642.000000
0.570000 192808.000000
0.580000 192980.000000
0.590000 193058.000000
0.600000 192960.000000
0.610000 192766.000000
0.620000 192990.000000
0.630000 192570.000000
0.640000 192502.000000
0.650000 192608.000000
0.660000 193064.000000
0.670000 193292.000000
0.680000 193504.000000
0.690000 193206.000000
0.700000 193460.000000
0.710000 193204.000000
0.720000 192966.000000
0.730000 193132.000000
0.740000 193312.000000
0.750000 193580.000000
0.760000 193978.000000
0.770000 193916.000000
0.780000 194054.000000
0.790000 194030.000000
0.800000 194068.000000
0.810000 194268.000000
0.820000 194866.000000
0.830000 194814.000000
0.840000 194850.000000
0.850000 194658.000000
0.860000 194352.000000
0.870000 194332.000000
0.880000 194170.000000
0.890000 194384.000000
0.900000 194280.000000
0.910000 194236.000000
0.920000 194510.000000
0.930000 194602.000000
0.940000 194728.000000
0.950000 194912.000000
0.960000 195362.000000
0.970000 194860.000000
0.980000 194608.000000
0.990000 194800.000000
1.000000 194958.000000
1.010000 195046.000000
1.020000 194910.000000
1.030000 194638.000000
1.040000 195002.000000
1.050000 194786.000000
1.060000 194572.000000
1.070000 194598.000000
1.080000 194678.000000
1.090000 194954.000000
1.100000 194908.000000
1.110000 194978.000000
1.120000 194814.000000
1.130000 194620.000000
1.140000 194904.000000
1.150000 195258.000000
1.160000 195740.000000
1.170000 195538.000000
1.180000 195440.000000
1.190000 195280.000000
1.200000 195308.000000
1.210000 194806.000000
1.220000 194620.000000
1.230000 194736.000000
1.240000 194876.000000
1.250000 194764.000000
1.260000 194976.000000
1.270000 195138.000000
1.280000 195550.000000
1.290000 195406.000000
1.300000 195384.000000
1.310000 195432.000000
1.320000 195626.000000
1.330000 195936.000000
1.340000 195986.000000
1.350000 196280.000000
1.360000 196282.000000
1.370000 196462.000000
1.380000 196058.000000
1.390000 196516.000000
1.400000 196696.000000
1.410000 196696.000000
1.420000 196642.000000
1.430000 196478.000000
1.440000 196562.000000
1.450000 196224.000000
1.460000 196380.000000
1.470000 196362.000000
1.480000 196226.000000
1.490000 196218.000000
1.500000 196058.000000
1.510000 196108.000000
1.520000 196354.000000
1.530000 196198.000000
1.540000 195936.000000
1.550000 196104.000000
1.560000 196050.000000
1.570000 196108.000000
1.580000 195806.000000
1.590000 195854.000000
1.600000 195884.000000
1.610000 196066.000000
1.620000 196086.000000
1.630000 196494.000000
1.640000 196634.000000
1.650000 196916.000000
1.660000 196706.000000
1.670000 196762.000000
1.680000 196614.000000
1.690000 196748.000000
1.700000 196954.000000
1.710000 196624.000000
1.720000 196506.000000
1.730000 196794.000000
1.740000 196940.000000
1.750000 196812.000000
1.760000 196596.000000
1.770000 196570.000000
1.780000 196662.000000
1.790000 196748.000000
1.800000 196532.000000
1.810000 196664.000000
1.820000 196232.000000
1.830000 196422.000000
1.840000 196738.000000
1.850000 196642.000000
1.860000 196688.000000
1.870000 196714.000000
1.880000 196838.000000
1.890000 196550.000000
1.900000 196634.000000
1.910000 196470.000000
1.920000 196434.000000
1.930000 196278.000000
1.940000 195890.000000
1.950000 196146.000000
1.960000 196608.000000
1.970000 196820.000000
1.980000 196712.000000
1.990000 196844.000000
2.000000 196794.000000
2.010000 196520.000000
2.020000 196310.000000
2.030000 196396.000000
2.040000 196416.000000
2.050000 196336.000000
2.060000 195984.000000
2.070000 196528.000000
2.080000 196454.000000
2.090000 196588.000000
2.100000 196858.000000
2.110000 196604.000000
2.120000 196868.000000
2.130000 196968.000000
2.140000 196860.000000
2.150000 196826.000000
2.160000 196668.000000
2.170000 196966.000000
2.180000 196858.000000
2.190000 196832.000000
2.200000 196910.000000
2.210000 196508.000000
2.220000 196630.000000
2.230000 196736.000000
2.240000 196940.000000
2.250000 196652.000000
2.260000 196358.000000
2.270000 196386.000000
2.280000 196834.000000
2.290000 196608.000000
2.300000 196598.000000
2.310000 196574.000000
2.320000 196382.000000
2.330000 196124.000000
2.340000 196344.000000
2.350000 196498.000000
2.360000 196332.000000
2.370000 196278.000000
2.380000 196236.000000
2.390000 196370.000000
2.400000 196868.000000
2.410000 196674.000000
2.420000 196740.000000
2.430000 196646.000000
2.440000 196566.000000
2.450000 196572.000000
2.460000 196340.000000
2.470000 195888.000000
2.480000 196050.000000
2.490000 196134.000000
2.500000 196034.000000
2.510000 196414.000000
2.520000 196264.000000
2.530000 196234.000000
2.540000 196704.000000
2.550000 197278.000000
2.560000 197422.000000
2.570000 197538.000000
2.580000 197326.000000
2.590000 197140.000000
2.600000 197338.000000
2.610000 197374.000000
2.620000 197362.000000
2.630000 197250.000000
2.640000 197316.000000
2.650000 197458.000000
2.660000 197406.000000
2.670000 196980.000000
2.680000 197206.000000
2.690000 197066.000000
2.700000 197132.000000
2.710000 197230.000000
2.720000 197172.000000
2.730000 197024.000000
2.740000 197150.000000
2.750000 197480.000000
2.760000 197528.000000
2.770000 197288.000000
2.780000 197164.000000
2.790000 196940.000000
2.800000 196866.000000
2.810000 196934.000000
2.820000 196826.000000
2.830000 196990.000000
2.840000 196802.000000
2.850000 197084.000000
2.860000 196776.000000
2.870000 196742.000000
2.880000 196848.000000
2.890000 197104.000000
2.900000 197194.000000
2.910000 197204.000000
