# time covered_sites
0.010000 24254.000000
0.020000 45660.000000
0.030000 64194.000000
0.040000 80556.000000
0.050000 94678.000000
0.060000 106774.000000
0.070000 117278.000000
0.080000 126154.000000
0.090000 133756.000000
0.100000 140508.000000
0.110000 146980.000000
0.120000 152264.000000
0.130000 157002.000000
0.140000 160366.000000
0.150000 163880.000000
0.160000 166654.000000
0.170000 169280.000000
0.180000 171746.000000
0.190000 173726.000000
0.200000 175642.000000
0.210000 176662.000000
0.220000 178254.000000
0.230000 179498.000000
0.240000 180664.000000
0.250000 181572.000000
0.260000 182544.000000
0.270000 183102.000000
0.280000 184088.000000
0.290000 184624.000000
0.300000 185634.000000
0.310000 185920.000000
0.320000 186558.000000
0.330000 187036.000000
0.340000 187450.000000
0.350000 187676.000000
0.360000 188202.000000
0.370000 188596.000000
0.380000 188872.000000
0.390000 189030.000000
0.400000 189314.000000
0.410000 189328.000000
0.420000 189400.000000
0.430000 189454.000000
0.440000 189522.000000
0.450000 189594.000000
0.460000 190154.000000
0.470000 190178.000000
0.480000 190478.000000
0.490000 190790.000000
0.500000 191436.000000
0.510000 191612.000000
0.520000 191716.000000
0.530000 191406.000000
0.540000 191404.000000
0.550000 191856.000000
0.560000 191872.000000
0.570000 192216.000000
0.580000 192434.000000
0.590000 192684.000000
0.600000 192586.000000
0.610000 192752.000000
0.620000 193020.000000
0.630000 193146.000000
0.640000 193390.000000
0.650000 193290.000000
0.660000 193396.000000
0.670000 193970.000000
0.680000 193612.000000
0.690000 193488.000000
0.700000 193478.000000
0.710000 193978.000000
0.720000 194052.000000
0.730000 194210.000000
0.740000 194476.000000
0.750000 194256.000000
0.760000 194360.000000
0.770000 194322.000000
0.780000 194372.000000
0.790000 193910.000000
0.800000 194036.000000
0.810000 194114.000000
0.820000 194176.000000
0.830000 194440.000000
0.840000 194814.000000
0.850000 194624.000000
0.860000 194872.000000
0.870000 194328.000000
0.880000 194194.000000
0.890000 193986.000000
0.900000 194074.000000
0.910000 194080.000000
0.920000 194110.000000
0.930000 194456.000000
0.940000 194494.000000
0.950000 194528.000000
0.960000 194886.000000
0.970000 194732.000000
0.980000 194784.000000
0.990000 195182.000000
1.000000 195300.000000
1.010000 195112.000000
1.020000 195000.000000
1.030000 194788.000000
1.040000 194674.000000
1.050000 194694.000000
1.060000 194914.000000
1.070000 194964.000000
1.080000 195456.000000
1.090000 195564.000000
1.100000 195796.000000
1.110000 196210.000000
1.120000 196080.000000
1.130000 196248.000000
1.140000 196192.000000
1.150000 195904.000000
1.160000 195438.000000
1.170000 195668.000000
1.180000 195674.000000
1.190000 195502.000000
1.200000 195628.000000
1.210000 195652.000000
1.220000 195720.000000
1.230000 195860.000000
1.240000 195842.000000
1.250000 195860.000000
1.260000 195868.000000
1.270000 195506.000000
1.280000 195872.000000
1.290000 195828.000000
1.300000 195676.000000
1.310000 195790.000000
1.320000 195602.000000
1.330000 195730.000000
1.340000 195702.000000
1.350000 195274.000000
1.360000 195648.000000
1.370000 195670.000000
1.380000 195766.000000
1.390000 196004.000000
1.400000 195638.000000
1.410000 195626.000000
1.420000 195846.000000
1.430000 195868.000000
1.440000 195454.000000
1.450000 195750.000000
1.460000 195384.000000
1.470000 195326.000000
1.480000 195764.000000
1.490000 195600.000000
1.500000 195698.000000
1.510000 195714.000000
1.520000 195768.000000
1.530000 196134.000000
1.540000 196048.000000
1.550000 196510.000000
1.560000 196254.000000
1.570000 195896.000000
1.580000 195600.000000
1.590000 195492.000000
1.600000 195780.000000
1.610000 195606.000000
1.620000 195526.000000
1.630000 196176.000000
1.640000 196142.000000
1.650000 196128.000000
1.660000 196054.000000
1.670000 196264.000000
1.680000 196302.000000
1.690000 196252.000000
1.700000 196326.000000
1.710000 195958.000000
1.720000 195914.000000
1.730000 196024.000000
1.740000 196286.000000
1.750000 196408.000000
1.760000 196114.000000
1.770000 196412.000000
1.780000 196472.000000
1.790000 196348.000000
1.800000 196390.000000
1.810000 196776.000000
1.820000 196714.000000
1.830000 196766.000000
1.840000 196604.000000
1.850000 196952.000000
1.860000 196810.000000
1.870000 196734.000000
1.880000 196736.000000
1.890000 196346.000000
1.900000 196460.000000
1.910000 196306.000000
1.920000 196248.000000
1.930000 196284.000000
1.940000 196660.000000
1.950000 196802.000000
1.960000 196978.000000
1.970000 196956.000000
1.980000 196936.000000
1.990000 196890.000000
2.000000 196998.000000
2.010000 196836.000000
2.020000 197088.000000
2.030000 196910.000000
2.040000 196890.000000
2.050000 196596.000000
2.060000 196598.000000
2.070000 196456.000000
2.080000 196338.000000
2.090000 196026.000000
2.100000 196104.000000
2.110000 196246.000000
2.120000 196630.000000
2.130000 196710.000000
2.140000 196828.000000
2.150000 196694.000000
2.160000 196504.000000
2.170000 196640.000000
2.180000 195962.000000
2.190000 195940.000000
2.200000 195946.000000
2.210000 196214.000000
2.220000 196318.000000
2.230000 196322.000000
2.240000 196274.000000
2.250000 196500.000000
2.260000 196438.000000
2.270000 196364.000000
2.280000 196440.000000
2.290000 196190.000000
2.300000 196224.000000
2.310000 196444.000000
2.320000 196830.000000
2.330000 196996.000000
2.340000 196956.000000
2.350000 196912.000000
2.360000 197094.000000
2.370000 197056.000000
2.380000 196898.000000
2.390000 197310.000000
2.400000 197100.000000
2.410000 197252.000000
2.420000 196808.000000
