# i correlation
1 0.001680
2 0.001630
3 0.001586
4 0.001547
5 0.001514
6 0.001487
7 0.001467
8 0.001454
9 0.001444
10 0.001440
11 0.001435
12 0.001430
13 0.001426
14 0.001425
15 0.001416
16 0.001402
17 0.001383
18 0.001367
19 0.001350
20 0.001344
21 0.001336
22 0.001326
23 0.001323
24 0.001317
25 0.001302
26 0.001291
27 0.001279
28 0.001268
29 0.001256
30 0.001246
31 0.001240
32 0.001239
33 0.001244
34 0.001249
35 0.001249
36 0.001251
37 0.001260
38 0.001263
39 0.001264
40 0.001259
41 0.001257
42 0.001253
43 0.001248
44 0.001248
45 0.001243
46 0.001237
47 0.001241
48 0.001241
49 0.001238
50 0.001232
51 0.001225
52 0.001218
53 0.001210
54 0.001206
55 0.001204
56 0.001199
57 0.001201
58 0.001200
59 0.001198
60 0.001190
61 0.001182
62 0.001170
63 0.001157
64 0.001145
65 0.001130
66 0.001117
67 0.001099
68 0.001092
69 0.001088
70 0.001088
71 0.001090
72 0.001088
73 0.001086
74 0.001077
75 0.001064
76 0.001054
77 0.001041
78 0.001033
79 0.001027
80 0.001021
81 0.001015
82 0.001005
83 0.001001
84 0.001001
85 0.001000
86 0.001005
87 0.001008
88 0.001009
89 0.001009
90 0.001003
91 0.000998
92 0.000996
93 0.000992
94 0.000994
95 0.000995
96 0.000995
97 0.001000
98 0.001006
99 0.001011
100 0.001017
101 0.001023
102 0.001027
103 0.001023
104 0.001016
105 0.001006
106 0.000998
107 0.000994
108 0.000982
109 0.000970
110 0.000965
111 0.000962
112 0.000955
113 0.000949
114 0.000944
115 0.000940
116 0.000937
117 0.000932
118 0.000928
119 0.000919
120 0.000911
121 0.000907
122 0.000897
123 0.000888
124 0.000875
125 0.000868
126 0.000862
127 0.000858
128 0.000856
129 0.000851
130 0.000847
131 0.000846
132 0.000847
133 0.000841
134 0.000839
135 0.000839
136 0.000839
137 0.000836
138 0.000836
139 0.000836
140 0.000833
141 0.000834
142 0.000831
143 0.000829
144 0.000828
145 0.000829
146 0.000829
147 0.000826
148 0.000825
149 0.000829
150 0.000833
151 0.000835
152 0.000840
153 0.000842
154 0.000845
155 0.000849
156 0.000849
157 0.000848
158 0.000845
159 0.000841
160 0.000839
161 0.000835
162 0.000832
163 0.000826
164 0.000821
165 0.000815
166 0.000806
167 0.000798
168 0.000787
169 0.000777
170 0.000769
171 0.000760
172 0.000752
173 0.000753
174 0.000750
175 0.000755
176 0.000758
177 0.000762
178 0.000765
179 0.000765
180 0.000761
181 0.000754
182 0.000744
183 0.000736
184 0.000726
185 0.000716
186 0.000712
187 0.000711
188 0.000711
189 0.000709
190 0.000709
191 0.000711
192 0.000708
193 0.000706
194 0.000702
195 0.000698
196 0.000697
197 0.000696
198 0.000695
199 0.000695
200 0.000691
201 0.000690
202 0.000693
203 0.000693
204 0.000696
205 0.000700
206 0.000703
207 0.000701
208 0.000693
209 0.000689
210 0.000684
211 0.000674
212 0.000665
213 0.000654
214 0.000648
215 0.000641
216 0.000637
217 0.000636
218 0.000636
219 0.000640
220 0.000643
221 0.000649
222 0.000659
223 0.000664
224 0.000668
225 0.000677
226 0.000679
227 0.000680
228 0.000678
229 0.000674
230 0.000670
231 0.000664
232 0.000659
233 0.000656
234 0.000650
235 0.000644
236 0.000641
237 0.000641
238 0.000645
239 0.000645
240 0.000648
241 0.000650
242 0.000651
243 0.000654
244 0.000650
245 0.000643
246 0.000642
247 0.000640
248 0.000637
249 0.000636
