# i correlation
1 0.001580
2 0.001519
3 0.001463
4 0.001413
5 0.001375
6 0.001346
7 0.001324
8 0.001312
9 0.001303
10 0.001288
11 0.001266
12 0.001247
13 0.001226
14 0.001214
15 0.001203
16 0.001190
17 0.001183
18 0.001173
19 0.001170
20 0.001166
21 0.001160
22 0.001159
23 0.001158
24 0.001159
25 0.001157
26 0.001159
27 0.001158
28 0.001160
29 0.001162
30 0.001160
31 0.001154
32 0.001142
33 0.001131
34 0.001121
35 0.001112
36 0.001102
37 0.001091
38 0.001080
39 0.001069
40 0.001065
41 0.001063
42 0.001062
43 0.001062
44 0.001065
45 0.001067
46 0.001064
47 0.001057
48 0.001053
49 0.001047
50 0.001042
51 0.001036
52 0.001034
53 0.001030
54 0.001022
55 0.001018
56 0.001023
57 0.001032
58 0.001038
59 0.001043
60 0.001043
61 0.001038
62 0.001032
63 0.001020
64 0.001006
65 0.000987
66 0.000975
67 0.000964
68 0.000954
69 0.000943
70 0.000929
71 0.000916
72 0.000907
73 0.000899
74 0.000899
75 0.000898
76 0.000902
77 0.000905
78 0.000910
79 0.000910
80 0.000908
81 0.000905
82 0.000904
83 0.000904
84 0.000903
85 0.000899
86 0.000906
87 0.000910
88 0.000917
89 0.000921
90 0.000919
91 0.000917
92 0.000915
93 0.000913
94 0.000913
95 0.000907
96 0.000901
97 0.000899
98 0.000894
99 0.000882
100 0.000872
101 0.000867
102 0.000862
103 0.000865
104 0.000867
105 0.000873
106 0.000875
107 0.000878
108 0.000880
109 0.000880
110 0.000878
111 0.000875
112 0.000874
113 0.000874
114 0.000866
115 0.000858
116 0.000845
117 0.000834
118 0.000827
119 0.000823
120 0.000829
121 0.000833
122 0.000832
123 0.000829
124 0.000826
125 0.000817
126 0.000808
127 0.000795
128 0.000777
129 0.000764
130 0.000757
131 0.000751
132 0.000748
133 0.000743
134 0.000744
135 0.000750
136 0.000758
137 0.000764
138 0.000770
139 0.000773
140 0.000776
141 0.000779
142 0.000776
143 0.000769
144 0.000762
145 0.000758
146 0.000755
147 0.000751
148 0.000747
149 0.000746
150 0.000751
151 0.000751
152 0.000752
153 0.000754
154 0.000749
155 0.000740
156 0.000733
157 0.000727
158 0.000716
159 0.000703
160 0.000697
161 0.000692
162 0.000688
163 0.000687
164 0.000686
165 0.000692
166 0.000698
167 0.000702
168 0.000703
169 0.000702
170 0.000707
171 0.000711
172 0.000713
173 0.000710
174 0.000710
175 0.000712
176 0.000715
177 0.000715
178 0.000709
179 0.000704
180 0.000700
181 0.000695
182 0.000691
183 0.000689
184 0.000688
185 0.000689
186 0.000689
187 0.000689
188 0.000686
189 0.000683
190 0.000676
191 0.000668
192 0.000658
193 0.000649
194 0.000647
195 0.000649
196 0.000651
197 0.000652
198 0.000656
199 0.000658
200 0.000657
201 0.000658
202 0.000661
203 0.000659
204 0.000652
205 0.000644
206 0.000636
207 0.000630
208 0.000624
209 0.000618
210 0.000620
211 0.000617
212 0.000614
213 0.000608
214 0.000603
215 0.000600
216 0.000601
217 0.000599
218 0.000596
219 0.000592
220 0.000586
221 0.000578
222 0.000575
223 0.000571
224 0.000575
225 0.000581
226 0.000580
227 0.000581
228 0.000581
229 0.000583
230 0.000590
231 0.000590
232 0.000590
233 0.000589
234 0.000589
235 0.000581
236 0.000567
237 0.000555
238 0.000543
239 0.000541
240 0.000537
241 0.000534
242 0.000535
243 0.000538
244 0.000541
245 0.000545
246 0.000549
247 0.000554
248 0.000555
249 0.000554
