# i correlation
1 0.002059
2 0.002005
3 0.001961
4 0.001922
5 0.001890
6 0.001859
7 0.001829
8 0.001805
9 0.001780
10 0.001756
11 0.001743
12 0.001728
13 0.001719
14 0.001712
15 0.001708
16 0.001706
17 0.001704
18 0.001702
19 0.001697
20 0.001689
21 0.001687
22 0.001682
23 0.001667
24 0.001649
25 0.001634
26 0.001626
27 0.001614
28 0.001598
29 0.001580
30 0.001562
31 0.001541
32 0.001527
33 0.001520
34 0.001511
35 0.001500
36 0.001487
37 0.001475
38 0.001462
39 0.001450
40 0.001438
41 0.001428
42 0.001420
43 0.001412
44 0.001405
45 0.001397
46 0.001390
47 0.001384
48 0.001379
49 0.001370
50 0.001358
51 0.001346
52 0.001337
53 0.001331
54 0.001327
55 0.001323
56 0.001322
57 0.001324
58 0.001321
59 0.001320
60 0.001320
61 0.001317
62 0.001313
63 0.001312
64 0.001308
65 0.001308
66 0.001307
67 0.001309
68 0.001307
69 0.001307
70 0.001304
71 0.001297
72 0.001287
73 0.001279
74 0.001273
75 0.001269
76 0.001260
77 0.001247
78 0.001234
79 0.001222
80 0.001215
81 0.001210
82 0.001207
83 0.001202
84 0.001200
85 0.001198
86 0.001199
87 0.001202
88 0.001202
89 0.001202
90 0.001205
91 0.001206
92 0.001203
93 0.001199
94 0.001193
95 0.001189
96 0.001188
97 0.001185
98 0.001181
99 0.001175
100 0.001168
101 0.001161
102 0.001157
103 0.001160
104 0.001159
105 0.001155
106 0.001151
107 0.001150
108 0.001149
109 0.001148
110 0.001143
111 0.001146
112 0.001145
113 0.001141
114 0.001142
115 0.001143
116 0.001142
117 0.001144
118 0.001146
119 0.001150
120 0.001151
121 0.001155
122 0.001159
123 0.001162
124 0.001164
125 0.001166
126 0.001163
127 0.001155
128 0.001148
129 0.001146
130 0.001148
131 0.001147
132 0.001148
133 0.001145
134 0.001142
135 0.001141
136 0.001139
137 0.001136
138 0.001131
139 0.001128
140 0.001129
141 0.001131
142 0.001129
143 0.001121
144 0.001114
145 0.001108
146 0.001100
147 0.001096
148 0.001089
149 0.001077
150 0.001061
151 0.001048
152 0.001034
153 0.001027
154 0.001023
155 0.001020
156 0.001020
157 0.001022
158 0.001024
159 0.001022
160 0.001025
161 0.001025
162 0.001025
163 0.001019
164 0.001012
165 0.001008
166 0.001002
167 0.000996
168 0.000990
169 0.000979
170 0.000966
171 0.000949
172 0.000928
173 0.000909
174 0.000895
175 0.000885
176 0.000874
177 0.000863
178 0.000857
179 0.000854
180 0.000852
181 0.000852
182 0.000851
183 0.000853
184 0.000852
185 0.000849
186 0.000850
187 0.000849
188 0.000851
189 0.000854
190 0.000860
191 0.000861
192 0.000861
193 0.000856
194 0.000847
195 0.000837
196 0.000824
197 0.000819
198 0.000812
199 0.000805
200 0.000797
201 0.000794
202 0.000796
203 0.000795
204 0.000794
205 0.000797
206 0.000799
207 0.000799
208 0.000806
209 0.000811
210 0.000816
211 0.000819
212 0.000819
213 0.000816
214 0.000815
215 0.000813
216 0.000814
217 0.000812
218 0.000809
219 0.000804
220 0.000803
221 0.000800
222 0.000791
223 0.000786
224 0.000779
225 0.000770
226 0.000763
227 0.000761
228 0.000762
229 0.000766
230 0.000770
231 0.000775
232 0.000778
233 0.000782
234 0.000787
235 0.000792
236 0.000797
237 0.000798
238 0.000795
239 0.000786
240 0.000775
241 0.000764
242 0.000756
243 0.000748
244 0.000742
245 0.000733
246 0.000726
247 0.000719
248 0.000713
249 0.000709
