# i correlation
1 0.001589
2 0.001544
3 0.001506
4 0.001476
5 0.001448
6 0.001421
7 0.001398
8 0.001377
9 0.001361
10 0.001347
11 0.001336
12 0.001325
13 0.001317
14 0.001308
15 0.001303
16 0.001298
17 0.001294
18 0.001289
19 0.001278
20 0.001267
21 0.001257
22 0.001253
23 0.001254
24 0.001250
25 0.001249
26 0.001249
27 0.001243
28 0.001248
29 0.001250
30 0.001253
31 0.001255
32 0.001257
33 0.001250
34 0.001244
35 0.001240
36 0.001236
37 0.001229
38 0.001222
39 0.001216
40 0.001208
41 0.001200
42 0.001192
43 0.001186
44 0.001183
45 0.001175
46 0.001175
47 0.001170
48 0.001173
49 0.001175
50 0.001173
51 0.001174
52 0.001175
53 0.001167
54 0.001159
55 0.001156
56 0.001156
57 0.001149
58 0.001140
59 0.001127
60 0.001127
61 0.001132
62 0.001135
63 0.001129
64 0.001131
65 0.001130
66 0.001128
67 0.001126
68 0.001125
69 0.001116
70 0.001104
71 0.001092
72 0.001082
73 0.001070
74 0.001059
75 0.001047
76 0.001035
77 0.001026
78 0.001015
79 0.001009
80 0.001004
81 0.000998
82 0.000994
83 0.000994
84 0.000996
85 0.001000
86 0.001001
87 0.001002
88 0.001001
89 0.000992
90 0.000993
91 0.000991
92 0.000990
93 0.000989
94 0.000991
95 0.000987
96 0.000986
97 0.000985
98 0.000987
99 0.000989
100 0.000986
101 0.000980
102 0.000974
103 0.000971
104 0.000966
105 0.000960
106 0.000950
107 0.000942
108 0.000937
109 0.000931
110 0.000925
111 0.000916
112 0.000911
113 0.000911
114 0.000912
115 0.000906
116 0.000906
117 0.000909
118 0.000912
119 0.000914
120 0.000911
121 0.000909
122 0.000905
123 0.000900
124 0.000893
125 0.000885
126 0.000882
127 0.000883
128 0.000881
129 0.000878
130 0.000874
131 0.000868
132 0.000861
133 0.000856
134 0.000851
135 0.000849
136 0.000848
137 0.000843
138 0.000837
139 0.000836
140 0.000834
141 0.000821
142 0.000815
143 0.000810
144 0.000808
145 0.000809
146 0.000815
147 0.000816
148 0.000819
149 0.000818
150 0.000816
151 0.000814
152 0.000810
153 0.000808
154 0.000804
155 0.000803
156 0.000801
157 0.000799
158 0.000796
159 0.000793
160 0.000792
161 0.000793
162 0.000790
163 0.000783
164 0.000779
165 0.000778
166 0.000777
167 0.000770
168 0.000768
169 0.000767
170 0.000765
171 0.000768
172 0.000763
173 0.000761
174 0.000755
175 0.000754
176 0.000749
177 0.000741
178 0.000739
179 0.000737
180 0.000732
181 0.000721
182 0.000714
183 0.000708
184 0.000705
185 0.000702
186 0.000702
187 0.000696
188 0.000697
189 0.000700
190 0.000700
191 0.000701
192 0.000697
193 0.000691
194 0.000685
195 0.000678
196 0.000674
197 0.000675
198 0.000668
199 0.000663
200 0.000656
201 0.000654
202 0.000652
203 0.000651
204 0.000649
205 0.000641
206 0.000639
207 0.000638
208 0.000640
209 0.000640
210 0.000637
211 0.000632
212 0.000631
213 0.000630
214 0.000631
215 0.000631
216 0.000632
217 0.000639
218 0.000638
219 0.000639
220 0.000638
221 0.000637
222 0.000640
223 0.000643
224 0.000641
225 0.000644
226 0.000643
227 0.000646
228 0.000646
229 0.000642
230 0.000640
231 0.000636
232 0.000631
233 0.000625
234 0.000618
235 0.000605
236 0.000596
237 0.000590
238 0.000591
239 0.000591
240 0.000590
241 0.000590
242 0.000589
243 0.000590
244 0.000588
245 0.000588
246 0.000586
247 0.000584
248 0.000585
249 0.000586
