# i correlation
1 0.005790
2 0.005103
3 0.004522
4 0.004067
5 0.003701
6 0.003328
7 0.003104
8 0.002828
9 0.002547
10 0.002358
11 0.002211
12 0.002134
13 0.002036
14 0.002039
15 0.001973
16 0.001904
17 0.001867
18 0.001797
19 0.001760
20 0.001794
21 0.001761
22 0.001763
23 0.001717
24 0.001660
25 0.001637
26 0.001624
27 0.001700
28 0.001797
29 0.001834
30 0.001943
31 0.001986
32 0.001964
33 0.001967
34 0.001884
35 0.001901
36 0.001911
37 0.001849
38 0.001783
39 0.001709
40 0.001604
41 0.001417
42 0.001236
43 0.001119
44 0.001116
45 0.001170
46 0.001127
47 0.001085
48 0.000978
49 0.000837
50 0.000716
51 0.000580
52 0.000554
53 0.000537
54 0.000506
55 0.000481
56 0.000394
57 0.000326
58 0.000345
59 0.000362
60 0.000371
61 0.000346
62 0.000259
63 0.000164
64 0.000124
65 0.000172
66 0.000348
67 0.000416
68 0.000444
69 0.000470
70 0.000473
71 0.000446
72 0.000482
73 0.000543
74 0.000584
75 0.000588
76 0.000522
77 0.000426
78 0.000337
79 0.000258
80 0.000293
81 0.000251
82 0.000211
83 0.000164
84 0.000105
85 -0.000001
86 -0.000065
87 -0.000086
88 -0.000108
89 -0.000097
90 -0.000083
91 -0.000080
92 -0.000065
93 -0.000080
94 -0.000026
95 -0.000017
96 -0.000059
97 -0.000067
98 -0.000072
99 -0.000004
100 0.000007
101 0.000008
102 -0.000004
103 -0.000039
104 -0.000020
105 0.000013
106 0.000071
107 0.000044
108 -0.000018
109 -0.000059
110 -0.000080
111 -0.000135
112 -0.000152
113 -0.000235
114 -0.000292
115 -0.000341
116 -0.000390
117 -0.000455
118 -0.000475
119 -0.000459
120 -0.000418
121 -0.000329
122 -0.000218
123 -0.000150
124 -0.000111
125 -0.000190
126 -0.000186
127 -0.000215
128 -0.000209
129 -0.000192
130 -0.000196
131 -0.000193
132 -0.000179
133 -0.000088
134 -0.000047
135 0.000005
136 0.000012
137 -0.000033
138 -0.000091
139 -0.000182
140 -0.000191
141 -0.000257
142 -0.000326
143 -0.000358
144 -0.000375
145 -0.000437
146 -0.000448
147 -0.000415
148 -0.000401
149 -0.000399
150 -0.000422
151 -0.000440
152 -0.000548
153 -0.000561
154 -0.000573
155 -0.000541
156 -0.000573
157 -0.000594
158 -0.000595
159 -0.000614
160 -0.000604
161 -0.000540
162 -0.000455
163 -0.000398
164 -0.000397
165 -0.000412
166 -0.000460
167 -0.000479
168 -0.000426
169 -0.000410
170 -0.000396
171 -0.000383
172 -0.000386
173 -0.000431
174 -0.000429
175 -0.000431
176 -0.000422
177 -0.000429
178 -0.000425
179 -0.000392
180 -0.000369
181 -0.000297
182 -0.000200
183 -0.000127
184 -0.000108
185 -0.000125
186 -0.000112
187 -0.000129
188 -0.000133
189 -0.000161
190 -0.000143
191 -0.000089
192 -0.000075
193 -0.000017
194 0.000033
195 0.000049
196 -0.000013
197 -0.000145
198 -0.000113
199 -0.000096
200 -0.000049
201 0.000035
202 0.000143
203 0.000221
204 0.000224
205 0.000174
206 0.000099
207 0.000028
208 -0.000075
209 -0.000109
210 -0.000145
211 -0.000191
212 -0.000214
213 -0.000128
214 -0.000062
215 0.000027
216 0.000134
217 0.000230
218 0.000320
219 0.000316
220 0.000317
221 0.000388
222 0.000465
223 0.000533
224 0.000562
225 0.000496
226 0.000391
227 0.000321
228 0.000281
229 0.000260
230 0.000250
231 0.000273
232 0.000252
233 0.000214
234 0.000189
235 0.000220
236 0.000274
237 0.000268
238 0.000302
239 0.000346
240 0.000437
241 0.000480
242 0.000499
243 0.000553
244 0.000561
245 0.000571
246 0.000560
247 0.000579
248 0.000648
249 0.000697
