# i correlation
1 0.005127
2 0.004429
3 0.003943
4 0.003571
5 0.003261
6 0.002953
7 0.002756
8 0.002556
9 0.002338
10 0.002178
11 0.002008
12 0.001875
13 0.001784
14 0.001713
15 0.001558
16 0.001475
17 0.001380
18 0.001374
19 0.001394
20 0.001356
21 0.001315
22 0.001387
23 0.001389
24 0.001302
25 0.001252
26 0.001309
27 0.001412
28 0.001455
29 0.001465
30 0.001459
31 0.001421
32 0.001429
33 0.001402
34 0.001340
35 0.001229
36 0.001196
37 0.001215
38 0.001104
39 0.001001
40 0.000950
41 0.000871
42 0.000799
43 0.000794
44 0.000836
45 0.000908
46 0.000995
47 0.001083
48 0.001090
49 0.001188
50 0.001328
51 0.001421
52 0.001484
53 0.001421
54 0.001392
55 0.001365
56 0.001405
57 0.001452
58 0.001462
59 0.001461
60 0.001464
61 0.001446
62 0.001416
63 0.001342
64 0.001308
65 0.001288
66 0.001311
67 0.001263
68 0.001242
69 0.001222
70 0.001245
71 0.001304
72 0.001325
73 0.001371
74 0.001445
75 0.001509
76 0.001574
77 0.001633
78 0.001663
79 0.001734
80 0.001793
81 0.001815
82 0.001765
83 0.001730
84 0.001708
85 0.001644
86 0.001575
87 0.001546
88 0.001510
89 0.001472
90 0.001446
91 0.001439
92 0.001396
93 0.001343
94 0.001249
95 0.001124
96 0.001073
97 0.001032
98 0.000951
99 0.000966
100 0.000872
101 0.000822
102 0.000840
103 0.000891
104 0.000844
105 0.000765
106 0.000756
107 0.000669
108 0.000578
109 0.000558
110 0.000556
111 0.000550
112 0.000510
113 0.000428
114 0.000358
115 0.000342
116 0.000394
117 0.000470
118 0.000517
119 0.000596
120 0.000609
121 0.000654
122 0.000693
123 0.000801
124 0.000895
125 0.000948
126 0.000971
127 0.000978
128 0.001068
129 0.001084
130 0.001138
131 0.001202
132 0.001338
133 0.001418
134 0.001491
135 0.001532
136 0.001572
137 0.001606
138 0.001558
139 0.001525
140 0.001418
141 0.001257
142 0.001164
143 0.001057
144 0.000986
145 0.000906
146 0.000821
147 0.000739
148 0.000713
149 0.000715
150 0.000758
151 0.000820
152 0.000781
153 0.000777
154 0.000816
155 0.000848
156 0.000794
157 0.000775
158 0.000780
159 0.000703
160 0.000599
161 0.000523
162 0.000539
163 0.000514
164 0.000484
165 0.000471
166 0.000460
167 0.000495
168 0.000469
169 0.000492
170 0.000491
171 0.000543
172 0.000600
173 0.000635
174 0.000611
175 0.000596
176 0.000589
177 0.000639
178 0.000643
179 0.000597
180 0.000565
181 0.000591
182 0.000565
183 0.000540
184 0.000612
185 0.000708
186 0.000801
187 0.000778
188 0.000703
189 0.000587
190 0.000431
191 0.000309
192 0.000257
193 0.000228
194 0.000151
195 0.000041
196 0.000013
197 -0.000002
198 -0.000016
199 -0.000016
200 0.000084
201 0.000110
202 0.000150
203 0.000197
204 0.000293
205 0.000333
206 0.000363
207 0.000392
208 0.000498
209 0.000573
210 0.000677
211 0.000725
212 0.000774
213 0.000824
214 0.000804
215 0.000810
216 0.000816
217 0.000731
218 0.000643
219 0.000514
220 0.000464
221 0.000460
222 0.000507
223 0.000553
224 0.000620
225 0.000668
226 0.000632
227 0.000607
228 0.000592
229 0.000569
230 0.000572
231 0.000630
232 0.000652
233 0.000670
234 0.000654
235 0.000631
236 0.000574
237 0.000536
238 0.000547
239 0.000478
240 0.000411
241 0.000325
242 0.000265
243 0.000266
244 0.000250
245 0.000174
246 0.000124
247 0.000085
248 0.000007
249 -0.000111
