# i correlation
1 0.006068
2 0.005453
3 0.004958
4 0.004514
5 0.004166
6 0.003782
7 0.003445
8 0.003150
9 0.002909
10 0.002809
11 0.002660
12 0.002570
13 0.002491
14 0.002383
15 0.002279
16 0.002218
17 0.002138
18 0.002031
19 0.001964
20 0.001968
21 0.001874
22 0.001825
23 0.001809
24 0.001803
25 0.001825
26 0.001858
27 0.001956
28 0.002020
29 0.002126
30 0.002225
31 0.002363
32 0.002485
33 0.002555
34 0.002619
35 0.002609
36 0.002542
37 0.002508
38 0.002410
39 0.002349
40 0.002285
41 0.002180
42 0.002068
43 0.001963
44 0.001911
45 0.001873
46 0.001746
47 0.001639
48 0.001489
49 0.001361
50 0.001315
51 0.001283
52 0.001191
53 0.001118
54 0.000995
55 0.000968
56 0.000967
57 0.001030
58 0.001080
59 0.001147
60 0.001233
61 0.001330
62 0.001363
63 0.001474
64 0.001599
65 0.001673
66 0.001751
67 0.001763
68 0.001723
69 0.001737
70 0.001696
71 0.001663
72 0.001656
73 0.001667
74 0.001691
75 0.001610
76 0.001630
77 0.001618
78 0.001558
79 0.001608
80 0.001609
81 0.001582
82 0.001530
83 0.001424
84 0.001441
85 0.001395
86 0.001354
87 0.001229
88 0.001116
89 0.001081
90 0.001107
91 0.001071
92 0.001096
93 0.001084
94 0.001130
95 0.001199
96 0.001256
97 0.001242
98 0.001232
99 0.001271
100 0.001267
101 0.001266
102 0.001304
103 0.001289
104 0.001281
105 0.001306
106 0.001329
107 0.001363
108 0.001348
109 0.001365
110 0.001366
111 0.001426
112 0.001378
113 0.001390
114 0.001379
115 0.001287
116 0.001189
117 0.001144
118 0.000999
119 0.000898
120 0.000872
121 0.000787
122 0.000739
123 0.000683
124 0.000681
125 0.000654
126 0.000609
127 0.000547
128 0.000525
129 0.000597
130 0.000682
131 0.000765
132 0.000809
133 0.000883
134 0.001006
135 0.001073
136 0.001160
137 0.001239
138 0.001238
139 0.001248
140 0.001269
141 0.001291
142 0.001325
143 0.001366
144 0.001502
145 0.001589
146 0.001581
147 0.001527
148 0.001509
149 0.001539
150 0.001567
151 0.001546
152 0.001447
153 0.001371
154 0.001240
155 0.001138
156 0.001034
157 0.000849
158 0.000712
159 0.000637
160 0.000657
161 0.000605
162 0.000570
163 0.000554
164 0.000607
165 0.000638
166 0.000668
167 0.000668
168 0.000696
169 0.000771
170 0.000820
171 0.000904
172 0.000991
173 0.001007
174 0.001011
175 0.001043
176 0.001126
177 0.001123
178 0.001078
179 0.001013
180 0.000913
181 0.000979
182 0.001063
183 0.001143
184 0.001178
185 0.001171
186 0.001155
187 0.001125
188 0.001010
189 0.000965
190 0.000861
191 0.000739
192 0.000655
193 0.000538
194 0.000482
195 0.000411
196 0.000360
197 0.000332
198 0.000229
199 0.000151
200 0.000086
201 0.000156
202 0.000186
203 0.000202
204 0.000232
205 0.000245
206 0.000354
207 0.000426
208 0.000486
209 0.000602
210 0.000738
211 0.000789
212 0.000782
213 0.000726
214 0.000683
215 0.000656
216 0.000754
217 0.000788
218 0.000814
219 0.000826
220 0.000844
221 0.000872
222 0.000799
223 0.000686
224 0.000596
225 0.000481
226 0.000427
227 0.000415
228 0.000437
229 0.000475
230 0.000533
231 0.000497
232 0.000388
233 0.000286
234 0.000289
235 0.000235
236 0.000204
237 0.000159
238 0.000079
239 0.000009
240 0.000017
241 0.000031
242 0.000122
243 0.000135
244 0.000202
245 0.000346
246 0.000414
247 0.000498
248 0.000534
249 0.000502
