# time covered_sites
0.010000 1516.000000
0.020000 2784.000000
0.030000 3946.000000
0.040000 4914.000000
0.050000 5744.000000
0.060000 6564.000000
0.070000 7252.000000
0.080000 7880.000000
0.090000 8318.000000
0.100000 8722.000000
0.110000 9128.000000
0.120000 9432.000000
0.130000 9794.000000
0.140000 10088.000000
0.150000 10268.000000
0.160000 10466.000000
0.170000 10602.000000
0.180000 10742.000000
0.190000 10970.000000
0.200000 11014.000000
0.210000 11034.000000
0.220000 11130.000000
0.230000 11194.000000
0.240000 11334.000000
0.250000 11394.000000
0.260000 11390.000000
0.270000 11468.000000
0.280000 11548.000000
0.290000 11544.000000
0.300000 11558.000000
0.310000 11560.000000
0.320000 11596.000000
0.330000 11568.000000
0.340000 11518.000000
0.350000 11678.000000
0.360000 11748.000000
0.370000 11898.000000
0.380000 11846.000000
0.390000 11802.000000
0.400000 11776.000000
0.410000 11762.000000
0.420000 11780.000000
0.430000 11858.000000
0.440000 11860.000000
0.450000 11870.000000
0.460000 11908.000000
0.470000 11946.000000
0.480000 11920.000000
0.490000 11954.000000
0.500000 11872.000000
0.510000 11922.000000
0.520000 11888.000000
0.530000 11898.000000
0.540000 11872.000000
0.550000 11882.000000
0.560000 12008.000000
0.570000 12054.000000
0.580000 12106.000000
0.590000 12128.000000
0.600000 12094.000000
0.610000 12054.000000
0.620000 11978.000000
0.630000 12088.000000
0.640000 12044.000000
0.650000 12120.000000
0.660000 12140.000000
0.670000 12042.000000
0.680000 12070.000000
0.690000 12070.000000
0.700000 12044.000000
0.710000 11984.000000
0.720000 11970.000000
0.730000 11950.000000
0.740000 11986.000000
0.750000 12044.000000
0.760000 12090.000000
0.770000 12104.000000
0.780000 12142.000000
0.790000 11996.000000
0.800000 12016.000000
0.810000 12086.000000
0.820000 12092.000000
0.830000 12144.000000
0.840000 11928.000000
0.850000 11992.000000
0.860000 12002.000000
0.870000 12092.000000
0.880000 12160.000000
0.890000 12142.000000
0.900000 12226.000000
0.910000 12248.000000
0.920000 12212.000000
0.930000 12064.000000
0.940000 12128.000000
0.950000 12154.000000
0.960000 12248.000000
0.970000 12252.000000
0.980000 12256.000000
0.990000 12298.000000
1.000000 12294.000000
1.010000 12290.000000
1.020000 12276.000000
1.030000 12352.000000
1.040000 12366.000000
1.050000 12332.000000
1.060000 12370.000000
1.070000 12270.000000
1.080000 12258.000000
1.090000 12288.000000
1.100000 12260.000000
1.110000 12202.000000
1.120000 12238.000000
1.130000 12286.000000
1.140000 12276.000000
1.150000 12286.000000
1.160000 12182.000000
1.170000 12208.000000
1.180000 12238.000000
1.190000 12226.000000
1.200000 12232.000000
1.210000 12156.000000
1.220000 12122.000000
1.230000 12192.000000
1.240000 12224.000000
1.250000 12382.000000
1.260000 12364.000000
1.270000 12374.000000
1.280000 12386.000000
1.290000 12318.000000
1.300000 12326.000000
1.310000 12274.000000
1.320000 12320.000000
1.330000 12366.000000
1.340000 12346.000000
1.350000 12332.000000
1.360000 12350.000000
1.370000 12398.000000
1.380000 12356.000000
1.390000 12334.000000
1.400000 12314.000000
1.410000 12290.000000
1.420000 12242.000000
1.430000 12168.000000
1.440000 12176.000000
1.450000 12126.000000
1.460000 12062.000000
1.470000 12156.000000
1.480000 12118.000000
1.490000 12124.000000
1.500000 12186.000000
1.510000 12156.000000
1.520000 12154.000000
1.530000 12106.000000
1.540000 12042.000000
1.550000 12166.000000
1.560000 12136.000000
1.570000 12142.000000
1.580000 12166.000000
1.590000 12180.000000
1.600000 12234.000000
1.610000 12296.000000
1.620000 12306.000000
1.630000 12348.000000
1.640000 12298.000000
1.650000 12260.000000
1.660000 12250.000000
1.670000 12256.000000
1.680000 12190.000000
1.690000 12126.000000
1.700000 12160.000000
1.710000 12188.000000
1.720000 12198.000000
1.730000 12276.000000
1.740000 12358.000000
1.750000 12332.000000
1.760000 12246.000000
1.770000 12214.000000
1.780000 12222.000000
1.790000 12222.000000
1.800000 12206.000000
1.810000 12202.000000
1.820000 12194.000000
1.830000 12134.000000
1.840000 12156.000000
1.850000 12172.000000
1.860000 12102.000000
1.870000 12096.000000
1.880000 12204.000000
1.890000 12228.000000
1.900000 12250.000000
1.910000 12136.000000
1.920000 12144.000000
1.930000 12160.000000
1.940000 12232.000000
1.950000 12288.000000
1.960000 12292.000000
1.970000 12246.000000
1.980000 12212.000000
1.990000 12280.000000
2.000000 12252.000000
2.010000 12290.000000
2.020000 12298.000000
2.030000 12408.000000
2.040000 12366.000000
2.050000 12346.000000
2.060000 12276.000000
2.070000 12242.000000
2.080000 12298.000000
2.090000 12288.000000
2.100000 12342.000000
2.110000 12408.000000
2.120000 12318.000000
2.130000 12336.000000
2.140000 12408.000000
2.150000 12366.000000
2.160000 12412.000000
2.170000 12438.000000
2.180000 12404.000000
2.190000 12484.000000
2.200000 12444.000000
2.210000 12442.000000
2.220000 12468.000000
2.230000 12542.000000
2.240000 12544.000000
2.250000 12548.000000
2.260000 12570.000000
2.270000 12554.000000
2.280000 12456.000000
2.290000 12440.000000
2.300000 12454.000000
2.310000 12466.000000
2.320000 12464.000000
2.330000 12476.000000
2.340000 12548.000000
2.350000 12490.000000
2.360000 12504.000000
2.370000 12466.000000
2.380000 12362.000000
2.390000 12320.000000
2.400000 12392.000000
2.410000 12406.000000
2.420000 12428.000000
2.430000 12330.000000
2.440000 12286.000000
2.450000 12316.000000
2.460000 12364.000000
2.470000 12398.000000
2.480000 12354.000000
2.490000 12376.000000
2.500000 12402.000000
2.510000 12420.000000
2.520000 12452.000000
2.530000 12508.000000
2.540000 12500.000000
2.550000 12498.000000
2.560000 12450.000000
2.570000 12514.000000
2.580000 12506.000000
2.590000 12422.000000
2.600000 12402.000000
2.610000 12396.000000
2.620000 12276.000000
2.630000 12258.000000
2.640000 12232.000000
2.650000 12270.000000
2.660000 12358.000000
2.670000 12376.000000
2.680000 12366.000000
2.690000 12290.000000
2.700000 12324.000000
2.710000 12258.000000
2.720000 12274.000000
2.730000 12222.000000
2.740000 12178.000000
2.750000 12212.000000
2.760000 12342.000000
2.770000 12246.000000
2.780000 12296.000000
2.790000 12248.000000
2.800000 12200.000000
2.810000 12290.000000
2.820000 12236.000000
2.830000 12282.000000
2.840000 12280.000000
2.850000 12290.000000
2.860000 12286.000000
2.870000 12300.000000
2.880000 12288.000000
2.890000 12314.000000
2.900000 12272.000000
2.910000 12286.000000
2.920000 12320.000000
2.930000 12258.000000
2.940000 12248.000000
2.950000 12290.000000
2.960000 12296.000000
2.970000 12312.000000
2.980000 12324.000000
2.990000 12312.000000
3.000000 12286.000000
3.010000 12212.000000
3.020000 12292.000000
3.030000 12348.000000
3.040000 12392.000000
3.050000 12384.000000
3.060000 12396.000000
3.070000 12442.000000
3.080000 12452.000000
3.090000 12436.000000
3.100000 12362.000000
3.110000 12402.000000
3.120000 12396.000000
3.130000 12382.000000
3.140000 12326.000000
3.150000 12468.000000
3.160000 12418.000000
3.170000 12446.000000
3.180000 12398.000000
3.190000 12466.000000
3.200000 12470.000000
3.210000 12370.000000
3.220000 12402.000000
3.230000 12292.000000
3.240000 12342.000000
3.250000 12320.000000
3.260000 12346.000000
3.270000 12334.000000
3.280000 12278.000000
3.290000 12322.000000
3.300000 12350.000000
3.310000 12474.000000
3.320000 12548.000000
3.330000 12564.000000
3.340000 12598.000000
3.350000 12580.000000
3.360000 12558.000000
3.370000 12522.000000
3.380000 12450.000000
3.390000 12450.000000
3.400000 12376.000000
3.410000 12422.000000
3.420000 12372.000000
3.430000 12340.000000
3.440000 12370.000000
3.450000 12334.000000
3.460000 12262.000000
3.470000 12332.000000
3.480000 12382.000000
3.490000 12344.000000
3.500000 12346.000000
3.510000 12368.000000
3.520000 12380.000000
3.530000 12360.000000
3.540000 12382.000000
3.550000 12364.000000
3.560000 12374.000000
3.570000 12340.000000
3.580000 12348.000000
3.590000 12326.000000
3.600000 12246.000000
3.610000 12212.000000
3.620000 12370.000000
3.630000 12340.000000
3.640000 12322.000000
3.650000 12358.000000
3.660000 12378.000000
3.670000 12366.000000
3.680000 12340.000000
3.690000 12324.000000
3.700000 12308.000000
3.710000 12394.000000
3.720000 12466.000000
3.730000 12462.000000
3.740000 12484.000000
3.750000 12470.000000
3.760000 12368.000000
3.770000 12442.000000
3.780000 12336.000000
3.790000 12280.000000
3.800000 12292.000000
3.810000 12252.000000
3.820000 12224.000000
3.830000 12274.000000
3.840000 12256.000000
3.850000 12222.000000
3.860000 12180.000000
3.870000 12146.000000
3.880000 12148.000000
3.890000 12196.000000
3.900000 12152.000000
3.910000 12166.000000
3.920000 12228.000000
3.930000 12300.000000
3.940000 12352.000000
3.950000 12364.000000
3.960000 12322.000000
3.970000 12340.000000
3.980000 12216.000000
3.990000 12238.000000
4.000000 12176.000000
4.010000 12196.000000
4.020000 12202.000000
4.030000 12148.000000
4.040000 12158.000000
4.050000 12190.000000
4.060000 12174.000000
4.070000 12200.000000
4.080000 12214.000000
4.090000 12252.000000
4.100000 12282.000000
4.110000 12364.000000
4.120000 12354.000000
4.130000 12334.000000
4.140000 12378.000000
4.150000 12322.000000
4.160000 12282.000000
4.170000 12348.000000
4.180000 12268.000000
4.190000 12300.000000
4.200000 12282.000000
4.210000 12420.000000
4.220000 12456.000000
4.230000 12388.000000
4.240000 12408.000000
4.250000 12420.000000
4.260000 12344.000000
4.270000 12268.000000
4.280000 12276.000000
4.290000 12262.000000
4.300000 12236.000000
4.310000 12206.000000
4.320000 12240.000000
4.330000 12224.000000
4.340000 12278.000000
4.350000 12208.000000
4.360000 12282.000000
4.370000 12304.000000
4.380000 12274.000000
4.390000 12302.000000
4.400000 12278.000000
4.410000 12326.000000
4.420000 12330.000000
4.430000 12278.000000
4.440000 12372.000000
4.450000 12362.000000
4.460000 12364.000000
4.470000 12378.000000
4.480000 12380.000000
4.490000 12362.000000
4.500000 12434.000000
4.510000 12410.000000
4.520000 12434.000000
4.530000 12480.000000
4.540000 12432.000000
4.550000 12424.000000
4.560000 12460.000000
4.570000 12406.000000
4.580000 12324.000000
4.590000 12328.000000
4.600000 12410.000000
4.610000 12398.000000
4.620000 12438.000000
4.630000 12414.000000
4.640000 12512.000000
4.650000 12508.000000
4.660000 12546.000000
4.670000 12554.000000
4.680000 12478.000000
4.690000 12548.000000
4.700000 12544.000000
4.710000 12514.000000
4.720000 12452.000000
4.730000 12516.000000
4.740000 12550.000000
4.750000 12420.000000
4.760000 12428.000000
4.770000 12446.000000
4.780000 12432.000000
4.790000 12376.000000
4.800000 12314.000000
4.810000 12248.000000
4.820000 12360.000000
4.830000 12282.000000
4.840000 12306.000000
4.850000 12352.000000
4.860000 12358.000000
4.870000 12428.000000
4.880000 12396.000000
4.890000 12454.000000
4.900000 12440.000000
4.910000 12426.000000
4.920000 12560.000000
4.930000 12476.000000
4.940000 12458.000000
4.950000 12500.000000
4.960000 12470.000000
4.970000 12574.000000
4.980000 12566.000000
4.990000 12520.000000
5.000000 12502.000000
5.010000 12466.000000
5.020000 12476.000000
5.030000 12430.000000
5.040000 12376.000000
5.050000 12424.000000
5.060000 12380.000000
5.070000 12420.000000
5.080000 12442.000000
5.090000 12486.000000
5.100000 12436.000000
5.110000 12408.000000
5.120000 12326.000000
5.130000 12348.000000
5.140000 12288.000000
5.150000 12304.000000
5.160000 12298.000000
5.170000 12288.000000
5.180000 12276.000000
5.190000 12232.000000
5.200000 12220.000000
5.210000 12256.000000
5.220000 12284.000000
5.230000 12346.000000
5.240000 12302.000000
5.250000 12264.000000
5.260000 12318.000000
5.270000 12380.000000
5.280000 12416.000000
5.290000 12390.000000
5.300000 12370.000000
5.310000 12420.000000
5.320000 12348.000000
5.330000 12330.000000
5.340000 12360.000000
5.350000 12410.000000
5.360000 12350.000000
5.370000 12428.000000
5.380000 12414.000000
5.390000 12382.000000
5.400000 12442.000000
5.410000 12422.000000
5.420000 12410.000000
5.430000 12440.000000
5.440000 12394.000000
5.450000 12372.000000
5.460000 12320.000000
5.470000 12400.000000
5.480000 12386.000000
5.490000 12386.000000
5.500000 12364.000000
5.510000 12304.000000
5.520000 12266.000000
5.530000 12256.000000
5.540000 12316.000000
5.550000 12346.000000
5.560000 12362.000000
5.570000 12396.000000
5.580000 12360.000000
5.590000 12454.000000
5.600000 12474.000000
5.610000 12424.000000
5.620000 12496.000000
5.630000 12472.000000
5.640000 12490.000000
5.650000 12568.000000
5.660000 12486.000000
5.670000 12382.000000
5.680000 12348.000000
5.690000 12324.000000
5.700000 12352.000000
5.710000 12346.000000
5.720000 12332.000000
5.730000 12334.000000
5.740000 12314.000000
5.750000 12446.000000
5.760000 12440.000000
5.770000 12368.000000
5.780000 12318.000000
5.790000 12396.000000
5.800000 12392.000000
5.810000 12364.000000
5.820000 12342.000000
5.830000 12400.000000
5.840000 12384.000000
5.850000 12418.000000
5.860000 12394.000000
5.870000 12474.000000
5.880000 12518.000000
5.890000 12424.000000
5.900000 12380.000000
5.910000 12296.000000
5.920000 12300.000000
5.930000 12248.000000
5.940000 12200.000000
5.950000 12208.000000
5.960000 12226.000000
5.970000 12304.000000
5.980000 12296.000000
5.990000 12364.000000
6.000000 12388.000000
6.010000 12438.000000
6.020000 12468.000000
6.030000 12420.000000
6.040000 12376.000000
6.050000 12358.000000
6.060000 12376.000000
6.070000 12372.000000
6.080000 12374.000000
6.090000 12404.000000
6.100000 12338.000000
6.110000 12194.000000
6.120000 12198.000000
6.130000 12248.000000
6.140000 12254.000000
6.150000 12358.000000
6.160000 12374.000000
6.170000 12370.000000
6.180000 12354.000000
6.190000 12340.000000
6.200000 12422.000000
6.210000 12462.000000
6.220000 12400.000000
6.230000 12366.000000
6.240000 12312.000000
6.250000 12368.000000
6.260000 12362.000000
6.270000 12418.000000
6.280000 12436.000000
6.290000 12390.000000
6.300000 12406.000000
6.310000 12350.000000
6.320000 12340.000000
6.330000 12292.000000
6.340000 12368.000000
6.350000 12380.000000
6.360000 12394.000000
6.370000 12320.000000
6.380000 12356.000000
6.390000 12388.000000
6.400000 12444.000000
6.410000 12452.000000
6.420000 12498.000000
6.430000 12388.000000
6.440000 12344.000000
6.450000 12320.000000
6.460000 12336.000000
6.470000 12304.000000
6.480000 12284.000000
6.490000 12314.000000
6.500000 12328.000000
6.510000 12274.000000
6.520000 12270.000000
6.530000 12276.000000
6.540000 12290.000000
6.550000 12332.000000
6.560000 12378.000000
6.570000 12338.000000
6.580000 12282.000000
6.590000 12358.000000
6.600000 12406.000000
6.610000 12428.000000
6.620000 12466.000000
6.630000 12402.000000
6.640000 12376.000000
6.650000 12398.000000
6.660000 12344.000000
6.670000 12368.000000
6.680000 12436.000000
6.690000 12292.000000
6.700000 12316.000000
6.710000 12344.000000
6.720000 12320.000000
6.730000 12308.000000
6.740000 12348.000000
6.750000 12456.000000
6.760000 12438.000000
6.770000 12430.000000
6.780000 12276.000000
6.790000 12270.000000
6.800000 12300.000000
6.810000 12304.000000
6.820000 12284.000000
6.830000 12322.000000
6.840000 12218.000000
6.850000 12208.000000
6.860000 12234.000000
6.870000 12290.000000
6.880000 12338.000000
6.890000 12358.000000
6.900000 12332.000000
6.910000 12378.000000
6.920000 12394.000000
6.930000 12552.000000
6.940000 12538.000000
6.950000 12574.000000
6.960000 12552.000000
6.970000 12472.000000
6.980000 12412.000000
6.990000 12344.000000
7.000000 12350.000000
7.010000 12394.000000
7.020000 12398.000000
7.030000 12372.000000
7.040000 12266.000000
7.050000 12372.000000
7.060000 12366.000000
7.070000 12322.000000
7.080000 12266.000000
7.090000 12250.000000
7.100000 12260.000000
7.110000 12376.000000
7.120000 12476.000000
7.130000 12398.000000
7.140000 12416.000000
7.150000 12420.000000
7.160000 12328.000000
7.170000 12364.000000
7.180000 12326.000000
7.190000 12246.000000
7.200000 12248.000000
7.210000 12278.000000
7.220000 12328.000000
7.230000 12364.000000
7.240000 12388.000000
7.250000 12416.000000
7.260000 12406.000000
7.270000 12388.000000
7.280000 12310.000000
7.290000 12180.000000
7.300000 12096.000000
7.310000 12134.000000
7.320000 12278.000000
7.330000 12234.000000
7.340000 12294.000000
7.350000 12226.000000
7.360000 12250.000000
7.370000 12296.000000
7.380000 12350.000000
7.390000 12326.000000
7.400000 12326.000000
7.410000 12322.000000
7.420000 12390.000000
7.430000 12412.000000
7.440000 12340.000000
7.450000 12292.000000
7.460000 12452.000000
7.470000 12424.000000
7.480000 12434.000000
7.490000 12408.000000
7.500000 12440.000000
7.510000 12456.000000
7.520000 12396.000000
7.530000 12386.000000
7.540000 12374.000000
7.550000 12438.000000
7.560000 12500.000000
7.570000 12424.000000
7.580000 12454.000000
7.590000 12472.000000
7.600000 12492.000000
7.610000 12512.000000
7.620000 12508.000000
7.630000 12488.000000
7.640000 12396.000000
7.650000 12346.000000
7.660000 12336.000000
7.670000 12246.000000
7.680000 12276.000000
7.690000 12266.000000
7.700000 12268.000000
7.710000 12314.000000
7.720000 12436.000000
7.730000 12434.000000
7.740000 12376.000000
7.750000 12356.000000
7.760000 12410.000000
7.770000 12424.000000
7.780000 12394.000000
7.790000 12326.000000
7.800000 12388.000000
7.810000 12386.000000
7.820000 12380.000000
7.830000 12426.000000
7.840000 12544.000000
7.850000 12480.000000
7.860000 12370.000000
7.870000 12340.000000
7.880000 12368.000000
7.890000 12342.000000
7.900000 12384.000000
7.910000 12466.000000
7.920000 12504.000000
7.930000 12438.000000
7.940000 12400.000000
7.950000 12440.000000
7.960000 12444.000000
7.970000 12414.000000
7.980000 12424.000000
7.990000 12470.000000
8.000000 12438.000000
8.010000 12394.000000
8.020000 12446.000000
8.030000 12390.000000
8.040000 12406.000000
8.050000 12438.000000
8.060000 12490.000000
8.070000 12486.000000
8.080000 12490.000000
8.090000 12430.000000
8.100000 12500.000000
8.110000 12474.000000
8.120000 12490.000000
8.130000 12448.000000
8.140000 12428.000000
8.150000 12492.000000
8.160000 12504.000000
8.170000 12486.000000
8.180000 12454.000000
8.190000 12482.000000
8.200000 12432.000000
8.210000 12436.000000
8.220000 12480.000000
8.230000 12380.000000
8.240000 12414.000000
8.250000 12420.000000
8.260000 12354.000000
8.270000 12288.000000
8.280000 12228.000000
8.290000 12158.000000
8.300000 12214.000000
8.310000 12250.000000
8.320000 12322.000000
8.330000 12288.000000
8.340000 12262.000000
8.350000 12354.000000
8.360000 12318.000000
8.370000 12338.000000
8.380000 12362.000000
8.390000 12348.000000
8.400000 12340.000000
8.410000 12366.000000
8.420000 12322.000000
8.430000 12344.000000
8.440000 12364.000000
8.450000 12376.000000
8.460000 12422.000000
8.470000 12490.000000
