# i correlation
1 0.005782
2 0.005204
3 0.004816
4 0.004408
5 0.004021
6 0.003768
7 0.003587
8 0.003334
9 0.003041
10 0.002835
11 0.002697
12 0.002508
13 0.002289
14 0.002146
15 0.002039
16 0.001947
17 0.001846
18 0.001779
19 0.001745
20 0.001725
21 0.001743
22 0.001810
23 0.001886
24 0.001896
25 0.001827
26 0.001816
27 0.001678
28 0.001625
29 0.001505
30 0.001458
31 0.001394
32 0.001321
33 0.001295
34 0.001313
35 0.001290
36 0.001286
37 0.001348
38 0.001415
39 0.001441
40 0.001374
41 0.001296
42 0.001282
43 0.001244
44 0.001276
45 0.001243
46 0.001239
47 0.001218
48 0.001250
49 0.001272
50 0.001261
51 0.001199
52 0.001146
53 0.001158
54 0.001148
55 0.001117
56 0.001122
57 0.001081
58 0.001035
59 0.001009
60 0.001052
61 0.001090
62 0.001002
63 0.000982
64 0.000974
65 0.000983
66 0.000902
67 0.000901
68 0.000903
69 0.000873
70 0.000865
71 0.000905
72 0.000957
73 0.000940
74 0.000899
75 0.000917
76 0.000984
77 0.001008
78 0.000998
79 0.001002
80 0.001095
81 0.001178
82 0.001164
83 0.001138
84 0.001139
85 0.001092
86 0.001078
87 0.001180
88 0.001179
89 0.001042
90 0.000944
91 0.000967
92 0.000925
93 0.000848
94 0.000814
95 0.000835
96 0.000782
97 0.000714
98 0.000691
99 0.000681
100 0.000596
101 0.000477
102 0.000387
103 0.000338
104 0.000257
105 0.000191
106 0.000170
107 0.000133
108 0.000118
109 0.000188
110 0.000211
111 0.000233
112 0.000221
113 0.000251
114 0.000270
115 0.000317
116 0.000292
117 0.000297
118 0.000274
119 0.000237
120 0.000277
121 0.000401
122 0.000455
123 0.000471
124 0.000513
125 0.000647
126 0.000664
127 0.000574
128 0.000518
129 0.000523
130 0.000447
131 0.000466
132 0.000517
133 0.000501
134 0.000454
135 0.000473
136 0.000536
137 0.000601
138 0.000597
139 0.000637
140 0.000655
141 0.000658
142 0.000596
143 0.000585
144 0.000558
145 0.000542
146 0.000528
147 0.000562
148 0.000622
149 0.000622
150 0.000475
151 0.000438
152 0.000499
153 0.000527
154 0.000554
155 0.000678
156 0.000763
157 0.000769
158 0.000780
159 0.000909
160 0.000998
161 0.001107
162 0.001217
163 0.001325
164 0.001380
165 0.001362
166 0.001333
167 0.001336
168 0.001276
169 0.001202
170 0.001142
171 0.001091
172 0.000989
173 0.000931
174 0.000931
175 0.000896
176 0.000811
177 0.000723
178 0.000654
179 0.000589
180 0.000539
181 0.000548
182 0.000584
183 0.000606
184 0.000567
185 0.000576
186 0.000637
187 0.000701
188 0.000666
189 0.000642
190 0.000650
191 0.000649
192 0.000644
193 0.000722
194 0.000788
195 0.000775
196 0.000748
197 0.000768
198 0.000811
199 0.000826
200 0.000798
201 0.000826
202 0.000918
203 0.000920
204 0.000916
205 0.001007
206 0.001012
207 0.001004
208 0.001010
209 0.001025
210 0.001014
211 0.001010
212 0.001051
213 0.001119
214 0.001133
215 0.001056
216 0.000988
217 0.000956
218 0.000864
219 0.000846
220 0.000884
221 0.000913
222 0.000884
223 0.000900
224 0.000954
225 0.000932
226 0.000914
227 0.000883
228 0.000886
229 0.000910
230 0.000936
231 0.001019
232 0.001029
233 0.001031
234 0.001043
235 0.001091
236 0.001139
237 0.001171
238 0.001219
239 0.001224
240 0.001238
241 0.001165
242 0.001163
243 0.001168
244 0.001162
245 0.001071
246 0.001108
247 0.001186
248 0.001225
249 0.001320
