# i correlation
1 0.004542
2 0.003902
3 0.003361
4 0.002802
5 0.002411
6 0.002078
7 0.001914
8 0.001753
9 0.001585
10 0.001441
11 0.001369
12 0.001293
13 0.001310
14 0.001277
15 0.001240
16 0.001329
17 0.001394
18 0.001455
19 0.001496
20 0.001501
21 0.001405
22 0.001214
23 0.001078
24 0.000965
25 0.000909
26 0.000831
27 0.000817
28 0.000805
29 0.000840
30 0.000907
31 0.000906
32 0.000922
33 0.000821
34 0.000846
35 0.000844
36 0.000768
37 0.000809
38 0.000812
39 0.000850
40 0.000881
41 0.000874
42 0.000825
43 0.000806
44 0.000732
45 0.000728
46 0.000702
47 0.000649
48 0.000674
49 0.000695
50 0.000717
51 0.000751
52 0.000696
53 0.000690
54 0.000801
55 0.000836
56 0.000824
57 0.000780
58 0.000760
59 0.000777
60 0.000826
61 0.000842
62 0.000775
63 0.000715
64 0.000639
65 0.000464
66 0.000284
67 0.000141
68 -0.000034
69 -0.000087
70 -0.000101
71 -0.000081
72 -0.000009
73 0.000011
74 0.000061
75 0.000071
76 0.000017
77 -0.000012
78 0.000081
79 0.000240
80 0.000334
81 0.000391
82 0.000369
83 0.000302
84 0.000205
85 0.000139
86 0.000150
87 0.000135
88 0.000185
89 0.000190
90 0.000198
91 0.000191
92 0.000166
93 0.000132
94 0.000120
95 0.000248
96 0.000357
97 0.000450
98 0.000525
99 0.000576
100 0.000614
101 0.000649
102 0.000658
103 0.000599
104 0.000565
105 0.000515
106 0.000414
107 0.000316
108 0.000260
109 0.000315
110 0.000320
111 0.000295
112 0.000320
113 0.000408
114 0.000394
115 0.000427
116 0.000419
117 0.000388
118 0.000366
119 0.000300
120 0.000349
121 0.000364
122 0.000356
123 0.000307
124 0.000211
125 0.000144
126 0.000074
127 0.000003
128 -0.000021
129 0.000016
130 0.000026
131 0.000025
132 -0.000005
133 0.000006
134 0.000126
135 0.000201
136 0.000318
137 0.000377
138 0.000442
139 0.000556
140 0.000648
141 0.000725
142 0.000790
143 0.000780
144 0.000738
145 0.000679
146 0.000604
147 0.000623
148 0.000621
149 0.000665
150 0.000762
151 0.000818
152 0.000906
153 0.000945
154 0.000915
155 0.000887
156 0.000825
157 0.000742
158 0.000772
159 0.000793
160 0.000910
161 0.001072
162 0.001120
163 0.001102
164 0.001013
165 0.000916
166 0.000822
167 0.000701
168 0.000681
169 0.000716
170 0.000696
171 0.000741
172 0.000758
173 0.000711
174 0.000714
175 0.000691
176 0.000702
177 0.000739
178 0.000714
179 0.000765
180 0.000726
181 0.000662
182 0.000642
183 0.000604
184 0.000563
185 0.000604
186 0.000586
187 0.000613
188 0.000642
189 0.000681
190 0.000769
191 0.000836
192 0.000947
193 0.000955
194 0.000927
195 0.000943
196 0.000898
197 0.000823
198 0.000757
199 0.000706
200 0.000696
201 0.000674
202 0.000640
203 0.000642
204 0.000570
205 0.000514
206 0.000492
207 0.000381
208 0.000320
209 0.000272
210 0.000244
211 0.000231
212 0.000272
213 0.000324
214 0.000372
215 0.000439
216 0.000409
217 0.000349
218 0.000314
219 0.000304
220 0.000285
221 0.000253
222 0.000293
223 0.000261
224 0.000183
225 0.000135
226 0.000088
227 0.000027
228 -0.000045
229 -0.000113
230 -0.000154
231 -0.000187
232 -0.000196
233 -0.000188
234 -0.000150
235 -0.000104
236 -0.000100
237 -0.000138
238 -0.000103
239 -0.000081
240 -0.000039
241 0.000053
242 -0.000019
243 -0.000019
244 -0.000078
245 -0.000151
246 -0.000139
247 -0.000180
248 -0.000146
249 -0.000126
