# i correlation
1 0.006582
2 0.005950
3 0.005354
4 0.004856
5 0.004466
6 0.004192
7 0.003978
8 0.003756
9 0.003617
10 0.003421
11 0.003261
12 0.003083
13 0.002982
14 0.002918
15 0.002882
16 0.002856
17 0.002825
18 0.002781
19 0.002715
20 0.002682
21 0.002635
22 0.002585
23 0.002539
24 0.002476
25 0.002532
26 0.002587
27 0.002531
28 0.002446
29 0.002376
30 0.002336
31 0.002313
32 0.002291
33 0.002231
34 0.002150
35 0.002083
36 0.002017
37 0.001969
38 0.001977
39 0.002016
40 0.001996
41 0.001943
42 0.001883
43 0.001852
44 0.001846
45 0.001773
46 0.001745
47 0.001695
48 0.001661
49 0.001587
50 0.001593
51 0.001607
52 0.001643
53 0.001580
54 0.001550
55 0.001549
56 0.001531
57 0.001592
58 0.001604
59 0.001601
60 0.001582
61 0.001580
62 0.001573
63 0.001568
64 0.001628
65 0.001660
66 0.001667
67 0.001703
68 0.001707
69 0.001758
70 0.001836
71 0.001868
72 0.001936
73 0.001982
74 0.002011
75 0.002021
76 0.001914
77 0.001851
78 0.001737
79 0.001697
80 0.001691
81 0.001618
82 0.001597
83 0.001591
84 0.001602
85 0.001628
86 0.001696
87 0.001804
88 0.001870
89 0.001974
90 0.002012
91 0.002085
92 0.002085
93 0.002173
94 0.002224
95 0.002294
96 0.002317
97 0.002283
98 0.002253
99 0.002078
100 0.001944
101 0.001802
102 0.001716
103 0.001627
104 0.001564
105 0.001439
106 0.001299
107 0.001161
108 0.001014
109 0.000942
110 0.000929
111 0.000951
112 0.000958
113 0.000992
114 0.000991
115 0.001009
116 0.001037
117 0.001046
118 0.001081
119 0.001157
120 0.001125
121 0.001045
122 0.001040
123 0.000963
124 0.001012
125 0.001013
126 0.001101
127 0.001169
128 0.001171
129 0.001150
130 0.001107
131 0.001017
132 0.000965
133 0.000924
134 0.000895
135 0.000812
136 0.000806
137 0.000842
138 0.000793
139 0.000811
140 0.000738
141 0.000757
142 0.000892
143 0.001026
144 0.001181
145 0.001343
146 0.001485
147 0.001514
148 0.001509
149 0.001455
150 0.001422
151 0.001414
152 0.001364
153 0.001370
154 0.001397
155 0.001446
156 0.001435
157 0.001434
158 0.001436
159 0.001409
160 0.001365
161 0.001304
162 0.001319
163 0.001326
164 0.001379
165 0.001377
166 0.001302
167 0.001188
168 0.001113
169 0.001099
170 0.001167
171 0.001198
172 0.001199
173 0.001159
174 0.001060
175 0.000999
176 0.001005
177 0.001001
178 0.001052
179 0.001052
180 0.001042
181 0.001008
182 0.000975
183 0.000993
184 0.001081
185 0.001142
186 0.001206
187 0.001246
188 0.001266
189 0.001383
190 0.001485
191 0.001610
192 0.001578
193 0.001490
194 0.001461
195 0.001385
196 0.001354
197 0.001407
198 0.001340
199 0.001321
200 0.001217
201 0.001097
202 0.000972
203 0.000874
204 0.000796
205 0.000639
206 0.000572
207 0.000562
208 0.000634
209 0.000684
210 0.000733
211 0.000786
212 0.000829
213 0.000842
214 0.000828
215 0.000841
216 0.000891
217 0.001062
218 0.001097
219 0.001064
220 0.001120
221 0.001104
222 0.001151
223 0.001211
224 0.001256
225 0.001233
226 0.001169
227 0.001040
228 0.000980
229 0.000965
230 0.001031
231 0.001023
232 0.000992
233 0.000970
234 0.000971
235 0.000979
236 0.000953
237 0.000976
238 0.000984
239 0.001029
240 0.001036
241 0.001042
242 0.001060
243 0.001092
244 0.001045
245 0.000974
246 0.000953
247 0.000875
248 0.000768
249 0.000715
