# i correlation
1 0.005743
2 0.005165
3 0.004647
4 0.004194
5 0.003821
6 0.003529
7 0.003209
8 0.003000
9 0.002833
10 0.002713
11 0.002635
12 0.002534
13 0.002437
14 0.002307
15 0.002226
16 0.002092
17 0.001976
18 0.001868
19 0.001831
20 0.001808
21 0.001786
22 0.001739
23 0.001716
24 0.001651
25 0.001495
26 0.001334
27 0.001195
28 0.001123
29 0.001013
30 0.000938
31 0.000914
32 0.000903
33 0.000943
34 0.001018
35 0.001084
36 0.001132
37 0.001164
38 0.001206
39 0.001281
40 0.001304
41 0.001254
42 0.001264
43 0.001261
44 0.001255
45 0.001191
46 0.001056
47 0.001047
48 0.001084
49 0.001144
50 0.001181
51 0.001178
52 0.001099
53 0.001103
54 0.001143
55 0.001307
56 0.001438
57 0.001550
58 0.001626
59 0.001717
60 0.001828
61 0.001882
62 0.001954
63 0.002058
64 0.002138
65 0.002153
66 0.002128
67 0.002136
68 0.002083
69 0.002051
70 0.002073
71 0.002079
72 0.002129
73 0.002140
74 0.002146
75 0.002164
76 0.002232
77 0.002366
78 0.002546
79 0.002690
80 0.002759
81 0.002788
82 0.002830
83 0.002870
84 0.002856
85 0.002736
86 0.002630
87 0.002543
88 0.002411
89 0.002300
90 0.002127
91 0.001983
92 0.001872
93 0.001804
94 0.001675
95 0.001624
96 0.001561
97 0.001486
98 0.001467
99 0.001470
100 0.001421
101 0.001390
102 0.001394
103 0.001363
104 0.001285
105 0.001267
106 0.001186
107 0.001167
108 0.001103
109 0.001005
110 0.000925
111 0.000868
112 0.000837
113 0.000851
114 0.000898
115 0.000973
116 0.001005
117 0.001055
118 0.001081
119 0.001168
120 0.001175
121 0.001169
122 0.001181
123 0.001216
124 0.001210
125 0.001289
126 0.001311
127 0.001386
128 0.001445
129 0.001418
130 0.001423
131 0.001430
132 0.001536
133 0.001629
134 0.001671
135 0.001720
136 0.001799
137 0.001841
138 0.001886
139 0.001938
140 0.002016
141 0.002007
142 0.002066
143 0.002112
144 0.002178
145 0.002215
146 0.002271
147 0.002334
148 0.002346
149 0.002297
150 0.002262
151 0.002202
152 0.002180
153 0.002108
154 0.002049
155 0.001978
156 0.001939
157 0.001875
158 0.001828
159 0.001770
160 0.001731
161 0.001700
162 0.001670
163 0.001666
164 0.001662
165 0.001681
166 0.001628
167 0.001596
168 0.001524
169 0.001395
170 0.001348
171 0.001229
172 0.001120
173 0.001021
174 0.000946
175 0.000887
176 0.000883
177 0.000827
178 0.000865
179 0.000787
180 0.000720
181 0.000630
182 0.000589
183 0.000501
184 0.000445
185 0.000419
186 0.000333
187 0.000270
188 0.000222
189 0.000214
190 0.000195
191 0.000253
192 0.000329
193 0.000343
194 0.000375
195 0.000389
196 0.000405
197 0.000468
198 0.000557
199 0.000657
200 0.000743
201 0.000736
202 0.000788
203 0.000779
204 0.000818
205 0.000880
206 0.000912
207 0.000940
208 0.000932
209 0.001013
210 0.001051
211 0.001115
212 0.001208
213 0.001306
214 0.001419
215 0.001543
216 0.001630
217 0.001753
218 0.001885
219 0.001945
220 0.002006
221 0.002049
222 0.002017
223 0.001974
224 0.001947
225 0.001881
226 0.001830
227 0.001769
228 0.001712
229 0.001696
230 0.001676
231 0.001635
232 0.001626
233 0.001664
234 0.001673
235 0.001675
236 0.001587
237 0.001483
238 0.001429
239 0.001335
240 0.001279
241 0.001233
242 0.001175
243 0.001143
244 0.001062
245 0.000918
246 0.000750
247 0.000660
248 0.000561
249 0.000541
