# i correlation
1 0.004876
2 0.004243
3 0.003676
4 0.003152
5 0.002743
6 0.002333
7 0.001969
8 0.001630
9 0.001359
10 0.001110
11 0.000901
12 0.000723
13 0.000677
14 0.000615
15 0.000569
16 0.000542
17 0.000588
18 0.000621
19 0.000738
20 0.000845
21 0.000907
22 0.000969
23 0.001100
24 0.001148
25 0.001151
26 0.001156
27 0.001119
28 0.001127
29 0.001161
30 0.001161
31 0.001154
32 0.001136
33 0.001046
34 0.000937
35 0.000879
36 0.000862
37 0.000908
38 0.000927
39 0.000961
40 0.000962
41 0.000874
42 0.000867
43 0.000852
44 0.000740
45 0.000684
46 0.000635
47 0.000629
48 0.000642
49 0.000608
50 0.000610
51 0.000613
52 0.000637
53 0.000731
54 0.000816
55 0.000919
56 0.000943
57 0.001008
58 0.001088
59 0.001150
60 0.001243
61 0.001322
62 0.001431
63 0.001514
64 0.001494
65 0.001432
66 0.001409
67 0.001324
68 0.001271
69 0.001157
70 0.001088
71 0.000958
72 0.000904
73 0.000854
74 0.000830
75 0.000813
76 0.000802
77 0.000806
78 0.000816
79 0.000848
80 0.000935
81 0.000970
82 0.001023
83 0.001086
84 0.001041
85 0.001007
86 0.001004
87 0.000964
88 0.000937
89 0.000866
90 0.000824
91 0.000772
92 0.000700
93 0.000703
94 0.000698
95 0.000715
96 0.000727
97 0.000695
98 0.000686
99 0.000706
100 0.000699
101 0.000678
102 0.000688
103 0.000742
104 0.000794
105 0.000794
106 0.000763
107 0.000741
108 0.000736
109 0.000760
110 0.000745
111 0.000724
112 0.000674
113 0.000667
114 0.000700
115 0.000684
116 0.000740
117 0.000783
118 0.000800
119 0.000789
120 0.000769
121 0.000718
122 0.000769
123 0.000828
124 0.000860
125 0.000837
126 0.000801
127 0.000814
128 0.000845
129 0.000850
130 0.000859
131 0.000876
132 0.000830
133 0.000844
134 0.000808
135 0.000742
136 0.000744
137 0.000749
138 0.000797
139 0.000796
140 0.000803
141 0.000861
142 0.000837
143 0.000798
144 0.000693
145 0.000590
146 0.000529
147 0.000452
148 0.000314
149 0.000192
150 0.000048
151 0.000004
152 -0.000095
153 -0.000151
154 -0.000189
155 -0.000194
156 -0.000181
157 -0.000151
158 -0.000072
159 -0.000004
160 0.000149
161 0.000309
162 0.000486
163 0.000627
164 0.000752
165 0.000817
166 0.000887
167 0.000936
168 0.000951
169 0.000950
170 0.000982
171 0.001040
172 0.000991
173 0.000941
174 0.000791
175 0.000620
176 0.000529
177 0.000460
178 0.000380
179 0.000284
180 0.000184
181 0.000140
182 0.000090
183 -0.000026
184 -0.000035
185 -0.000047
186 0.000015
187 0.000077
188 0.000099
189 0.000140
190 0.000190
191 0.000281
192 0.000365
193 0.000497
194 0.000662
195 0.000794
196 0.000920
197 0.000956
198 0.000922
199 0.000909
200 0.000940
201 0.000926
202 0.000872
203 0.000864
204 0.000824
205 0.000725
206 0.000570
207 0.000360
208 0.000264
209 0.000180
210 0.000182
211 0.000163
212 0.000088
213 0.000096
214 0.000100
215 0.000112
216 0.000105
217 0.000132
218 0.000152
219 0.000284
220 0.000433
221 0.000626
222 0.000689
223 0.000715
224 0.000767
225 0.000772
226 0.000816
227 0.000825
228 0.000830
229 0.000828
230 0.000828
231 0.000852
232 0.000825
233 0.000851
234 0.000849
235 0.000770
236 0.000680
237 0.000564
238 0.000455
239 0.000344
240 0.000318
241 0.000258
242 0.000252
243 0.000283
244 0.000293
245 0.000312
246 0.000263
247 0.000244
248 0.000235
249 0.000245
