# i correlation
1 0.005605
2 0.005022
3 0.004426
4 0.003946
5 0.003602
6 0.003277
7 0.002981
8 0.002719
9 0.002481
10 0.002294
11 0.002088
12 0.001888
13 0.001644
14 0.001476
15 0.001316
16 0.001178
17 0.001152
18 0.001140
19 0.001129
20 0.001177
21 0.001244
22 0.001219
23 0.001214
24 0.001137
25 0.001052
26 0.000961
27 0.000998
28 0.001098
29 0.001131
30 0.001204
31 0.001232
32 0.001158
33 0.001083
34 0.000956
35 0.000869
36 0.000699
37 0.000630
38 0.000577
39 0.000589
40 0.000590
41 0.000589
42 0.000683
43 0.000749
44 0.000863
45 0.001032
46 0.001143
47 0.001170
48 0.001186
49 0.001194
50 0.001189
51 0.001204
52 0.001198
53 0.001096
54 0.000960
55 0.000857
56 0.000754
57 0.000691
58 0.000678
59 0.000661
60 0.000617
61 0.000527
62 0.000487
63 0.000489
64 0.000431
65 0.000390
66 0.000346
67 0.000406
68 0.000441
69 0.000542
70 0.000640
71 0.000684
72 0.000653
73 0.000608
74 0.000499
75 0.000440
76 0.000410
77 0.000440
78 0.000461
79 0.000497
80 0.000473
81 0.000577
82 0.000571
83 0.000537
84 0.000373
85 0.000245
86 0.000176
87 0.000137
88 0.000120
89 0.000071
90 0.000112
91 0.000169
92 0.000204
93 0.000253
94 0.000320
95 0.000365
96 0.000446
97 0.000587
98 0.000641
99 0.000685
100 0.000777
101 0.000896
102 0.001028
103 0.001107
104 0.001186
105 0.001250
106 0.001290
107 0.001275
108 0.001206
109 0.001129
110 0.001096
111 0.001172
112 0.001241
113 0.001277
114 0.001269
115 0.001175
116 0.001124
117 0.001027
118 0.000978
119 0.000935
120 0.000912
121 0.000937
122 0.000947
123 0.000940
124 0.000941
125 0.000945
126 0.000841
127 0.000791
128 0.000730
129 0.000619
130 0.000484
131 0.000388
132 0.000275
133 0.000203
134 0.000138
135 0.000070
136 0.000049
137 -0.000053
138 -0.000126
139 -0.000131
140 -0.000147
141 -0.000127
142 -0.000044
143 -0.000001
144 0.000084
145 0.000156
146 0.000269
147 0.000334
148 0.000459
149 0.000573
150 0.000702
151 0.000768
152 0.000895
153 0.000945
154 0.000961
155 0.001003
156 0.001013
157 0.001004
158 0.000950
159 0.000969
160 0.001019
161 0.000958
162 0.000908
163 0.000822
164 0.000897
165 0.000904
166 0.000952
167 0.001038
168 0.001071
169 0.001089
170 0.001113
171 0.001126
172 0.001065
173 0.001098
174 0.001122
175 0.001132
176 0.001131
177 0.001038
178 0.000957
179 0.000910
180 0.000926
181 0.000903
182 0.000861
183 0.000928
184 0.000966
185 0.000984
186 0.000940
187 0.000943
188 0.000927
189 0.000789
190 0.000631
191 0.000477
192 0.000355
193 0.000308
194 0.000301
195 0.000305
196 0.000306
197 0.000333
198 0.000428
199 0.000452
200 0.000437
201 0.000423
202 0.000447
203 0.000474
204 0.000518
205 0.000540
206 0.000560
207 0.000561
208 0.000579
209 0.000573
210 0.000572
211 0.000601
212 0.000550
213 0.000513
214 0.000491
215 0.000519
216 0.000486
217 0.000464
218 0.000474
219 0.000566
220 0.000653
221 0.000624
222 0.000569
223 0.000528
224 0.000431
225 0.000434
226 0.000410
227 0.000426
228 0.000369
229 0.000336
230 0.000344
231 0.000409
232 0.000471
233 0.000553
234 0.000518
235 0.000537
236 0.000444
237 0.000362
238 0.000286
239 0.000235
240 0.000098
241 0.000033
242 0.000006
243 0.000003
244 -0.000064
245 -0.000067
246 -0.000106
247 -0.000074
248 -0.000100
249 -0.000136
