# i correlation
1 0.005378
2 0.004694
3 0.004144
4 0.003726
5 0.003435
6 0.003159
7 0.002917
8 0.002729
9 0.002559
10 0.002390
11 0.002197
12 0.001992
13 0.001850
14 0.001792
15 0.001760
16 0.001764
17 0.001673
18 0.001561
19 0.001490
20 0.001396
21 0.001348
22 0.001316
23 0.001299
24 0.001345
25 0.001399
26 0.001446
27 0.001419
28 0.001341
29 0.001277
30 0.001142
31 0.000982
32 0.000970
33 0.001053
34 0.001141
35 0.001184
36 0.001216
37 0.001229
38 0.001248
39 0.001297
40 0.001266
41 0.001220
42 0.001179
43 0.001208
44 0.001331
45 0.001423
46 0.001443
47 0.001443
48 0.001434
49 0.001511
50 0.001575
51 0.001586
52 0.001567
53 0.001599
54 0.001669
55 0.001729
56 0.001713
57 0.001633
58 0.001686
59 0.001659
60 0.001707
61 0.001690
62 0.001657
63 0.001700
64 0.001690
65 0.001683
66 0.001681
67 0.001608
68 0.001575
69 0.001476
70 0.001375
71 0.001252
72 0.001163
73 0.001093
74 0.001017
75 0.000933
76 0.000880
77 0.000861
78 0.000878
79 0.000866
80 0.000863
81 0.000861
82 0.000840
83 0.000846
84 0.000852
85 0.000856
86 0.000787
87 0.000779
88 0.000744
89 0.000706
90 0.000665
91 0.000602
92 0.000512
93 0.000536
94 0.000569
95 0.000524
96 0.000501
97 0.000565
98 0.000595
99 0.000701
100 0.000837
101 0.000900
102 0.000987
103 0.001010
104 0.001076
105 0.001173
106 0.001166
107 0.001163
108 0.001180
109 0.001212
110 0.001286
111 0.001293
112 0.001217
113 0.001166
114 0.001147
115 0.001101
116 0.001076
117 0.001020
118 0.000965
119 0.000916
120 0.000861
121 0.000818
122 0.000780
123 0.000751
124 0.000696
125 0.000642
126 0.000617
127 0.000551
128 0.000557
129 0.000585
130 0.000554
131 0.000529
132 0.000551
133 0.000510
134 0.000554
135 0.000611
136 0.000661
137 0.000690
138 0.000734
139 0.000671
140 0.000511
141 0.000400
142 0.000271
143 0.000187
144 0.000162
145 0.000226
146 0.000319
147 0.000400
148 0.000420
149 0.000417
150 0.000415
151 0.000388
152 0.000390
153 0.000422
154 0.000517
155 0.000602
156 0.000694
157 0.000731
158 0.000744
159 0.000654
160 0.000601
161 0.000580
162 0.000599
163 0.000629
164 0.000598
165 0.000612
166 0.000628
167 0.000660
168 0.000632
169 0.000545
170 0.000482
171 0.000500
172 0.000641
173 0.000805
174 0.000945
175 0.000975
176 0.000903
177 0.000825
178 0.000712
179 0.000686
180 0.000665
181 0.000713
182 0.000750
183 0.000786
184 0.000779
185 0.000652
186 0.000543
187 0.000482
188 0.000464
189 0.000509
190 0.000523
191 0.000543
192 0.000558
193 0.000520
194 0.000498
195 0.000473
196 0.000453
197 0.000395
198 0.000352
199 0.000326
200 0.000349
201 0.000372
202 0.000364
203 0.000283
204 0.000174
205 0.000100
206 0.000059
207 0.000089
208 0.000077
209 0.000009
210 0.000005
211 0.000041
212 0.000087
213 0.000225
214 0.000323
215 0.000406
216 0.000537
217 0.000622
218 0.000659
219 0.000695
220 0.000770
221 0.000806
222 0.000806
223 0.000779
224 0.000733
225 0.000730
226 0.000738
227 0.000708
228 0.000736
229 0.000736
230 0.000791
231 0.000843
232 0.000855
233 0.000853
234 0.000832
235 0.000792
236 0.000741
237 0.000732
238 0.000718
239 0.000743
240 0.000783
241 0.000774
242 0.000792
243 0.000778
244 0.000745
245 0.000729
246 0.000751
247 0.000809
248 0.000774
249 0.000756
