# i correlation
1 0.005342
2 0.004698
3 0.004147
4 0.003688
5 0.003370
6 0.003183
7 0.003000
8 0.002860
9 0.002669
10 0.002444
11 0.002172
12 0.001958
13 0.001801
14 0.001587
15 0.001421
16 0.001292
17 0.001183
18 0.001136
19 0.001050
20 0.000934
21 0.000882
22 0.000827
23 0.000689
24 0.000586
25 0.000557
26 0.000537
27 0.000470
28 0.000437
29 0.000445
30 0.000457
31 0.000479
32 0.000502
33 0.000548
34 0.000555
35 0.000564
36 0.000557
37 0.000485
38 0.000396
39 0.000331
40 0.000280
41 0.000232
42 0.000212
43 0.000204
44 0.000240
45 0.000188
46 0.000189
47 0.000193
48 0.000217
49 0.000182
50 0.000230
51 0.000272
52 0.000288
53 0.000255
54 0.000295
55 0.000388
56 0.000402
57 0.000448
58 0.000435
59 0.000427
60 0.000432
61 0.000449
62 0.000421
63 0.000343
64 0.000272
65 0.000251
66 0.000265
67 0.000292
68 0.000345
69 0.000357
70 0.000345
71 0.000335
72 0.000260
73 0.000214
74 0.000149
75 0.000099
76 0.000087
77 0.000031
78 -0.000067
79 -0.000127
80 -0.000142
81 -0.000230
82 -0.000323
83 -0.000378
84 -0.000395
85 -0.000366
86 -0.000434
87 -0.000427
88 -0.000364
89 -0.000336
90 -0.000343
91 -0.000393
92 -0.000422
93 -0.000447
94 -0.000479
95 -0.000536
96 -0.000503
97 -0.000439
98 -0.000360
99 -0.000284
100 -0.000262
101 -0.000152
102 0.000014
103 0.000165
104 0.000297
105 0.000377
106 0.000503
107 0.000639
108 0.000688
109 0.000759
110 0.000823
111 0.000925
112 0.000943
113 0.001001
114 0.001038
115 0.001105
116 0.001166
117 0.001174
118 0.001089
119 0.001015
120 0.000955
121 0.000925
122 0.000797
123 0.000800
124 0.000787
125 0.000738
126 0.000651
127 0.000559
128 0.000498
129 0.000469
130 0.000385
131 0.000294
132 0.000212
133 0.000124
134 0.000074
135 0.000128
136 0.000226
137 0.000275
138 0.000303
139 0.000274
140 0.000270
141 0.000187
142 0.000218
143 0.000226
144 0.000276
145 0.000327
146 0.000421
147 0.000501
148 0.000648
149 0.000752
150 0.000804
151 0.000762
152 0.000747
153 0.000719
154 0.000678
155 0.000690
156 0.000652
157 0.000696
158 0.000744
159 0.000711
160 0.000653
161 0.000608
162 0.000521
163 0.000426
164 0.000352
165 0.000368
166 0.000333
167 0.000358
168 0.000406
169 0.000319
170 0.000317
171 0.000306
172 0.000315
173 0.000360
174 0.000430
175 0.000543
176 0.000637
177 0.000697
178 0.000762
179 0.000807
180 0.000816
181 0.000828
182 0.000835
183 0.000887
184 0.000948
185 0.000975
186 0.001043
187 0.001120
188 0.001126
189 0.001107
190 0.001057
191 0.000982
192 0.000992
193 0.000950
194 0.000933
195 0.000892
196 0.000921
197 0.000965
198 0.000866
199 0.000732
200 0.000673
201 0.000567
202 0.000431
203 0.000403
204 0.000362
205 0.000390
206 0.000466
207 0.000492
208 0.000477
209 0.000461
210 0.000422
211 0.000315
212 0.000274
213 0.000291
214 0.000325
215 0.000386
216 0.000403
217 0.000370
218 0.000344
219 0.000325
220 0.000293
221 0.000272
222 0.000312
223 0.000422
224 0.000466
225 0.000506
226 0.000530
227 0.000571
228 0.000510
229 0.000429
230 0.000264
231 0.000161
232 0.000164
233 0.000174
234 0.000227
235 0.000189
236 0.000174
237 0.000150
238 0.000090
239 0.000085
240 0.000106
241 0.000183
242 0.000191
243 0.000183
244 0.000090
245 -0.000013
246 -0.000043
247 -0.000105
248 -0.000193
249 -0.000252
