# i correlation
1 0.006138
2 0.005433
3 0.004927
4 0.004401
5 0.003947
6 0.003574
7 0.003236
8 0.002928
9 0.002730
10 0.002565
11 0.002505
12 0.002475
13 0.002490
14 0.002468
15 0.002411
16 0.002306
17 0.002189
18 0.002196
19 0.002153
20 0.002003
21 0.001849
22 0.001648
23 0.001533
24 0.001427
25 0.001308
26 0.001204
27 0.000991
28 0.000927
29 0.000926
30 0.000941
31 0.001016
32 0.001064
33 0.001192
34 0.001308
35 0.001335
36 0.001361
37 0.001415
38 0.001408
39 0.001391
40 0.001310
41 0.001276
42 0.001241
43 0.001182
44 0.001144
45 0.001061
46 0.001010
47 0.000938
48 0.000820
49 0.000792
50 0.000797
51 0.000792
52 0.000855
53 0.000908
54 0.001021
55 0.001129
56 0.001174
57 0.001218
58 0.001238
59 0.001277
60 0.001232
61 0.001093
62 0.001022
63 0.000962
64 0.000962
65 0.000942
66 0.000908
67 0.000939
68 0.000933
69 0.000962
70 0.001062
71 0.001219
72 0.001295
73 0.001380
74 0.001477
75 0.001537
76 0.001543
77 0.001615
78 0.001631
79 0.001565
80 0.001473
81 0.001313
82 0.001211
83 0.001232
84 0.001238
85 0.001298
86 0.001300
87 0.001246
88 0.001270
89 0.001273
90 0.001311
91 0.001338
92 0.001305
93 0.001299
94 0.001290
95 0.001267
96 0.001389
97 0.001506
98 0.001511
99 0.001468
100 0.001420
101 0.001399
102 0.001320
103 0.001351
104 0.001368
105 0.001329
106 0.001337
107 0.001271
108 0.001219
109 0.001261
110 0.001275
111 0.001288
112 0.001321
113 0.001303
114 0.001339
115 0.001375
116 0.001354
117 0.001255
118 0.001278
119 0.001323
120 0.001352
121 0.001359
122 0.001378
123 0.001382
124 0.001357
125 0.001400
126 0.001360
127 0.001335
128 0.001302
129 0.001238
130 0.001143
131 0.001084
132 0.001131
133 0.001102
134 0.001123
135 0.001166
136 0.001258
137 0.001319
138 0.001350
139 0.001407
140 0.001484
141 0.001541
142 0.001475
143 0.001378
144 0.001356
145 0.001321
146 0.001288
147 0.001254
148 0.001224
149 0.001189
150 0.001119
151 0.001106
152 0.001086
153 0.001103
154 0.001048
155 0.001044
156 0.001060
157 0.001086
158 0.001089
159 0.001070
160 0.001089
161 0.001023
162 0.001016
163 0.000990
164 0.000939
165 0.000977
166 0.000965
167 0.000963
168 0.000955
169 0.000924
170 0.000888
171 0.000885
172 0.000860
173 0.000853
174 0.000936
175 0.001038
176 0.001109
177 0.001107
178 0.001127
179 0.001192
180 0.001241
181 0.001358
182 0.001438
183 0.001469
184 0.001387
185 0.001358
186 0.001344
187 0.001249
188 0.001110
189 0.001033
190 0.000989
191 0.001028
192 0.001033
193 0.001051
194 0.001124
195 0.001113
196 0.001112
197 0.001099
198 0.001028
199 0.001036
200 0.001051
201 0.001031
202 0.000993
203 0.000950
204 0.000851
205 0.000785
206 0.000730
207 0.000637
208 0.000559
209 0.000565
210 0.000559
211 0.000586
212 0.000661
213 0.000690
214 0.000699
215 0.000770
216 0.000791
217 0.000843
218 0.000806
219 0.000819
220 0.000798
221 0.000715
222 0.000662
223 0.000638
224 0.000732
225 0.000841
226 0.000922
227 0.000971
228 0.000992
229 0.000986
230 0.001045
231 0.001091
232 0.001035
233 0.001006
234 0.000961
235 0.000839
236 0.000680
237 0.000554
238 0.000509
239 0.000467
240 0.000443
241 0.000363
242 0.000304
243 0.000277
244 0.000241
245 0.000241
246 0.000264
247 0.000235
248 0.000212
249 0.000104
