# time covered_sites
0.010000 1480.000000
0.020000 2832.000000
0.030000 4078.000000
0.040000 5060.000000
0.050000 5910.000000
0.060000 6706.000000
0.070000 7328.000000
0.080000 7878.000000
0.090000 8448.000000
0.100000 8856.000000
0.110000 9204.000000
0.120000 9564.000000
0.130000 9882.000000
0.140000 10106.000000
0.150000 10322.000000
0.160000 10512.000000
0.170000 10742.000000
0.180000 10806.000000
0.190000 10920.000000
0.200000 10946.000000
0.210000 11020.000000
0.220000 11090.000000
0.230000 11114.000000
0.240000 11166.000000
0.250000 11172.000000
0.260000 11176.000000
0.270000 11224.000000
0.280000 11252.000000
0.290000 11410.000000
0.300000 11412.000000
0.310000 11438.000000
0.320000 11572.000000
0.330000 11574.000000
0.340000 11578.000000
0.350000 11558.000000
0.360000 11584.000000
0.370000 11620.000000
0.380000 11728.000000
0.390000 11738.000000
0.400000 11668.000000
0.410000 11786.000000
0.420000 11874.000000
0.430000 11866.000000
0.440000 11880.000000
0.450000 11880.000000
0.460000 11798.000000
0.470000 11804.000000
0.480000 11908.000000
0.490000 12082.000000
0.500000 12058.000000
0.510000 12112.000000
0.520000 12108.000000
0.530000 12090.000000
0.540000 12132.000000
0.550000 12050.000000
0.560000 12040.000000
0.570000 12034.000000
0.580000 12038.000000
0.590000 11996.000000
0.600000 12082.000000
0.610000 12202.000000
0.620000 12248.000000
0.630000 12216.000000
0.640000 12204.000000
0.650000 12236.000000
0.660000 12224.000000
0.670000 12226.000000
0.680000 12124.000000
0.690000 12106.000000
0.700000 12134.000000
0.710000 12100.000000
0.720000 12128.000000
0.730000 12182.000000
0.740000 12132.000000
0.750000 12106.000000
0.760000 12136.000000
0.770000 12108.000000
0.780000 12088.000000
0.790000 12180.000000
0.800000 12172.000000
0.810000 12100.000000
0.820000 12082.000000
0.830000 12082.000000
0.840000 12094.000000
0.850000 12158.000000
0.860000 12178.000000
0.870000 12306.000000
0.880000 12176.000000
0.890000 12166.000000
0.900000 12150.000000
0.910000 12146.000000
0.920000 12136.000000
0.930000 12158.000000
0.940000 12300.000000
0.950000 12282.000000
0.960000 12298.000000
0.970000 12306.000000
0.980000 12342.000000
0.990000 12352.000000
1.000000 12358.000000
1.010000 12404.000000
1.020000 12384.000000
1.030000 12354.000000
1.040000 12374.000000
1.050000 12324.000000
1.060000 12220.000000
1.070000 12160.000000
1.080000 12106.000000
1.090000 12112.000000
1.100000 12104.000000
1.110000 12188.000000
1.120000 12216.000000
1.130000 12196.000000
1.140000 12212.000000
1.150000 12122.000000
1.160000 12126.000000
1.170000 12138.000000
1.180000 12272.000000
1.190000 12226.000000
1.200000 12260.000000
1.210000 12232.000000
1.220000 12188.000000
1.230000 12238.000000
1.240000 12204.000000
1.250000 12256.000000
1.260000 12194.000000
1.270000 12172.000000
1.280000 12208.000000
1.290000 12162.000000
1.300000 12136.000000
1.310000 12112.000000
1.320000 12214.000000
1.330000 12290.000000
1.340000 12328.000000
1.350000 12246.000000
1.360000 12196.000000
1.370000 12258.000000
1.380000 12216.000000
1.390000 12254.000000
1.400000 12256.000000
1.410000 12250.000000
1.420000 12254.000000
1.430000 12314.000000
1.440000 12236.000000
1.450000 12278.000000
1.460000 12210.000000
1.470000 12168.000000
1.480000 12164.000000
1.490000 12208.000000
1.500000 12360.000000
1.510000 12378.000000
1.520000 12400.000000
1.530000 12408.000000
1.540000 12358.000000
1.550000 12376.000000
1.560000 12408.000000
1.570000 12372.000000
1.580000 12246.000000
1.590000 12222.000000
1.600000 12204.000000
1.610000 12298.000000
1.620000 12294.000000
1.630000 12262.000000
1.640000 12314.000000
1.650000 12356.000000
1.660000 12412.000000
1.670000 12362.000000
1.680000 12374.000000
1.690000 12316.000000
1.700000 12346.000000
1.710000 12336.000000
1.720000 12300.000000
1.730000 12280.000000
1.740000 12286.000000
1.750000 12330.000000
1.760000 12218.000000
1.770000 12218.000000
1.780000 12214.000000
1.790000 12206.000000
1.800000 12204.000000
1.810000 12260.000000
1.820000 12304.000000
1.830000 12220.000000
1.840000 12300.000000
1.850000 12202.000000
1.860000 12270.000000
1.870000 12284.000000
1.880000 12286.000000
1.890000 12302.000000
1.900000 12264.000000
1.910000 12226.000000
1.920000 12168.000000
1.930000 12174.000000
1.940000 12170.000000
1.950000 12126.000000
1.960000 12154.000000
1.970000 12222.000000
1.980000 12220.000000
1.990000 12248.000000
2.000000 12300.000000
2.010000 12304.000000
2.020000 12212.000000
2.030000 12288.000000
2.040000 12276.000000
2.050000 12230.000000
2.060000 12254.000000
2.070000 12210.000000
2.080000 12170.000000
2.090000 12166.000000
2.100000 12298.000000
2.110000 12252.000000
2.120000 12276.000000
2.130000 12354.000000
2.140000 12318.000000
2.150000 12332.000000
2.160000 12360.000000
2.170000 12252.000000
2.180000 12232.000000
2.190000 12276.000000
2.200000 12244.000000
2.210000 12234.000000
2.220000 12154.000000
2.230000 12158.000000
2.240000 12224.000000
2.250000 12264.000000
2.260000 12240.000000
2.270000 12214.000000
2.280000 12190.000000
2.290000 12206.000000
2.300000 12318.000000
2.310000 12282.000000
2.320000 12258.000000
2.330000 12240.000000
2.340000 12334.000000
2.350000 12300.000000
2.360000 12402.000000
2.370000 12346.000000
2.380000 12238.000000
2.390000 12346.000000
2.400000 12328.000000
2.410000 12266.000000
2.420000 12258.000000
2.430000 12248.000000
2.440000 12262.000000
2.450000 12266.000000
2.460000 12292.000000
2.470000 12336.000000
2.480000 12410.000000
2.490000 12482.000000
2.500000 12342.000000
2.510000 12338.000000
2.520000 12266.000000
2.530000 12204.000000
2.540000 12258.000000
2.550000 12200.000000
2.560000 12266.000000
2.570000 12246.000000
2.580000 12336.000000
2.590000 12346.000000
2.600000 12358.000000
2.610000 12334.000000
2.620000 12308.000000
2.630000 12356.000000
2.640000 12234.000000
2.650000 12362.000000
2.660000 12310.000000
2.670000 12232.000000
2.680000 12288.000000
2.690000 12220.000000
2.700000 12202.000000
2.710000 12234.000000
2.720000 12248.000000
2.730000 12206.000000
2.740000 12224.000000
2.750000 12292.000000
2.760000 12296.000000
2.770000 12244.000000
2.780000 12242.000000
2.790000 12308.000000
2.800000 12276.000000
2.810000 12278.000000
2.820000 12302.000000
2.830000 12338.000000
2.840000 12350.000000
2.850000 12470.000000
2.860000 12438.000000
2.870000 12432.000000
2.880000 12378.000000
2.890000 12374.000000
2.900000 12302.000000
2.910000 12200.000000
2.920000 12238.000000
2.930000 12234.000000
2.940000 12192.000000
2.950000 12248.000000
2.960000 12196.000000
2.970000 12206.000000
2.980000 12238.000000
