# i correlation
1 0.004283
2 0.003591
3 0.002907
4 0.002380
5 0.001974
6 0.001584
7 0.001211
8 0.000897
9 0.000633
10 0.000443
11 0.000340
12 0.000259
13 0.000325
14 0.000341
15 0.000377
16 0.000354
17 0.000292
18 0.000400
19 0.000420
20 0.000496
21 0.000434
22 0.000402
23 0.000415
24 0.000470
25 0.000542
26 0.000658
27 0.000679
28 0.000759
29 0.000799
30 0.000781
31 0.000823
32 0.000837
33 0.000852
34 0.000826
35 0.000781
36 0.000773
37 0.000727
38 0.000622
39 0.000519
40 0.000413
41 0.000375
42 0.000376
43 0.000363
44 0.000379
45 0.000420
46 0.000466
47 0.000470
48 0.000393
49 0.000339
50 0.000247
51 0.000245
52 0.000318
53 0.000351
54 0.000379
55 0.000344
56 0.000239
57 0.000146
58 0.000108
59 0.000111
60 0.000122
61 0.000137
62 0.000054
63 -0.000037
64 -0.000057
65 -0.000006
66 0.000016
67 0.000092
68 0.000066
69 0.000061
70 0.000093
71 0.000177
72 0.000328
73 0.000455
74 0.000510
75 0.000524
76 0.000540
77 0.000506
78 0.000545
79 0.000557
80 0.000625
81 0.000699
82 0.000664
83 0.000635
84 0.000514
85 0.000368
86 0.000330
87 0.000286
88 0.000202
89 0.000204
90 0.000197
91 0.000321
92 0.000411
93 0.000496
94 0.000551
95 0.000597
96 0.000566
97 0.000535
98 0.000448
99 0.000283
100 0.000183
101 0.000141
102 0.000102
103 -0.000020
104 -0.000034
105 -0.000034
106 -0.000037
107 0.000061
108 0.000134
109 0.000314
110 0.000510
111 0.000738
112 0.000906
113 0.001002
114 0.000978
115 0.000975
116 0.000836
117 0.000771
118 0.000733
119 0.000660
120 0.000623
121 0.000506
122 0.000485
123 0.000509
124 0.000591
125 0.000638
126 0.000729
127 0.000798
128 0.000846
129 0.000865
130 0.000834
131 0.000824
132 0.000757
133 0.000789
134 0.000728
135 0.000673
136 0.000593
137 0.000430
138 0.000355
139 0.000293
140 0.000259
141 0.000230
142 0.000204
143 0.000151
144 0.000186
145 0.000211
146 0.000229
147 0.000253
148 0.000234
149 0.000236
150 0.000093
151 -0.000087
152 -0.000191
153 -0.000209
154 -0.000183
155 -0.000157
156 -0.000036
157 0.000060
158 0.000156
159 0.000292
160 0.000473
161 0.000627
162 0.000737
163 0.000795
164 0.000818
165 0.000805
166 0.000728
167 0.000673
168 0.000573
169 0.000486
170 0.000366
171 0.000220
172 0.000136
173 0.000141
174 0.000143
175 0.000151
176 0.000169
177 0.000171
178 0.000208
179 0.000204
180 0.000207
181 0.000249
182 0.000312
183 0.000322
184 0.000322
185 0.000368
186 0.000382
187 0.000466
188 0.000557
189 0.000605
190 0.000635
191 0.000775
192 0.000846
193 0.000937
194 0.000910
195 0.000849
196 0.000779
197 0.000673
198 0.000588
199 0.000466
200 0.000390
201 0.000361
202 0.000374
203 0.000314
204 0.000184
205 0.000127
206 0.000216
207 0.000270
208 0.000306
209 0.000352
210 0.000352
211 0.000319
212 0.000249
213 0.000196
214 0.000203
215 0.000187
216 0.000211
217 0.000229
218 0.000208
219 0.000273
220 0.000326
221 0.000394
222 0.000482
223 0.000550
224 0.000556
225 0.000521
226 0.000460
227 0.000425
228 0.000402
229 0.000383
230 0.000326
231 0.000212
232 0.000063
233 -0.000012
234 -0.000024
235 0.000006
236 0.000084
237 0.000142
238 0.000152
239 0.000184
240 0.000196
241 0.000195
242 0.000250
243 0.000300
244 0.000242
245 0.000178
246 0.000153
247 0.000097
248 0.000107
249 0.000071
