# i correlation
1 0.007326
2 0.006600
3 0.005955
4 0.005442
5 0.005081
6 0.004817
7 0.004565
8 0.004292
9 0.004095
10 0.003964
11 0.003838
12 0.003709
13 0.003572
14 0.003392
15 0.003195
16 0.003036
17 0.002972
18 0.002852
19 0.002665
20 0.002474
21 0.002382
22 0.002258
23 0.002246
24 0.002279
25 0.002241
26 0.002151
27 0.002060
28 0.002021
29 0.001972
30 0.001904
31 0.001747
32 0.001582
33 0.001366
34 0.001318
35 0.001345
36 0.001421
37 0.001458
38 0.001533
39 0.001633
40 0.001659
41 0.001671
42 0.001794
43 0.001857
44 0.001953
45 0.002013
46 0.002103
47 0.002173
48 0.002265
49 0.002347
50 0.002371
51 0.002350
52 0.002261
53 0.002237
54 0.002266
55 0.002318
56 0.002442
57 0.002505
58 0.002548
59 0.002530
60 0.002453
61 0.002260
62 0.002085
63 0.002021
64 0.002000
65 0.002010
66 0.001996
67 0.001980
68 0.002019
69 0.002024
70 0.002033
71 0.001963
72 0.001914
73 0.001885
74 0.001940
75 0.002001
76 0.001998
77 0.002037
78 0.002051
79 0.002008
80 0.002017
81 0.002042
82 0.002027
83 0.001988
84 0.001961
85 0.001984
86 0.002040
87 0.002079
88 0.002133
89 0.002125
90 0.002093
91 0.002015
92 0.002012
93 0.002068
94 0.002107
95 0.002187
96 0.002219
97 0.002182
98 0.002211
99 0.002140
100 0.002046
101 0.001942
102 0.001891
103 0.001844
104 0.001843
105 0.001871
106 0.001916
107 0.001930
108 0.001957
109 0.001961
110 0.001875
111 0.001767
112 0.001639
113 0.001554
114 0.001491
115 0.001368
116 0.001229
117 0.001157
118 0.001161
119 0.001166
120 0.001163
121 0.001133
122 0.001137
123 0.001177
124 0.001256
125 0.001321
126 0.001362
127 0.001319
128 0.001286
129 0.001258
130 0.001155
131 0.001112
132 0.001152
133 0.001122
134 0.001158
135 0.001164
136 0.001248
137 0.001394
138 0.001565
139 0.001649
140 0.001617
141 0.001481
142 0.001392
143 0.001386
144 0.001393
145 0.001445
146 0.001427
147 0.001362
148 0.001350
149 0.001396
150 0.001429
151 0.001471
152 0.001514
153 0.001597
154 0.001625
155 0.001695
156 0.001735
157 0.001718
158 0.001655
159 0.001560
160 0.001477
161 0.001475
162 0.001559
163 0.001642
164 0.001676
165 0.001603
166 0.001574
167 0.001507
168 0.001507
169 0.001496
170 0.001439
171 0.001384
172 0.001333
173 0.001313
174 0.001324
175 0.001275
176 0.001218
177 0.001092
178 0.000960
179 0.000865
180 0.000832
181 0.000831
182 0.000862
183 0.000917
184 0.000994
185 0.001061
186 0.001063
187 0.001102
188 0.001074
189 0.001012
190 0.000959
191 0.000942
192 0.000971
193 0.001010
194 0.001099
195 0.001162
196 0.001190
197 0.001240
198 0.001187
199 0.001149
200 0.001121
201 0.001114
202 0.001101
203 0.001053
204 0.001027
205 0.001024
206 0.000999
207 0.000991
208 0.001096
209 0.001218
210 0.001330
211 0.001376
212 0.001470
213 0.001519
214 0.001547
215 0.001517
216 0.001458
217 0.001346
218 0.001296
219 0.001261
220 0.001287
221 0.001329
222 0.001358
223 0.001333
224 0.001312
225 0.001261
226 0.001214
227 0.001245
228 0.001225
229 0.001232
230 0.001248
231 0.001300
232 0.001394
233 0.001473
234 0.001490
235 0.001476
236 0.001427
237 0.001364
238 0.001301
239 0.001281
240 0.001244
241 0.001182
242 0.001095
243 0.001078
244 0.001112
245 0.001095
246 0.001065
247 0.000986
248 0.000928
249 0.000888
