# i correlation
1 0.004587
2 0.003949
3 0.003514
4 0.003257
5 0.003026
6 0.002785
7 0.002520
8 0.002283
9 0.002047
10 0.001805
11 0.001613
12 0.001426
13 0.001291
14 0.001199
15 0.001096
16 0.001021
17 0.000984
18 0.000946
19 0.000968
20 0.000994
21 0.000996
22 0.000998
23 0.001001
24 0.000950
25 0.000973
26 0.001016
27 0.001138
28 0.001262
29 0.001295
30 0.001297
31 0.001265
32 0.001248
33 0.001297
34 0.001313
35 0.001178
36 0.001068
37 0.001034
38 0.000966
39 0.000893
40 0.000768
41 0.000610
42 0.000469
43 0.000447
44 0.000450
45 0.000407
46 0.000346
47 0.000357
48 0.000414
49 0.000412
50 0.000395
51 0.000381
52 0.000402
53 0.000446
54 0.000418
55 0.000418
56 0.000380
57 0.000298
58 0.000252
59 0.000186
60 0.000253
61 0.000312
62 0.000410
63 0.000440
64 0.000455
65 0.000517
66 0.000550
67 0.000501
68 0.000521
69 0.000582
70 0.000565
71 0.000597
72 0.000546
73 0.000464
74 0.000364
75 0.000376
76 0.000383
77 0.000409
78 0.000370
79 0.000307
80 0.000261
81 0.000236
82 0.000312
83 0.000364
84 0.000388
85 0.000401
86 0.000416
87 0.000516
88 0.000598
89 0.000667
90 0.000645
91 0.000698
92 0.000684
93 0.000705
94 0.000693
95 0.000722
96 0.000676
97 0.000632
98 0.000616
99 0.000612
100 0.000598
101 0.000575
102 0.000599
103 0.000525
104 0.000478
105 0.000408
106 0.000430
107 0.000420
108 0.000349
109 0.000275
110 0.000201
111 0.000172
112 0.000080
113 0.000004
114 -0.000096
115 -0.000038
116 0.000035
117 0.000056
118 0.000014
119 -0.000053
120 -0.000009
121 0.000038
122 0.000119
123 0.000196
124 0.000241
125 0.000221
126 0.000166
127 0.000138
128 0.000134
129 0.000131
130 0.000136
131 0.000111
132 0.000174
133 0.000189
134 0.000224
135 0.000254
136 0.000249
137 0.000301
138 0.000337
139 0.000411
140 0.000462
141 0.000402
142 0.000372
143 0.000364
144 0.000370
145 0.000445
146 0.000432
147 0.000384
148 0.000278
149 0.000281
150 0.000269
151 0.000320
152 0.000383
153 0.000462
154 0.000537
155 0.000566
156 0.000518
157 0.000451
158 0.000369
159 0.000283
160 0.000243
161 0.000150
162 0.000010
163 -0.000056
164 -0.000091
165 -0.000237
166 -0.000310
167 -0.000347
168 -0.000398
169 -0.000408
170 -0.000367
171 -0.000292
172 -0.000133
173 -0.000061
174 -0.000083
175 -0.000139
176 -0.000125
177 -0.000035
178 0.000070
179 0.000150
180 0.000193
181 0.000204
182 0.000248
183 0.000301
184 0.000402
185 0.000463
186 0.000503
187 0.000451
188 0.000425
189 0.000403
190 0.000322
191 0.000312
192 0.000369
193 0.000390
194 0.000425
195 0.000408
196 0.000157
197 0.000050
198 0.000006
199 0.000007
200 0.000103
201 0.000061
202 -0.000018
203 -0.000085
204 -0.000106
205 -0.000124
206 -0.000086
207 -0.000021
208 0.000051
209 0.000132
210 0.000196
211 0.000316
212 0.000312
213 0.000333
214 0.000312
215 0.000310
216 0.000303
217 0.000379
218 0.000391
219 0.000282
220 0.000227
221 0.000209
222 0.000308
223 0.000361
224 0.000302
225 0.000263
226 0.000217
227 0.000118
228 0.000093
229 0.000069
230 0.000026
231 -0.000039
232 -0.000029
233 0.000030
234 0.000100
235 0.000043
236 0.000017
237 -0.000056
238 -0.000079
239 -0.000096
240 -0.000144
241 -0.000152
242 -0.000188
243 -0.000160
244 -0.000139
245 -0.000017
246 -0.000056
247 -0.000093
248 -0.000115
249 -0.000140
