# i correlation
1 0.005768
2 0.005106
3 0.004487
4 0.003979
5 0.003514
6 0.003086
7 0.002677
8 0.002332
9 0.002057
10 0.001812
11 0.001552
12 0.001310
13 0.001189
14 0.001176
15 0.001165
16 0.001252
17 0.001364
18 0.001449
19 0.001556
20 0.001594
21 0.001603
22 0.001567
23 0.001583
24 0.001618
25 0.001638
26 0.001645
27 0.001685
28 0.001582
29 0.001485
30 0.001319
31 0.001188
32 0.001103
33 0.001033
34 0.000979
35 0.000957
36 0.000921
37 0.000899
38 0.000878
39 0.000869
40 0.000847
41 0.000827
42 0.000735
43 0.000742
44 0.000831
45 0.000960
46 0.001114
47 0.001218
48 0.001350
49 0.001400
50 0.001415
51 0.001323
52 0.001320
53 0.001293
54 0.001295
55 0.001233
56 0.001121
57 0.001033
58 0.000905
59 0.000820
60 0.000842
61 0.000830
62 0.000812
63 0.000853
64 0.000884
65 0.000990
66 0.001129
67 0.001293
68 0.001359
69 0.001445
70 0.001430
71 0.001468
72 0.001446
73 0.001514
74 0.001561
75 0.001585
76 0.001564
77 0.001480
78 0.001351
79 0.001190
80 0.001023
81 0.000946
82 0.000882
83 0.000822
84 0.000812
85 0.000847
86 0.000861
87 0.000867
88 0.000865
89 0.000875
90 0.000908
91 0.000892
92 0.000902
93 0.001010
94 0.001148
95 0.001228
96 0.001288
97 0.001270
98 0.001256
99 0.001251
100 0.001195
101 0.001220
102 0.001288
103 0.001282
104 0.001255
105 0.001187
106 0.001094
107 0.001033
108 0.000962
109 0.000834
110 0.000821
111 0.000731
112 0.000803
113 0.000764
114 0.000733
115 0.000719
116 0.000685
117 0.000687
118 0.000715
119 0.000765
120 0.000778
121 0.000836
122 0.000912
123 0.000949
124 0.000911
125 0.000765
126 0.000682
127 0.000583
128 0.000586
129 0.000669
130 0.000658
131 0.000654
132 0.000615
133 0.000616
134 0.000664
135 0.000750
136 0.000851
137 0.000833
138 0.000824
139 0.000910
140 0.001021
141 0.001155
142 0.001388
143 0.001557
144 0.001712
145 0.001800
146 0.001863
147 0.001830
148 0.001781
149 0.001777
150 0.001712
151 0.001641
152 0.001515
153 0.001440
154 0.001349
155 0.001237
156 0.001150
157 0.001040
158 0.000988
159 0.000900
160 0.000912
161 0.000827
162 0.000800
163 0.000777
164 0.000781
165 0.000756
166 0.000778
167 0.000850
168 0.000957
169 0.001138
170 0.001306
171 0.001437
172 0.001549
173 0.001677
174 0.001745
175 0.001758
176 0.001684
177 0.001620
178 0.001506
179 0.001380
180 0.001217
181 0.001110
182 0.000940
183 0.000848
184 0.000735
185 0.000639
186 0.000574
187 0.000564
188 0.000587
189 0.000684
190 0.000801
191 0.000893
192 0.001013
193 0.001107
194 0.001157
195 0.001175
196 0.001198
197 0.001217
198 0.001225
199 0.001193
200 0.001091
201 0.001004
202 0.000914
203 0.000878
204 0.000836
205 0.000812
206 0.000823
207 0.000816
208 0.000853
209 0.000945
210 0.000964
211 0.000946
212 0.000929
213 0.000926
214 0.000942
215 0.000913
216 0.000881
217 0.000972
218 0.001041
219 0.001071
220 0.001153
221 0.001131
222 0.001112
223 0.001171
224 0.001148
225 0.001129
226 0.001073
227 0.001046
228 0.001002
229 0.000960
230 0.000906
231 0.000898
232 0.000817
233 0.000788
234 0.000829
235 0.000840
236 0.000937
237 0.000988
238 0.001050
239 0.001077
240 0.001107
241 0.001154
242 0.001189
243 0.001204
244 0.001259
245 0.001234
246 0.001229
247 0.001208
248 0.001170
249 0.001127
