# i correlation
1 0.007018
2 0.006321
3 0.005745
4 0.005295
5 0.004977
6 0.004687
7 0.004483
8 0.004280
9 0.004030
10 0.003838
11 0.003775
12 0.003675
13 0.003564
14 0.003416
15 0.003221
16 0.003021
17 0.002854
18 0.002751
19 0.002784
20 0.002810
21 0.002754
22 0.002804
23 0.002819
24 0.002867
25 0.002867
26 0.002837
27 0.002812
28 0.002789
29 0.002799
30 0.002777
31 0.002705
32 0.002614
33 0.002447
34 0.002292
35 0.002202
36 0.002181
37 0.002185
38 0.002170
39 0.002178
40 0.002186
41 0.002070
42 0.002048
43 0.001998
44 0.002056
45 0.002146
46 0.002188
47 0.002287
48 0.002324
49 0.002391
50 0.002544
51 0.002663
52 0.002739
53 0.002793
54 0.002794
55 0.002764
56 0.002670
57 0.002637
58 0.002615
59 0.002575
60 0.002557
61 0.002512
62 0.002561
63 0.002606
64 0.002664
65 0.002699
66 0.002721
67 0.002672
68 0.002639
69 0.002596
70 0.002549
71 0.002478
72 0.002360
73 0.002233
74 0.002215
75 0.002267
76 0.002401
77 0.002545
78 0.002620
79 0.002660
80 0.002637
81 0.002583
82 0.002556
83 0.002491
84 0.002448
85 0.002337
86 0.002237
87 0.002145
88 0.002096
89 0.002044
90 0.002011
91 0.001992
92 0.002040
93 0.002027
94 0.001977
95 0.001995
96 0.001995
97 0.002048
98 0.002039
99 0.002042
100 0.002025
101 0.001981
102 0.001959
103 0.001920
104 0.001885
105 0.001864
106 0.001830
107 0.001909
108 0.002017
109 0.002062
110 0.002127
111 0.002194
112 0.002267
113 0.002292
114 0.002240
115 0.002191
116 0.002210
117 0.002181
118 0.002166
119 0.002124
120 0.002081
121 0.002078
122 0.002124
123 0.002105
124 0.002043
125 0.001949
126 0.001805
127 0.001636
128 0.001527
129 0.001542
130 0.001504
131 0.001481
132 0.001453
133 0.001392
134 0.001323
135 0.001220
136 0.001152
137 0.001115
138 0.001096
139 0.001117
140 0.001107
141 0.001084
142 0.001121
143 0.001199
144 0.001312
145 0.001384
146 0.001451
147 0.001491
148 0.001576
149 0.001649
150 0.001702
151 0.001749
152 0.001775
153 0.001735
154 0.001665
155 0.001596
156 0.001533
157 0.001509
158 0.001481
159 0.001502
160 0.001560
161 0.001639
162 0.001703
163 0.001756
164 0.001757
165 0.001694
166 0.001601
167 0.001468
168 0.001403
169 0.001385
170 0.001352
171 0.001417
172 0.001427
173 0.001425
174 0.001418
175 0.001401
176 0.001439
177 0.001419
178 0.001397
179 0.001384
180 0.001322
181 0.001241
182 0.001103
183 0.001061
184 0.001111
185 0.001120
186 0.001103
187 0.001080
188 0.001100
189 0.001093
190 0.001087
191 0.001175
192 0.001190
193 0.001169
194 0.001085
195 0.000945
196 0.000888
197 0.000863
198 0.000866
199 0.000927
200 0.000999
201 0.001046
202 0.001084
203 0.001107
204 0.001067
205 0.001029
206 0.000972
207 0.000866
208 0.000798
209 0.000793
210 0.000815
211 0.000895
212 0.000906
213 0.000918
214 0.000914
215 0.000949
216 0.000965
217 0.000963
218 0.000905
219 0.000849
220 0.000786
221 0.000770
222 0.000725
223 0.000709
224 0.000689
225 0.000753
226 0.000851
227 0.000919
228 0.001029
229 0.001114
230 0.001120
231 0.001138
232 0.001092
233 0.001041
234 0.000938
235 0.000866
236 0.000855
237 0.000823
238 0.000851
239 0.000881
240 0.000937
241 0.001097
242 0.001141
243 0.001133
244 0.001113
245 0.001107
246 0.001014
247 0.000938
248 0.000841
249 0.000784
