# i correlation
1 0.004447
2 0.003881
3 0.003372
4 0.002955
5 0.002677
6 0.002421
7 0.002133
8 0.001970
9 0.001761
10 0.001666
11 0.001623
12 0.001475
13 0.001342
14 0.001209
15 0.001017
16 0.000866
17 0.000713
18 0.000606
19 0.000505
20 0.000455
21 0.000379
22 0.000294
23 0.000313
24 0.000291
25 0.000228
26 0.000216
27 0.000189
28 0.000132
29 0.000109
30 0.000029
31 0.000045
32 0.000105
33 0.000166
34 0.000218
35 0.000143
36 0.000099
37 0.000041
38 0.000006
39 -0.000009
40 0.000004
41 0.000011
42 0.000052
43 0.000094
44 0.000123
45 0.000216
46 0.000293
47 0.000386
48 0.000463
49 0.000583
50 0.000735
51 0.000747
52 0.000802
53 0.000837
54 0.000818
55 0.000763
56 0.000751
57 0.000762
58 0.000773
59 0.000781
60 0.000810
61 0.000906
62 0.000978
63 0.001017
64 0.001068
65 0.001089
66 0.001065
67 0.001051
68 0.001043
69 0.000932
70 0.000912
71 0.000801
72 0.000757
73 0.000818
74 0.000877
75 0.000952
76 0.001115
77 0.001215
78 0.001331
79 0.001380
80 0.001296
81 0.001257
82 0.001188
83 0.001105
84 0.001074
85 0.001016
86 0.000965
87 0.000940
88 0.000852
89 0.000791
90 0.000766
91 0.000635
92 0.000646
93 0.000608
94 0.000603
95 0.000603
96 0.000593
97 0.000580
98 0.000560
99 0.000579
100 0.000601
101 0.000650
102 0.000687
103 0.000656
104 0.000643
105 0.000532
106 0.000455
107 0.000412
108 0.000390
109 0.000370
110 0.000449
111 0.000498
112 0.000561
113 0.000597
114 0.000637
115 0.000631
116 0.000598
117 0.000558
118 0.000535
119 0.000603
120 0.000622
121 0.000654
122 0.000693
123 0.000746
124 0.000830
125 0.000880
126 0.000960
127 0.001011
128 0.001040
129 0.001016
130 0.001052
131 0.001073
132 0.001039
133 0.000992
134 0.001002
135 0.001010
136 0.000987
137 0.000962
138 0.000973
139 0.000929
140 0.000945
141 0.000821
142 0.000734
143 0.000600
144 0.000476
145 0.000369
146 0.000352
147 0.000278
148 0.000220
149 0.000174
150 0.000100
151 0.000118
152 0.000098
153 0.000117
154 0.000112
155 0.000062
156 0.000038
157 0.000130
158 0.000172
159 0.000156
160 0.000200
161 0.000198
162 0.000203
163 0.000224
164 0.000215
165 0.000162
166 0.000112
167 0.000081
168 0.000058
169 0.000032
170 -0.000015
171 0.000006
172 0.000034
173 0.000071
174 0.000070
175 0.000026
176 -0.000002
177 0.000005
178 0.000053
179 0.000092
180 0.000175
181 0.000253
182 0.000261
183 0.000266
184 0.000333
185 0.000366
186 0.000387
187 0.000473
188 0.000592
189 0.000769
190 0.000892
191 0.000987
192 0.001052
193 0.001014
194 0.000975
195 0.000861
196 0.000785
197 0.000717
198 0.000694
199 0.000710
200 0.000735
201 0.000776
202 0.000770
203 0.000758
204 0.000777
205 0.000779
206 0.000802
207 0.000805
208 0.000690
209 0.000595
210 0.000515
211 0.000523
212 0.000545
213 0.000561
214 0.000613
215 0.000635
216 0.000634
217 0.000637
218 0.000632
219 0.000635
220 0.000670
221 0.000691
222 0.000745
223 0.000808
224 0.000850
225 0.000906
226 0.000929
227 0.000899
228 0.000874
229 0.000822
230 0.000813
231 0.000805
232 0.000771
233 0.000718
234 0.000679
235 0.000695
236 0.000737
237 0.000726
238 0.000714
239 0.000717
240 0.000698
241 0.000653
242 0.000533
243 0.000434
244 0.000374
245 0.000298
246 0.000257
247 0.000209
248 0.000117
249 0.000055
