# i correlation
1 0.005605
2 0.004953
3 0.004452
4 0.003957
5 0.003465
6 0.003086
7 0.002714
8 0.002450
9 0.002341
10 0.002290
11 0.002166
12 0.002073
13 0.001932
14 0.001786
15 0.001721
16 0.001616
17 0.001491
18 0.001499
19 0.001421
20 0.001364
21 0.001322
22 0.001311
23 0.001403
24 0.001462
25 0.001489
26 0.001564
27 0.001692
28 0.001779
29 0.001883
30 0.001822
31 0.001811
32 0.001782
33 0.001770
34 0.001776
35 0.001723
36 0.001628
37 0.001539
38 0.001563
39 0.001580
40 0.001484
41 0.001444
42 0.001372
43 0.001303
44 0.001246
45 0.001175
46 0.001083
47 0.001082
48 0.001033
49 0.001053
50 0.001121
51 0.001122
52 0.001119
53 0.001066
54 0.001061
55 0.001018
56 0.000943
57 0.000887
58 0.000927
59 0.000971
60 0.000994
61 0.000982
62 0.001016
63 0.001061
64 0.001059
65 0.001119
66 0.001196
67 0.001280
68 0.001322
69 0.001346
70 0.001364
71 0.001313
72 0.001266
73 0.001145
74 0.000984
75 0.000843
76 0.000792
77 0.000697
78 0.000635
79 0.000576
80 0.000431
81 0.000365
82 0.000431
83 0.000456
84 0.000335
85 0.000281
86 0.000227
87 0.000163
88 0.000108
89 0.000107
90 0.000163
91 0.000155
92 0.000177
93 0.000213
94 0.000222
95 0.000326
96 0.000427
97 0.000451
98 0.000467
99 0.000564
100 0.000698
101 0.000880
102 0.001019
103 0.001151
104 0.001178
105 0.001188
106 0.001169
107 0.001098
108 0.001040
109 0.000973
110 0.000919
111 0.000880
112 0.000803
113 0.000690
114 0.000616
115 0.000486
116 0.000397
117 0.000329
118 0.000339
119 0.000346
120 0.000291
121 0.000312
122 0.000288
123 0.000203
124 0.000193
125 0.000097
126 -0.000046
127 -0.000140
128 -0.000168
129 -0.000149
130 -0.000100
131 -0.000005
132 0.000106
133 0.000089
134 0.000119
135 0.000180
136 0.000180
137 0.000260
138 0.000369
139 0.000404
140 0.000532
141 0.000636
142 0.000712
143 0.000678
144 0.000689
145 0.000733
146 0.000670
147 0.000610
148 0.000511
149 0.000427
150 0.000447
151 0.000497
152 0.000514
153 0.000594
154 0.000630
155 0.000715
156 0.000718
157 0.000672
158 0.000644
159 0.000670
160 0.000646
161 0.000590
162 0.000574
163 0.000571
164 0.000552
165 0.000535
166 0.000543
167 0.000459
168 0.000465
169 0.000572
170 0.000578
171 0.000600
172 0.000664
173 0.000724
174 0.000742
175 0.000761
176 0.000790
177 0.000764
178 0.000764
179 0.000819
180 0.000774
181 0.000780
182 0.000803
183 0.000750
184 0.000680
185 0.000650
186 0.000557
187 0.000532
188 0.000532
189 0.000472
190 0.000435
191 0.000397
192 0.000417
193 0.000415
194 0.000436
195 0.000372
196 0.000291
197 0.000319
198 0.000275
199 0.000296
200 0.000363
201 0.000396
202 0.000462
203 0.000600
204 0.000689
205 0.000746
206 0.000802
207 0.000847
208 0.000843
209 0.000817
210 0.000825
211 0.000820
212 0.000725
213 0.000680
214 0.000759
215 0.000791
216 0.000745
217 0.000739
218 0.000700
219 0.000669
220 0.000645
221 0.000636
222 0.000651
223 0.000668
224 0.000718
225 0.000675
226 0.000654
227 0.000586
228 0.000538
229 0.000514
230 0.000468
231 0.000441
232 0.000455
233 0.000445
234 0.000445
235 0.000448
236 0.000444
237 0.000444
238 0.000396
239 0.000273
240 0.000251
241 0.000257
242 0.000360
243 0.000435
244 0.000539
245 0.000599
246 0.000687
247 0.000720
248 0.000751
249 0.000787
