# i correlation
1 0.005227
2 0.004618
3 0.004106
4 0.003705
5 0.003325
6 0.003056
7 0.002845
8 0.002699
9 0.002477
10 0.002336
11 0.002127
12 0.001908
13 0.001690
14 0.001560
15 0.001434
16 0.001403
17 0.001445
18 0.001494
19 0.001503
20 0.001472
21 0.001414
22 0.001398
23 0.001341
24 0.001303
25 0.001232
26 0.001233
27 0.001294
28 0.001366
29 0.001426
30 0.001499
31 0.001570
32 0.001579
33 0.001592
34 0.001665
35 0.001775
36 0.001877
37 0.002050
38 0.002067
39 0.002044
40 0.001981
41 0.001967
42 0.001956
43 0.001861
44 0.001808
45 0.001770
46 0.001693
47 0.001645
48 0.001571
49 0.001475
50 0.001393
51 0.001290
52 0.001275
53 0.001112
54 0.001033
55 0.001002
56 0.000986
57 0.000954
58 0.000924
59 0.000882
60 0.000843
61 0.000717
62 0.000625
63 0.000528
64 0.000572
65 0.000695
66 0.000790
67 0.000855
68 0.000994
69 0.001082
70 0.001140
71 0.001163
72 0.001184
73 0.001234
74 0.001316
75 0.001345
76 0.001372
77 0.001318
78 0.001324
79 0.001241
80 0.001203
81 0.001137
82 0.001082
83 0.001032
84 0.001018
85 0.000945
86 0.000894
87 0.000830
88 0.000829
89 0.000878
90 0.000913
91 0.000884
92 0.000864
93 0.000844
94 0.000857
95 0.000797
96 0.000757
97 0.000769
98 0.000684
99 0.000578
100 0.000555
101 0.000543
102 0.000538
103 0.000550
104 0.000619
105 0.000627
106 0.000705
107 0.000850
108 0.000962
109 0.001013
110 0.001076
111 0.001150
112 0.001254
113 0.001245
114 0.001208
115 0.001217
116 0.001279
117 0.001340
118 0.001398
119 0.001402
120 0.001462
121 0.001466
122 0.001359
123 0.001179
124 0.001071
125 0.000980
126 0.000944
127 0.000886
128 0.000883
129 0.000831
130 0.000791
131 0.000676
132 0.000499
133 0.000313
134 0.000240
135 0.000183
136 0.000191
137 0.000184
138 0.000232
139 0.000301
140 0.000333
141 0.000385
142 0.000371
143 0.000370
144 0.000419
145 0.000467
146 0.000511
147 0.000539
148 0.000595
149 0.000691
150 0.000762
151 0.000796
152 0.000797
153 0.000827
154 0.000876
155 0.000863
156 0.000917
157 0.000989
158 0.001068
159 0.001131
160 0.001156
161 0.001139
162 0.001095
163 0.001054
164 0.001021
165 0.000978
166 0.001040
167 0.001073
168 0.001070
169 0.000994
170 0.000869
171 0.000772
172 0.000669
173 0.000608
174 0.000496
175 0.000433
176 0.000491
177 0.000530
178 0.000634
179 0.000596
180 0.000585
181 0.000637
182 0.000624
183 0.000549
184 0.000494
185 0.000544
186 0.000665
187 0.000808
188 0.000897
189 0.000947
190 0.000905
191 0.000846
192 0.000751
193 0.000744
194 0.000727
195 0.000821
196 0.000910
197 0.000982
198 0.001090
199 0.001132
200 0.001163
201 0.001219
202 0.001231
203 0.001221
204 0.001246
205 0.001280
206 0.001317
207 0.001289
208 0.001292
209 0.001309
210 0.001328
211 0.001351
212 0.001300
213 0.001243
214 0.001184
215 0.001089
216 0.000948
217 0.000804
218 0.000799
219 0.000744
220 0.000736
221 0.000644
222 0.000608
223 0.000605
224 0.000554
225 0.000513
226 0.000447
227 0.000303
228 0.000358
229 0.000337
230 0.000378
231 0.000451
232 0.000574
233 0.000726
234 0.000865
235 0.000926
236 0.001007
237 0.001049
238 0.001042
239 0.001034
240 0.000979
241 0.000961
242 0.001023
243 0.000994
244 0.000969
245 0.000924
246 0.000861
247 0.000753
248 0.000708
249 0.000656
