# i correlation
1 0.005967
2 0.005342
3 0.004826
4 0.004421
5 0.004015
6 0.003810
7 0.003653
8 0.003449
9 0.003184
10 0.003031
11 0.002869
12 0.002705
13 0.002557
14 0.002488
15 0.002440
16 0.002371
17 0.002215
18 0.002135
19 0.002145
20 0.002100
21 0.002072
22 0.002012
23 0.002078
24 0.002128
25 0.002167
26 0.002257
27 0.002292
28 0.002276
29 0.002201
30 0.002208
31 0.002199
32 0.002213
33 0.002236
34 0.002337
35 0.002442
36 0.002524
37 0.002590
38 0.002633
39 0.002638
40 0.002543
41 0.002509
42 0.002520
43 0.002565
44 0.002700
45 0.002774
46 0.002810
47 0.002827
48 0.002910
49 0.002851
50 0.002698
51 0.002579
52 0.002418
53 0.002383
54 0.002394
55 0.002410
56 0.002353
57 0.002258
58 0.002198
59 0.002105
60 0.002029
61 0.002009
62 0.002022
63 0.002048
64 0.002090
65 0.002117
66 0.002059
67 0.001993
68 0.002054
69 0.002115
70 0.002145
71 0.002197
72 0.002324
73 0.002379
74 0.002456
75 0.002484
76 0.002468
77 0.002398
78 0.002325
79 0.002371
80 0.002419
81 0.002406
82 0.002327
83 0.002304
84 0.002248
85 0.002170
86 0.002115
87 0.002097
88 0.002076
89 0.002092
90 0.002091
91 0.002013
92 0.001960
93 0.001892
94 0.001759
95 0.001682
96 0.001613
97 0.001547
98 0.001470
99 0.001407
100 0.001440
101 0.001435
102 0.001490
103 0.001560
104 0.001652
105 0.001611
106 0.001619
107 0.001675
108 0.001760
109 0.001795
110 0.001790
111 0.001804
112 0.001793
113 0.001791
114 0.001744
115 0.001708
116 0.001766
117 0.001838
118 0.001890
119 0.001959
120 0.002000
121 0.002009
122 0.002002
123 0.001996
124 0.001968
125 0.001945
126 0.001914
127 0.001992
128 0.001997
129 0.001999
130 0.001923
131 0.001830
132 0.001755
133 0.001687
134 0.001747
135 0.001739
136 0.001723
137 0.001684
138 0.001569
139 0.001491
140 0.001460
141 0.001449
142 0.001483
143 0.001552
144 0.001558
145 0.001657
146 0.001701
147 0.001733
148 0.001705
149 0.001647
150 0.001599
151 0.001604
152 0.001645
153 0.001680
154 0.001610
155 0.001669
156 0.001644
157 0.001643
158 0.001648
159 0.001676
160 0.001604
161 0.001607
162 0.001613
163 0.001548
164 0.001504
165 0.001508
166 0.001565
167 0.001596
168 0.001633
169 0.001634
170 0.001581
171 0.001562
172 0.001607
173 0.001672
174 0.001657
175 0.001598
176 0.001561
177 0.001573
178 0.001623
179 0.001562
180 0.001565
181 0.001593
182 0.001610
183 0.001648
184 0.001661
185 0.001675
186 0.001563
187 0.001471
188 0.001426
189 0.001481
190 0.001503
191 0.001579
192 0.001696
193 0.001760
194 0.001711
195 0.001642
196 0.001625
197 0.001595
198 0.001566
199 0.001579
200 0.001646
201 0.001648
202 0.001632
203 0.001646
204 0.001641
205 0.001547
206 0.001547
207 0.001550
208 0.001545
209 0.001434
210 0.001389
211 0.001343
212 0.001272
213 0.001248
214 0.001272
215 0.001361
216 0.001413
217 0.001477
218 0.001442
219 0.001474
220 0.001455
221 0.001505
222 0.001486
223 0.001396
224 0.001272
225 0.001167
226 0.001124
227 0.001168
228 0.001183
229 0.001223
230 0.001263
231 0.001262
232 0.001258
233 0.001211
234 0.001148
235 0.001126
236 0.001180
237 0.001175
238 0.001216
239 0.001167
240 0.001194
241 0.001182
242 0.001269
243 0.001295
244 0.001282
245 0.001210
246 0.001211
247 0.001224
248 0.001319
249 0.001372
