# i correlation
1 0.006189
2 0.005523
3 0.004897
4 0.004433
5 0.004081
6 0.003811
7 0.003562
8 0.003337
9 0.003179
10 0.003041
11 0.002918
12 0.002821
13 0.002720
14 0.002568
15 0.002465
16 0.002442
17 0.002447
18 0.002444
19 0.002407
20 0.002310
21 0.002245
22 0.002267
23 0.002304
24 0.002367
25 0.002364
26 0.002376
27 0.002366
28 0.002270
29 0.002207
30 0.002193
31 0.002141
32 0.002024
33 0.001894
34 0.001788
35 0.001702
36 0.001593
37 0.001446
38 0.001318
39 0.001317
40 0.001366
41 0.001451
42 0.001462
43 0.001453
44 0.001466
45 0.001462
46 0.001456
47 0.001509
48 0.001557
49 0.001551
50 0.001543
51 0.001547
52 0.001610
53 0.001679
54 0.001732
55 0.001739
56 0.001717
57 0.001717
58 0.001745
59 0.001686
60 0.001622
61 0.001449
62 0.001363
63 0.001320
64 0.001328
65 0.001412
66 0.001481
67 0.001488
68 0.001413
69 0.001331
70 0.001311
71 0.001272
72 0.001239
73 0.001233
74 0.001227
75 0.001312
76 0.001374
77 0.001351
78 0.001252
79 0.001162
80 0.001056
81 0.001032
82 0.001042
83 0.001019
84 0.000980
85 0.000864
86 0.000696
87 0.000596
88 0.000610
89 0.000655
90 0.000728
91 0.000814
92 0.000836
93 0.000841
94 0.000720
95 0.000664
96 0.000590
97 0.000540
98 0.000473
99 0.000438
100 0.000404
101 0.000407
102 0.000443
103 0.000416
104 0.000379
105 0.000311
106 0.000288
107 0.000280
108 0.000296
109 0.000313
110 0.000284
111 0.000271
112 0.000302
113 0.000229
114 0.000166
115 0.000145
116 0.000092
117 0.000033
118 0.000002
119 -0.000070
120 -0.000093
121 -0.000145
122 -0.000094
123 -0.000068
124 -0.000006
125 0.000013
126 0.000012
127 0.000023
128 0.000037
129 0.000050
130 0.000103
131 0.000132
132 0.000152
133 0.000193
134 0.000230
135 0.000255
136 0.000273
137 0.000221
138 0.000132
139 0.000073
140 0.000044
141 0.000071
142 0.000163
143 0.000296
144 0.000389
145 0.000422
146 0.000437
147 0.000509
148 0.000607
149 0.000648
150 0.000677
151 0.000677
152 0.000711
153 0.000711
154 0.000691
155 0.000665
156 0.000674
157 0.000708
158 0.000685
159 0.000641
160 0.000704
161 0.000726
162 0.000779
163 0.000857
164 0.000877
165 0.000870
166 0.000883
167 0.000935
168 0.000896
169 0.000786
170 0.000664
171 0.000540
172 0.000541
173 0.000544
174 0.000585
175 0.000592
176 0.000587
177 0.000572
178 0.000573
179 0.000597
180 0.000647
181 0.000622
182 0.000598
183 0.000526
184 0.000533
185 0.000486
186 0.000418
187 0.000398
188 0.000385
189 0.000376
190 0.000403
191 0.000453
192 0.000508
193 0.000539
194 0.000564
195 0.000526
196 0.000463
197 0.000447
198 0.000413
199 0.000434
200 0.000453
201 0.000487
202 0.000475
203 0.000507
204 0.000513
205 0.000526
206 0.000569
207 0.000624
208 0.000656
209 0.000668
210 0.000667
211 0.000683
212 0.000679
213 0.000645
214 0.000599
215 0.000520
216 0.000472
217 0.000466
218 0.000468
219 0.000447
220 0.000443
221 0.000466
222 0.000444
223 0.000501
224 0.000507
225 0.000584
226 0.000639
227 0.000729
228 0.000731
229 0.000659
230 0.000584
231 0.000487
232 0.000486
233 0.000531
234 0.000566
235 0.000559
236 0.000540
237 0.000510
238 0.000477
239 0.000454
240 0.000448
241 0.000381
242 0.000413
243 0.000479
244 0.000552
245 0.000593
246 0.000666
247 0.000735
248 0.000743
249 0.000759
