# i correlation
1 0.006160
2 0.005446
3 0.004792
4 0.004181
5 0.003715
6 0.003405
7 0.003166
8 0.002982
9 0.002791
10 0.002520
11 0.002375
12 0.002239
13 0.002122
14 0.002053
15 0.002098
16 0.002204
17 0.002307
18 0.002295
19 0.002304
20 0.002253
21 0.002139
22 0.002033
23 0.001866
24 0.001745
25 0.001677
26 0.001619
27 0.001488
28 0.001358
29 0.001295
30 0.001275
31 0.001373
32 0.001404
33 0.001474
34 0.001483
35 0.001514
36 0.001558
37 0.001572
38 0.001539
39 0.001525
40 0.001440
41 0.001374
42 0.001375
43 0.001392
44 0.001403
45 0.001390
46 0.001428
47 0.001402
48 0.001474
49 0.001433
50 0.001396
51 0.001361
52 0.001389
53 0.001338
54 0.001150
55 0.001026
56 0.000859
57 0.000724
58 0.000589
59 0.000529
60 0.000580
61 0.000666
62 0.000724
63 0.000746
64 0.000877
65 0.000960
66 0.001107
67 0.001277
68 0.001391
69 0.001475
70 0.001482
71 0.001398
72 0.001320
73 0.001240
74 0.001139
75 0.000967
76 0.000756
77 0.000672
78 0.000634
79 0.000553
80 0.000412
81 0.000357
82 0.000320
83 0.000343
84 0.000409
85 0.000526
86 0.000661
87 0.000773
88 0.000881
89 0.000870
90 0.000884
91 0.000935
92 0.000904
93 0.000834
94 0.000810
95 0.000687
96 0.000587
97 0.000539
98 0.000518
99 0.000561
100 0.000651
101 0.000703
102 0.000648
103 0.000629
104 0.000670
105 0.000659
106 0.000693
107 0.000720
108 0.000725
109 0.000798
110 0.000875
111 0.000905
112 0.000885
113 0.000870
114 0.000836
115 0.000793
116 0.000782
117 0.000860
118 0.000908
119 0.000948
120 0.000949
121 0.000970
122 0.000946
123 0.000882
124 0.000843
125 0.000792
126 0.000752
127 0.000728
128 0.000722
129 0.000670
130 0.000695
131 0.000687
132 0.000710
133 0.000742
134 0.000873
135 0.001001
136 0.001026
137 0.001010
138 0.000999
139 0.000991
140 0.000994
141 0.000966
142 0.000860
143 0.000844
144 0.000724
145 0.000503
146 0.000359
147 0.000303
148 0.000235
149 0.000254
150 0.000227
151 0.000157
152 0.000256
153 0.000243
154 0.000206
155 0.000312
156 0.000363
157 0.000380
158 0.000350
159 0.000358
160 0.000337
161 0.000313
162 0.000189
163 0.000085
164 -0.000024
165 -0.000080
166 -0.000013
167 0.000064
168 0.000119
169 0.000190
170 0.000208
171 0.000147
172 0.000030
173 -0.000063
174 -0.000123
175 -0.000165
176 -0.000166
177 -0.000178
178 -0.000102
179 -0.000078
180 -0.000067
181 -0.000075
182 -0.000033
183 0.000027
184 0.000147
185 0.000277
186 0.000426
187 0.000564
188 0.000651
189 0.000715
190 0.000656
191 0.000621
192 0.000569
193 0.000445
194 0.000315
195 0.000286
196 0.000295
197 0.000228
198 0.000174
199 0.000119
200 0.000084
201 0.000069
202 0.000137
203 0.000195
204 0.000241
205 0.000325
206 0.000303
207 0.000368
208 0.000427
209 0.000469
210 0.000411
211 0.000337
212 0.000194
213 0.000089
214 -0.000055
215 -0.000109
216 -0.000144
217 -0.000202
218 -0.000202
219 -0.000111
220 -0.000007
221 0.000124
222 0.000262
223 0.000330
224 0.000333
225 0.000334
226 0.000383
227 0.000355
228 0.000449
229 0.000479
230 0.000509
231 0.000592
232 0.000594
233 0.000584
234 0.000641
235 0.000731
236 0.000776
237 0.000816
238 0.000830
239 0.000749
240 0.000691
241 0.000628
242 0.000546
243 0.000501
244 0.000479
245 0.000423
246 0.000383
247 0.000293
248 0.000191
249 0.000079
