# i correlation
1 0.004934
2 0.004255
3 0.003723
4 0.003273
5 0.002876
6 0.002610
7 0.002363
8 0.002103
9 0.001920
10 0.001776
11 0.001643
12 0.001622
13 0.001595
14 0.001568
15 0.001449
16 0.001355
17 0.001207
18 0.001114
19 0.001087
20 0.001045
21 0.001029
22 0.001033
23 0.000978
24 0.000897
25 0.000847
26 0.000883
27 0.000936
28 0.000950
29 0.000965
30 0.000955
31 0.000920
32 0.000886
33 0.000833
34 0.000855
35 0.000860
36 0.000845
37 0.000896
38 0.000903
39 0.000973
40 0.000982
41 0.001034
42 0.001084
43 0.001117
44 0.001096
45 0.001154
46 0.001183
47 0.001261
48 0.001368
49 0.001447
50 0.001452
51 0.001444
52 0.001478
53 0.001540
54 0.001485
55 0.001467
56 0.001473
57 0.001429
58 0.001484
59 0.001404
60 0.001316
61 0.001308
62 0.001201
63 0.001075
64 0.001024
65 0.000975
66 0.000896
67 0.000887
68 0.000818
69 0.000696
70 0.000585
71 0.000521
72 0.000502
73 0.000531
74 0.000548
75 0.000549
76 0.000463
77 0.000429
78 0.000335
79 0.000284
80 0.000402
81 0.000510
82 0.000682
83 0.000763
84 0.000840
85 0.000855
86 0.000900
87 0.000933
88 0.000897
89 0.000817
90 0.000804
91 0.000794
92 0.000803
93 0.000814
94 0.000872
95 0.000951
96 0.001024
97 0.001028
98 0.001028
99 0.000983
100 0.000959
101 0.000998
102 0.000965
103 0.000890
104 0.000826
105 0.000845
106 0.000847
107 0.000844
108 0.000784
109 0.000717
110 0.000643
111 0.000660
112 0.000701
113 0.000773
114 0.000878
115 0.000911
116 0.000965
117 0.001042
118 0.001109
119 0.001186
120 0.001200
121 0.001194
122 0.001168
123 0.001142
124 0.001132
125 0.001180
126 0.001153
127 0.001125
128 0.001113
129 0.001069
130 0.001044
131 0.001099
132 0.001138
133 0.001190
134 0.001226
135 0.001282
136 0.001310
137 0.001244
138 0.001217
139 0.001168
140 0.001128
141 0.001080
142 0.001114
143 0.001079
144 0.001061
145 0.001045
146 0.001011
147 0.000968
148 0.000942
149 0.000902
150 0.000863
151 0.000816
152 0.000741
153 0.000746
154 0.000782
155 0.000816
156 0.000814
157 0.000792
158 0.000776
159 0.000746
160 0.000786
161 0.000790
162 0.000765
163 0.000784
164 0.000810
165 0.000814
166 0.000824
167 0.000871
168 0.000891
169 0.000866
170 0.000845
171 0.000803
172 0.000840
173 0.000902
174 0.000934
175 0.000934
176 0.000926
177 0.000959
178 0.000959
179 0.000989
180 0.000978
181 0.001012
182 0.001037
183 0.001029
184 0.000994
185 0.000993
186 0.001005
187 0.001012
188 0.000998
189 0.001058
190 0.001117
191 0.001135
192 0.001130
193 0.001152
194 0.001197
195 0.001202
196 0.001187
197 0.001182
198 0.001235
199 0.001246
200 0.001240
201 0.001216
202 0.001271
203 0.001300
204 0.001198
205 0.001109
206 0.001052
207 0.000974
208 0.000913
209 0.000887
210 0.000871
211 0.000859
212 0.000928
213 0.001014
214 0.001162
215 0.001237
216 0.001321
217 0.001343
218 0.001356
219 0.001334
220 0.001319
221 0.001272
222 0.001212
223 0.001121
224 0.001022
225 0.000992
226 0.000988
227 0.000959
228 0.000965
229 0.000973
230 0.000951
231 0.000889
232 0.000875
233 0.000794
234 0.000714
235 0.000648
236 0.000594
237 0.000576
238 0.000551
239 0.000484
240 0.000434
241 0.000370
242 0.000365
243 0.000417
244 0.000497
245 0.000571
246 0.000608
247 0.000709
248 0.000731
249 0.000720
