# i correlation
1 0.004295
2 0.003630
3 0.003077
4 0.002637
5 0.002213
6 0.001896
7 0.001655
8 0.001415
9 0.001169
10 0.000953
11 0.000750
12 0.000612
13 0.000589
14 0.000612
15 0.000647
16 0.000678
17 0.000677
18 0.000661
19 0.000628
20 0.000602
21 0.000603
22 0.000609
23 0.000565
24 0.000464
25 0.000460
26 0.000477
27 0.000453
28 0.000444
29 0.000452
30 0.000398
31 0.000279
32 0.000263
33 0.000251
34 0.000348
35 0.000396
36 0.000432
37 0.000482
38 0.000517
39 0.000561
40 0.000551
41 0.000561
42 0.000593
43 0.000570
44 0.000566
45 0.000524
46 0.000447
47 0.000366
48 0.000426
49 0.000382
50 0.000400
51 0.000412
52 0.000390
53 0.000288
54 0.000197
55 0.000159
56 0.000161
57 0.000134
58 0.000092
59 0.000132
60 0.000186
61 0.000194
62 0.000101
63 0.000045
64 0.000067
65 0.000122
66 0.000174
67 0.000239
68 0.000286
69 0.000358
70 0.000375
71 0.000390
72 0.000298
73 0.000208
74 0.000154
75 0.000114
76 0.000155
77 0.000196
78 0.000252
79 0.000251
80 0.000321
81 0.000400
82 0.000478
83 0.000525
84 0.000560
85 0.000604
86 0.000579
87 0.000559
88 0.000515
89 0.000485
90 0.000497
91 0.000572
92 0.000650
93 0.000690
94 0.000735
95 0.000785
96 0.000809
97 0.000833
98 0.000870
99 0.000837
100 0.000768
101 0.000695
102 0.000553
103 0.000469
104 0.000391
105 0.000313
106 0.000208
107 0.000159
108 0.000159
109 0.000123
110 0.000154
111 0.000187
112 0.000253
113 0.000260
114 0.000248
115 0.000311
116 0.000320
117 0.000411
118 0.000519
119 0.000644
120 0.000797
121 0.000866
122 0.000863
123 0.000795
124 0.000788
125 0.000835
126 0.000963
127 0.001086
128 0.001252
129 0.001341
130 0.001386
131 0.001373
132 0.001383
133 0.001385
134 0.001310
135 0.001316
136 0.001320
137 0.001339
138 0.001304
139 0.001259
140 0.001143
141 0.001062
142 0.000988
143 0.000871
144 0.000748
145 0.000682
146 0.000766
147 0.000771
148 0.000644
149 0.000560
150 0.000544
151 0.000520
152 0.000447
153 0.000391
154 0.000378
155 0.000368
156 0.000296
157 0.000207
158 0.000158
159 0.000147
160 0.000169
161 0.000216
162 0.000292
163 0.000322
164 0.000340
165 0.000375
166 0.000380
167 0.000370
168 0.000475
169 0.000525
170 0.000469
171 0.000404
172 0.000426
173 0.000361
174 0.000245
175 0.000138
176 0.000098
177 -0.000013
178 -0.000091
179 -0.000080
180 -0.000038
181 0.000068
182 0.000096
183 0.000099
184 0.000119
185 0.000123
186 0.000152
187 0.000185
188 0.000208
189 0.000251
190 0.000210
191 0.000220
192 0.000144
193 0.000050
194 -0.000024
195 -0.000077
196 -0.000117
197 -0.000054
198 0.000067
199 0.000133
200 0.000088
201 0.000039
202 0.000058
203 0.000056
204 -0.000024
205 -0.000165
206 -0.000223
207 -0.000235
208 -0.000273
209 -0.000369
210 -0.000433
211 -0.000357
212 -0.000302
213 -0.000195
214 -0.000143
215 -0.000109
216 -0.000090
217 -0.000093
218 -0.000062
219 -0.000013
220 0.000100
221 0.000264
222 0.000339
223 0.000399
224 0.000436
225 0.000440
226 0.000481
227 0.000553
228 0.000639
229 0.000693
230 0.000667
231 0.000642
232 0.000623
233 0.000565
234 0.000459
235 0.000424
236 0.000427
237 0.000415
238 0.000422
239 0.000442
240 0.000436
241 0.000393
242 0.000358
243 0.000329
244 0.000280
245 0.000176
246 0.000121
247 0.000126
248 0.000099
249 0.000153
