# i correlation
1 0.005753
2 0.005227
3 0.004734
4 0.004323
5 0.003904
6 0.003494
7 0.003089
8 0.002784
9 0.002513
10 0.002194
11 0.001959
12 0.001680
13 0.001477
14 0.001322
15 0.001188
16 0.001168
17 0.001108
18 0.001019
19 0.000978
20 0.000894
21 0.000813
22 0.000736
23 0.000601
24 0.000515
25 0.000464
26 0.000468
27 0.000438
28 0.000315
29 0.000308
30 0.000317
31 0.000360
32 0.000388
33 0.000345
34 0.000334
35 0.000483
36 0.000540
37 0.000439
38 0.000394
39 0.000329
40 0.000251
41 0.000118
42 -0.000010
43 -0.000115
44 -0.000172
45 -0.000184
46 -0.000254
47 -0.000251
48 -0.000231
49 -0.000223
50 -0.000230
51 -0.000166
52 -0.000030
53 0.000111
54 0.000211
55 0.000243
56 0.000344
57 0.000391
58 0.000453
59 0.000526
60 0.000575
61 0.000673
62 0.000752
63 0.000723
64 0.000703
65 0.000664
66 0.000675
67 0.000650
68 0.000651
69 0.000630
70 0.000591
71 0.000540
72 0.000471
73 0.000395
74 0.000319
75 0.000238
76 0.000171
77 0.000227
78 0.000215
79 0.000224
80 0.000309
81 0.000349
82 0.000365
83 0.000396
84 0.000427
85 0.000476
86 0.000536
87 0.000575
88 0.000645
89 0.000715
90 0.000702
91 0.000692
92 0.000559
93 0.000487
94 0.000416
95 0.000337
96 0.000253
97 0.000235
98 0.000156
99 0.000028
100 -0.000111
101 -0.000262
102 -0.000393
103 -0.000537
104 -0.000635
105 -0.000722
106 -0.000730
107 -0.000815
108 -0.000830
109 -0.000900
110 -0.000974
111 -0.001039
112 -0.000993
113 -0.000941
114 -0.000898
115 -0.000804
116 -0.000766
117 -0.000655
118 -0.000555
119 -0.000498
120 -0.000428
121 -0.000308
122 -0.000194
123 -0.000098
124 0.000011
125 0.000096
126 0.000134
127 0.000150
128 0.000111
129 0.000124
130 0.000148
131 0.000156
132 0.000165
133 0.000222
134 0.000279
135 0.000301
136 0.000289
137 0.000248
138 0.000221
139 0.000189
140 0.000111
141 0.000089
142 0.000112
143 0.000169
144 0.000246
145 0.000246
146 0.000222
147 0.000262
148 0.000271
149 0.000355
150 0.000468
151 0.000546
152 0.000639
153 0.000654
154 0.000661
155 0.000610
156 0.000604
157 0.000633
158 0.000603
159 0.000543
160 0.000497
161 0.000488
162 0.000477
163 0.000422
164 0.000344
165 0.000286
166 0.000325
167 0.000275
168 0.000283
169 0.000265
170 0.000272
171 0.000291
172 0.000258
173 0.000202
174 0.000166
175 0.000150
176 0.000141
177 0.000172
178 0.000220
179 0.000199
180 0.000149
181 0.000056
182 0.000064
183 0.000073
184 -0.000002
185 -0.000105
186 -0.000190
187 -0.000217
188 -0.000214
189 -0.000227
190 -0.000290
191 -0.000364
192 -0.000377
193 -0.000392
194 -0.000394
195 -0.000338
196 -0.000301
197 -0.000191
198 -0.000109
199 -0.000077
200 -0.000070
201 -0.000056
202 -0.000037
203 0.000026
204 0.000142
205 0.000264
206 0.000342
207 0.000344
208 0.000378
209 0.000424
210 0.000406
211 0.000455
212 0.000479
213 0.000552
214 0.000624
215 0.000689
216 0.000734
217 0.000694
218 0.000694
219 0.000675
220 0.000643
221 0.000552
222 0.000506
223 0.000423
224 0.000376
225 0.000264
226 0.000145
227 0.000097
228 0.000013
229 -0.000128
230 -0.000185
231 -0.000202
232 -0.000164
233 -0.000175
234 -0.000178
235 -0.000151
236 -0.000163
237 -0.000183
238 -0.000186
239 -0.000163
240 -0.000114
241 -0.000010
242 0.000102
243 0.000166
244 0.000277
245 0.000279
246 0.000300
247 0.000296
248 0.000293
249 0.000344
