# i correlation
1 0.005060
2 0.004407
3 0.003929
4 0.003575
5 0.003263
6 0.002949
7 0.002670
8 0.002492
9 0.002252
10 0.002158
11 0.002032
12 0.001988
13 0.001864
14 0.001684
15 0.001530
16 0.001390
17 0.001238
18 0.001156
19 0.001162
20 0.001195
21 0.001149
22 0.001121
23 0.001037
24 0.001092
25 0.001124
26 0.001156
27 0.001167
28 0.001136
29 0.001072
30 0.001049
31 0.000910
32 0.000786
33 0.000700
34 0.000626
35 0.000662
36 0.000668
37 0.000707
38 0.000628
39 0.000496
40 0.000481
41 0.000463
42 0.000475
43 0.000456
44 0.000445
45 0.000491
46 0.000457
47 0.000525
48 0.000626
49 0.000759
50 0.000832
51 0.000853
52 0.000884
53 0.000855
54 0.000796
55 0.000819
56 0.000832
57 0.000841
58 0.000809
59 0.000839
60 0.000855
61 0.000866
62 0.000949
63 0.000995
64 0.000987
65 0.000988
66 0.001008
67 0.001056
68 0.001123
69 0.001196
70 0.001235
71 0.001255
72 0.001365
73 0.001385
74 0.001317
75 0.001230
76 0.001172
77 0.001190
78 0.001179
79 0.001081
80 0.000968
81 0.000873
82 0.000833
83 0.000787
84 0.000786
85 0.000838
86 0.000826
87 0.000820
88 0.000802
89 0.000784
90 0.000760
91 0.000723
92 0.000748
93 0.000757
94 0.000728
95 0.000709
96 0.000780
97 0.000940
98 0.001048
99 0.001046
100 0.001012
101 0.000959
102 0.000873
103 0.000855
104 0.000888
105 0.000910
106 0.000916
107 0.000980
108 0.000950
109 0.000906
110 0.000939
111 0.000941
112 0.000909
113 0.000860
114 0.000832
115 0.000825
116 0.000782
117 0.000777
118 0.000799
119 0.000803
120 0.000798
121 0.000717
122 0.000704
123 0.000629
124 0.000556
125 0.000485
126 0.000409
127 0.000414
128 0.000467
129 0.000483
130 0.000503
131 0.000527
132 0.000531
133 0.000548
134 0.000671
135 0.000756
136 0.000773
137 0.000796
138 0.000746
139 0.000768
140 0.000775
141 0.000847
142 0.000933
143 0.000953
144 0.000974
145 0.001013
146 0.001058
147 0.001175
148 0.001248
149 0.001334
150 0.001357
151 0.001298
152 0.001285
153 0.001243
154 0.001200
155 0.001157
156 0.001098
157 0.001029
158 0.000953
159 0.000831
160 0.000765
161 0.000687
162 0.000596
163 0.000486
164 0.000419
165 0.000409
166 0.000490
167 0.000579
168 0.000642
169 0.000756
170 0.000828
171 0.000927
172 0.001024
173 0.001106
174 0.001208
175 0.001241
176 0.001237
177 0.001276
178 0.001264
179 0.001295
180 0.001284
181 0.001231
182 0.001196
183 0.001140
184 0.001130
185 0.001131
186 0.001151
187 0.001137
188 0.001093
189 0.001028
190 0.001056
191 0.001070
192 0.001066
193 0.001040
194 0.001021
195 0.001007
196 0.000949
197 0.000927
198 0.000925
199 0.000911
200 0.000834
201 0.000791
202 0.000719
203 0.000719
204 0.000708
205 0.000751
206 0.000755
207 0.000713
208 0.000620
209 0.000550
210 0.000467
211 0.000396
212 0.000347
213 0.000286
214 0.000254
215 0.000220
216 0.000217
217 0.000249
218 0.000296
219 0.000336
220 0.000409
221 0.000460
222 0.000511
223 0.000535
224 0.000496
225 0.000497
226 0.000468
227 0.000428
228 0.000388
229 0.000394
230 0.000381
231 0.000369
232 0.000337
233 0.000346
234 0.000359
235 0.000359
236 0.000333
237 0.000272
238 0.000247
239 0.000214
240 0.000230
241 0.000315
242 0.000430
243 0.000514
244 0.000614
245 0.000744
246 0.000964
247 0.001152
248 0.001185
249 0.001174
