# i correlation
1 0.005696
2 0.004961
3 0.004338
4 0.003795
5 0.003263
6 0.002889
7 0.002577
8 0.002408
9 0.002321
10 0.002276
11 0.002169
12 0.002118
13 0.002181
14 0.002163
15 0.002176
16 0.002145
17 0.002104
18 0.002002
19 0.001967
20 0.001942
21 0.001961
22 0.002044
23 0.002089
24 0.002144
25 0.002150
26 0.002112
27 0.002078
28 0.002066
29 0.001951
30 0.001900
31 0.001850
32 0.001892
33 0.001897
34 0.001878
35 0.001924
36 0.001936
37 0.001890
38 0.001836
39 0.001750
40 0.001668
41 0.001719
42 0.001711
43 0.001666
44 0.001633
45 0.001612
46 0.001668
47 0.001735
48 0.001751
49 0.001749
50 0.001837
51 0.001958
52 0.002062
53 0.002129
54 0.002166
55 0.002144
56 0.002139
57 0.002146
58 0.002061
59 0.001991
60 0.001990
61 0.001995
62 0.001932
63 0.001945
64 0.001860
65 0.001750
66 0.001627
67 0.001520
68 0.001435
69 0.001409
70 0.001408
71 0.001381
72 0.001362
73 0.001413
74 0.001514
75 0.001565
76 0.001598
77 0.001570
78 0.001606
79 0.001621
80 0.001637
81 0.001625
82 0.001593
83 0.001533
84 0.001452
85 0.001433
86 0.001336
87 0.001213
88 0.001119
89 0.001107
90 0.001045
91 0.001058
92 0.001087
93 0.001163
94 0.001234
95 0.001337
96 0.001435
97 0.001533
98 0.001610
99 0.001595
100 0.001498
101 0.001428
102 0.001410
103 0.001386
104 0.001424
105 0.001427
106 0.001431
107 0.001417
108 0.001398
109 0.001378
110 0.001355
111 0.001372
112 0.001376
113 0.001430
114 0.001460
115 0.001461
116 0.001438
117 0.001484
118 0.001501
119 0.001486
120 0.001456
121 0.001505
122 0.001471
123 0.001343
124 0.001236
125 0.001187
126 0.001226
127 0.001322
128 0.001378
129 0.001350
130 0.001326
131 0.001356
132 0.001375
133 0.001309
134 0.001268
135 0.001284
136 0.001317
137 0.001381
138 0.001359
139 0.001379
140 0.001348
141 0.001274
142 0.001200
143 0.001093
144 0.000988
145 0.000911
146 0.000857
147 0.000812
148 0.000848
149 0.000982
150 0.001077
151 0.001094
152 0.001146
153 0.001210
154 0.001222
155 0.001213
156 0.001234
157 0.001255
158 0.001202
159 0.001206
160 0.001180
161 0.001084
162 0.001049
163 0.001074
164 0.001110
165 0.001157
166 0.001189
167 0.001229
168 0.001252
169 0.001279
170 0.001338
171 0.001307
172 0.001287
173 0.001316
174 0.001285
175 0.001201
176 0.001134
177 0.001140
178 0.001218
179 0.001269
180 0.001320
181 0.001288
182 0.001205
183 0.001135
184 0.001079
185 0.001009
186 0.000952
187 0.000984
188 0.001035
189 0.001089
190 0.001171
191 0.001232
192 0.001245
193 0.001252
194 0.001281
195 0.001287
196 0.001208
197 0.001130
198 0.001047
199 0.000895
200 0.000807
201 0.000810
202 0.000836
203 0.000939
204 0.001029
205 0.001114
206 0.001185
207 0.001222
208 0.001198
209 0.001198
210 0.001215
211 0.001202
212 0.001164
213 0.001162
214 0.001224
215 0.001273
216 0.001291
217 0.001282
218 0.001259
219 0.001321
220 0.001470
221 0.001570
222 0.001643
223 0.001660
224 0.001650
225 0.001553
226 0.001466
227 0.001317
228 0.001175
229 0.001077
230 0.001042
231 0.000996
232 0.000998
233 0.001034
234 0.001088
235 0.001115
236 0.001122
237 0.001121
238 0.001112
239 0.001104
240 0.001059
241 0.001038
242 0.001058
243 0.001123
244 0.001177
245 0.001241
246 0.001366
247 0.001523
248 0.001630
249 0.001689
