# i correlation
1 0.004331
2 0.003666
3 0.003112
4 0.002676
5 0.002271
6 0.001980
7 0.001763
8 0.001609
9 0.001471
10 0.001296
11 0.001101
12 0.000889
13 0.000734
14 0.000643
15 0.000593
16 0.000643
17 0.000645
18 0.000674
19 0.000647
20 0.000628
21 0.000560
22 0.000568
23 0.000541
24 0.000541
25 0.000524
26 0.000529
27 0.000542
28 0.000550
29 0.000601
30 0.000515
31 0.000465
32 0.000465
33 0.000502
34 0.000495
35 0.000497
36 0.000465
37 0.000433
38 0.000409
39 0.000277
40 0.000258
41 0.000199
42 0.000115
43 0.000033
44 -0.000079
45 -0.000094
46 -0.000085
47 -0.000098
48 -0.000131
49 -0.000130
50 -0.000116
51 -0.000093
52 -0.000027
53 -0.000027
54 -0.000012
55 0.000080
56 0.000124
57 0.000140
58 0.000203
59 0.000327
60 0.000435
61 0.000487
62 0.000478
63 0.000393
64 0.000332
65 0.000245
66 0.000132
67 0.000094
68 0.000151
69 0.000133
70 0.000139
71 0.000192
72 0.000201
73 0.000173
74 0.000152
75 0.000076
76 0.000030
77 0.000014
78 0.000070
79 0.000060
80 0.000029
81 -0.000028
82 -0.000043
83 0.000012
84 0.000067
85 0.000183
86 0.000295
87 0.000395
88 0.000427
89 0.000423
90 0.000368
91 0.000252
92 0.000136
93 0.000099
94 0.000042
95 0.000074
96 0.000140
97 0.000254
98 0.000290
99 0.000266
100 0.000260
101 0.000238
102 0.000189
103 0.000115
104 0.000127
105 0.000200
106 0.000154
107 0.000148
108 0.000159
109 0.000182
110 0.000197
111 0.000199
112 0.000159
113 0.000110
114 0.000064
115 0.000079
116 0.000025
117 -0.000004
118 -0.000029
119 0.000003
120 0.000061
121 0.000038
122 -0.000042
123 -0.000164
124 -0.000202
125 -0.000243
126 -0.000203
127 -0.000093
128 -0.000039
129 -0.000044
130 0.000014
131 0.000063
132 0.000107
133 0.000222
134 0.000305
135 0.000346
136 0.000410
137 0.000488
138 0.000543
139 0.000499
140 0.000415
141 0.000372
142 0.000397
143 0.000444
144 0.000486
145 0.000506
146 0.000588
147 0.000680
148 0.000704
149 0.000653
150 0.000677
151 0.000676
152 0.000603
153 0.000495
154 0.000415
155 0.000356
156 0.000306
157 0.000392
158 0.000429
159 0.000418
160 0.000370
161 0.000363
162 0.000294
163 0.000180
164 0.000052
165 0.000009
166 -0.000027
167 -0.000063
168 -0.000131
169 -0.000207
170 -0.000274
171 -0.000299
172 -0.000302
173 -0.000284
174 -0.000344
175 -0.000477
176 -0.000520
177 -0.000515
178 -0.000592
179 -0.000578
180 -0.000554
181 -0.000505
182 -0.000489
183 -0.000454
184 -0.000418
185 -0.000354
186 -0.000259
187 -0.000148
188 -0.000057
189 0.000000
190 0.000138
191 0.000150
192 0.000185
193 0.000184
194 0.000147
195 0.000151
196 0.000129
197 0.000120
198 0.000094
199 0.000061
200 -0.000037
201 -0.000137
202 -0.000221
203 -0.000324
204 -0.000403
205 -0.000366
206 -0.000236
207 -0.000110
208 -0.000035
209 -0.000029
210 -0.000034
211 -0.000068
212 -0.000075
213 -0.000125
214 -0.000090
215 0.000018
216 0.000164
217 0.000336
218 0.000435
219 0.000501
220 0.000511
221 0.000540
222 0.000582
223 0.000580
224 0.000610
225 0.000665
226 0.000710
227 0.000652
228 0.000624
229 0.000498
230 0.000386
231 0.000274
232 0.000243
233 0.000281
234 0.000265
235 0.000282
236 0.000247
237 0.000197
238 0.000135
239 0.000119
240 0.000104
241 0.000059
242 0.000109
243 0.000109
244 0.000152
245 0.000186
246 0.000231
247 0.000276
248 0.000333
249 0.000318
