# i correlation
1 0.005653
2 0.004923
3 0.004312
4 0.003789
5 0.003362
6 0.002980
7 0.002625
8 0.002250
9 0.001951
10 0.001667
11 0.001465
12 0.001278
13 0.001160
14 0.001086
15 0.001081
16 0.001085
17 0.001053
18 0.001054
19 0.001053
20 0.001048
21 0.001082
22 0.001046
23 0.000975
24 0.000948
25 0.000958
26 0.000896
27 0.000849
28 0.000789
29 0.000658
30 0.000613
31 0.000569
32 0.000427
33 0.000349
34 0.000282
35 0.000225
36 0.000212
37 0.000209
38 0.000174
39 0.000123
40 0.000122
41 0.000131
42 0.000169
43 0.000237
44 0.000246
45 0.000244
46 0.000251
47 0.000222
48 0.000114
49 0.000104
50 0.000183
51 0.000275
52 0.000394
53 0.000417
54 0.000433
55 0.000455
56 0.000460
57 0.000440
58 0.000395
59 0.000445
60 0.000489
61 0.000532
62 0.000596
63 0.000655
64 0.000721
65 0.000697
66 0.000711
67 0.000724
68 0.000786
69 0.000708
70 0.000642
71 0.000703
72 0.000778
73 0.000794
74 0.000768
75 0.000748
76 0.000762
77 0.000785
78 0.000786
79 0.000810
80 0.000915
81 0.001001
82 0.001050
83 0.001007
84 0.000972
85 0.000988
86 0.000943
87 0.000997
88 0.001027
89 0.001129
90 0.001168
91 0.001278
92 0.001392
93 0.001483
94 0.001522
95 0.001547
96 0.001626
97 0.001811
98 0.001946
99 0.002025
100 0.002003
101 0.001884
102 0.001841
103 0.001723
104 0.001621
105 0.001513
106 0.001448
107 0.001310
108 0.001230
109 0.001067
110 0.000976
111 0.000909
112 0.000820
113 0.000749
114 0.000773
115 0.000891
116 0.000929
117 0.000977
118 0.000985
119 0.000999
120 0.000977
121 0.000951
122 0.000944
123 0.000918
124 0.000898
125 0.000833
126 0.000757
127 0.000676
128 0.000660
129 0.000614
130 0.000572
131 0.000451
132 0.000347
133 0.000282
134 0.000240
135 0.000300
136 0.000320
137 0.000298
138 0.000267
139 0.000340
140 0.000445
141 0.000528
142 0.000593
143 0.000592
144 0.000635
145 0.000678
146 0.000681
147 0.000679
148 0.000662
149 0.000610
150 0.000515
151 0.000452
152 0.000390
153 0.000401
154 0.000385
155 0.000410
156 0.000477
157 0.000454
158 0.000506
159 0.000546
160 0.000616
161 0.000697
162 0.000772
163 0.000787
164 0.000742
165 0.000708
166 0.000642
167 0.000556
168 0.000423
169 0.000317
170 0.000245
171 0.000187
172 0.000149
173 0.000069
174 -0.000004
175 -0.000111
176 -0.000164
177 -0.000157
178 -0.000060
179 0.000015
180 0.000080
181 0.000148
182 0.000182
183 0.000271
184 0.000334
185 0.000407
186 0.000440
187 0.000505
188 0.000547
189 0.000598
190 0.000582
191 0.000618
192 0.000666
193 0.000653
194 0.000646
195 0.000664
196 0.000653
197 0.000646
198 0.000595
199 0.000599
200 0.000569
201 0.000501
202 0.000441
203 0.000415
204 0.000392
205 0.000387
206 0.000370
207 0.000355
208 0.000344
209 0.000326
210 0.000371
211 0.000419
212 0.000416
213 0.000340
214 0.000295
215 0.000263
216 0.000235
217 0.000189
218 0.000094
219 0.000065
220 0.000075
221 0.000144
222 0.000266
223 0.000366
224 0.000453
225 0.000451
226 0.000461
227 0.000531
228 0.000604
229 0.000673
230 0.000729
231 0.000776
232 0.000849
233 0.000898
234 0.000941
235 0.000947
236 0.000927
237 0.000891
238 0.000904
239 0.000835
240 0.000754
241 0.000749
242 0.000715
243 0.000720
244 0.000693
245 0.000618
246 0.000556
247 0.000539
248 0.000438
249 0.000360
