# time covered_sites
0.010000 1606.000000
0.020000 2898.000000
0.030000 4022.000000
0.040000 5040.000000
0.050000 5952.000000
0.060000 6704.000000
0.070000 7396.000000
0.080000 7962.000000
0.090000 8464.000000
0.100000 8800.000000
0.110000 9246.000000
0.120000 9480.000000
0.130000 9726.000000
0.140000 9954.000000
0.150000 10284.000000
0.160000 10512.000000
0.170000 10750.000000
0.180000 10904.000000
0.190000 10886.000000
0.200000 11032.000000
0.210000 11158.000000
0.220000 11172.000000
0.230000 11296.000000
0.240000 11306.000000
0.250000 11386.000000
0.260000 11486.000000
0.270000 11410.000000
0.280000 11536.000000
0.290000 11480.000000
0.300000 11542.000000
0.310000 11620.000000
0.320000 11678.000000
0.330000 11684.000000
0.340000 11784.000000
0.350000 11704.000000
0.360000 11700.000000
0.370000 11638.000000
0.380000 11632.000000
0.390000 11654.000000
0.400000 11812.000000
0.410000 11800.000000
0.420000 11864.000000
0.430000 11890.000000
0.440000 11958.000000
0.450000 11918.000000
0.460000 11876.000000
0.470000 11900.000000
0.480000 11924.000000
0.490000 12060.000000
0.500000 12046.000000
0.510000 12094.000000
0.520000 12160.000000
0.530000 12166.000000
0.540000 12228.000000
0.550000 12096.000000
0.560000 12104.000000
0.570000 12118.000000
0.580000 12164.000000
0.590000 12112.000000
0.600000 12146.000000
0.610000 12188.000000
0.620000 12174.000000
0.630000 12238.000000
0.640000 12356.000000
0.650000 12354.000000
0.660000 12116.000000
0.670000 12046.000000
0.680000 12086.000000
0.690000 12092.000000
0.700000 12058.000000
0.710000 12060.000000
0.720000 12076.000000
0.730000 12062.000000
0.740000 12046.000000
0.750000 12074.000000
0.760000 12054.000000
0.770000 12176.000000
0.780000 12242.000000
0.790000 12254.000000
0.800000 12268.000000
0.810000 12262.000000
0.820000 12268.000000
0.830000 12228.000000
0.840000 12222.000000
0.850000 12166.000000
0.860000 12152.000000
0.870000 12198.000000
0.880000 12146.000000
0.890000 12214.000000
0.900000 12124.000000
0.910000 12104.000000
0.920000 12152.000000
0.930000 12022.000000
0.940000 12122.000000
0.950000 12076.000000
0.960000 12112.000000
0.970000 12140.000000
0.980000 12110.000000
0.990000 12166.000000
1.000000 12218.000000
1.010000 12300.000000
1.020000 12266.000000
1.030000 12302.000000
1.040000 12424.000000
1.050000 12346.000000
