# i correlation
1 0.004806
2 0.004119
3 0.003590
4 0.003121
5 0.002756
6 0.002422
7 0.002197
8 0.002007
9 0.001831
10 0.001640
11 0.001483
12 0.001412
13 0.001361
14 0.001375
15 0.001321
16 0.001281
17 0.001300
18 0.001253
19 0.001204
20 0.001077
21 0.000950
22 0.000882
23 0.000854
24 0.000813
25 0.000820
26 0.000786
27 0.000700
28 0.000702
29 0.000799
30 0.000973
31 0.001197
32 0.001324
33 0.001350
34 0.001310
35 0.001296
36 0.001222
37 0.001110
38 0.001080
39 0.001121
40 0.001177
41 0.001194
42 0.001220
43 0.001217
44 0.001212
45 0.001109
46 0.001041
47 0.001017
48 0.000976
49 0.000930
50 0.000874
51 0.000747
52 0.000626
53 0.000575
54 0.000575
55 0.000513
56 0.000456
57 0.000405
58 0.000388
59 0.000395
60 0.000397
61 0.000479
62 0.000561
63 0.000637
64 0.000716
65 0.000768
66 0.000880
67 0.000999
68 0.001062
69 0.001060
70 0.001062
71 0.001122
72 0.001183
73 0.001283
74 0.001326
75 0.001311
76 0.001238
77 0.001152
78 0.001143
79 0.001143
80 0.001089
81 0.001021
82 0.000927
83 0.000897
84 0.000810
85 0.000756
86 0.000739
87 0.000690
88 0.000559
89 0.000510
90 0.000495
91 0.000456
92 0.000469
93 0.000451
94 0.000458
95 0.000442
96 0.000330
97 0.000267
98 0.000257
99 0.000303
100 0.000339
101 0.000372
102 0.000387
103 0.000458
104 0.000478
105 0.000429
106 0.000388
107 0.000350
108 0.000386
109 0.000443
110 0.000448
111 0.000478
112 0.000464
113 0.000429
114 0.000466
115 0.000490
116 0.000528
117 0.000573
118 0.000599
119 0.000575
120 0.000482
121 0.000436
122 0.000494
123 0.000524
124 0.000516
125 0.000519
126 0.000531
127 0.000450
128 0.000357
129 0.000370
130 0.000389
131 0.000423
132 0.000431
133 0.000567
134 0.000690
135 0.000709
136 0.000745
137 0.000759
138 0.000787
139 0.000855
140 0.000854
141 0.000873
142 0.000820
143 0.000794
144 0.000807
145 0.000865
146 0.000861
147 0.000823
148 0.000848
149 0.000821
150 0.000794
151 0.000753
152 0.000754
153 0.000740
154 0.000760
155 0.000865
156 0.000876
157 0.000915
158 0.000946
159 0.000911
160 0.000853
161 0.000749
162 0.000720
163 0.000736
164 0.000689
165 0.000656
166 0.000625
167 0.000548
168 0.000432
169 0.000387
170 0.000325
171 0.000249
172 0.000251
173 0.000278
174 0.000321
175 0.000436
176 0.000503
177 0.000543
178 0.000596
179 0.000625
180 0.000663
181 0.000706
182 0.000733
183 0.000730
184 0.000729
185 0.000746
186 0.000767
187 0.000778
188 0.000805
189 0.000837
190 0.000866
191 0.000857
192 0.000825
193 0.000865
194 0.000845
195 0.000847
196 0.000785
197 0.000703
198 0.000650
199 0.000547
200 0.000466
201 0.000396
202 0.000336
203 0.000300
204 0.000271
205 0.000279
206 0.000237
207 0.000230
208 0.000291
209 0.000318
210 0.000354
211 0.000352
212 0.000358
213 0.000336
214 0.000254
215 0.000136
216 0.000133
217 0.000214
218 0.000282
219 0.000357
220 0.000487
221 0.000580
222 0.000651
223 0.000660
224 0.000743
225 0.000864
226 0.001006
227 0.001045
228 0.001083
229 0.001103
230 0.001099
231 0.001131
232 0.001061
233 0.000998
234 0.000976
235 0.000987
236 0.001001
237 0.000984
238 0.000900
239 0.000849
240 0.000801
241 0.000758
242 0.000735
243 0.000717
244 0.000651
245 0.000547
246 0.000365
247 0.000280
248 0.000250
249 0.000229
