# i correlation
1 0.004548
2 0.003873
3 0.003290
4 0.002834
5 0.002487
6 0.002250
7 0.002076
8 0.001900
9 0.001709
10 0.001521
11 0.001321
12 0.001128
13 0.000957
14 0.000833
15 0.000833
16 0.000863
17 0.000869
18 0.000914
19 0.000925
20 0.000943
21 0.000928
22 0.000925
23 0.000892
24 0.000821
25 0.000706
26 0.000633
27 0.000588
28 0.000540
29 0.000481
30 0.000472
31 0.000407
32 0.000373
33 0.000388
34 0.000470
35 0.000661
36 0.000867
37 0.001024
38 0.001158
39 0.001269
40 0.001255
41 0.001204
42 0.001190
43 0.001173
44 0.001226
45 0.001232
46 0.001269
47 0.001242
48 0.001317
49 0.001339
50 0.001285
51 0.001267
52 0.001218
53 0.001103
54 0.000969
55 0.000892
56 0.000763
57 0.000803
58 0.000759
59 0.000782
60 0.000856
61 0.000961
62 0.000919
63 0.000871
64 0.000823
65 0.000869
66 0.000945
67 0.001010
68 0.001076
69 0.001129
70 0.001149
71 0.001164
72 0.001208
73 0.001251
74 0.001334
75 0.001319
76 0.001292
77 0.001295
78 0.001303
79 0.001337
80 0.001320
81 0.001264
82 0.001195
83 0.001119
84 0.001097
85 0.001117
86 0.001070
87 0.001109
88 0.001111
89 0.001156
90 0.001219
91 0.001146
92 0.001037
93 0.000901
94 0.000773
95 0.000708
96 0.000666
97 0.000711
98 0.000674
99 0.000645
100 0.000583
101 0.000495
102 0.000421
103 0.000356
104 0.000243
105 0.000204
106 0.000177
107 0.000198
108 0.000275
109 0.000370
110 0.000419
111 0.000402
112 0.000418
113 0.000478
114 0.000534
115 0.000625
116 0.000788
117 0.000922
118 0.001021
119 0.001020
120 0.001027
121 0.001050
122 0.001097
123 0.001106
124 0.001112
125 0.001152
126 0.001194
127 0.001259
128 0.001295
129 0.001317
130 0.001289
131 0.001285
132 0.001233
133 0.001192
134 0.001133
135 0.001151
136 0.001216
137 0.001276
138 0.001225
139 0.001190
140 0.001140
141 0.001074
142 0.000997
143 0.000883
144 0.000804
145 0.000680
146 0.000626
147 0.000554
148 0.000530
149 0.000462
150 0.000421
151 0.000365
152 0.000339
153 0.000298
154 0.000294
155 0.000341
156 0.000414
157 0.000552
158 0.000601
159 0.000590
160 0.000555
161 0.000511
162 0.000489
163 0.000481
164 0.000615
165 0.000708
166 0.000784
167 0.000804
168 0.000785
169 0.000785
170 0.000850
171 0.000833
172 0.000842
173 0.000778
174 0.000769
175 0.000717
176 0.000665
177 0.000590
178 0.000577
179 0.000586
180 0.000591
181 0.000547
182 0.000585
183 0.000541
184 0.000555
185 0.000569
186 0.000563
187 0.000629
188 0.000720
189 0.000747
190 0.000772
191 0.000735
192 0.000743
193 0.000691
194 0.000697
195 0.000650
196 0.000596
197 0.000576
198 0.000540
199 0.000490
200 0.000394
201 0.000348
202 0.000326
203 0.000364
204 0.000440
205 0.000540
206 0.000602
207 0.000686
208 0.000813
209 0.000976
210 0.001077
211 0.001166
212 0.001186
213 0.001202
214 0.001254
215 0.001298
216 0.001267
217 0.001180
218 0.001071
219 0.000964
220 0.000855
221 0.000720
222 0.000635
223 0.000575
224 0.000537
225 0.000577
226 0.000577
227 0.000618
228 0.000614
229 0.000649
230 0.000684
231 0.000825
232 0.000956
233 0.001088
234 0.001115
235 0.001200
236 0.001195
237 0.001168
238 0.001134
239 0.001188
240 0.001189
241 0.001160
242 0.001077
243 0.000999
244 0.000935
245 0.000878
246 0.000869
247 0.000937
248 0.000925
249 0.000883
